193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	193	193	194	194	194	195	195	195	194	194	194	194	194	194	194	194	192	192	192	192	192	192	192	192	191	191	191	192	192	192	192	193	195	194	194	193	193	194	194	195	197	196	195	195	193	193	192	191	196	196	196	196	196	196	196	196	194	195	195	195	195	195	195	195	196	196	196	195	195	195	194	194	195	195	194	194	193	192	192	192	193	193	192	191	191	192	193	193	192	192	193	193	193	194	194	194	194	194	195	195	195	196	196	196	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	197	197	197	198	198	199	199	199	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	203	203	202	202	202	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	204	204	205	205	205	206	206	206	205	205	204	204	204	204	204	204	204	204	205	206	207	205	205	205	205	205	205	205	205	206	206	205	204	204	205	206	206	203	204	204	205	205	206	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	205	205	204	203	203	207	207	207	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	207	207	207	207	206	205	204	205	205	205	205	205	205	205	205	210	209	208	208	206	206	205	204	204	204	204	204	204	204	204	204	200	200	200	200	199	199	199	199	192	193	192	192	193	193	193	193	194	194	193	193	193	194	193	193	188	188	189	189	190	191	191	191	192	192	193	193	193	195	195	195	196	196	196	196	196	197	197	197	198	198	198	198	199	200	199	200	200	200	200	200	200	201	201	201	202	202	202	202	202	202	202	202	200	200	200	200	200	200	200	201	203	204	204	205	204	205	204	204	204	204	202	201	199	198	197	196	198	198	198	198	197	197	197	197	198	196	195	195	196	196	195	193	196	196	195	195	195	194	194	194	196	196	195	195	194	194	194	194	189	188	188	187	186	186	186	186	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	191	192	192	192	191	192	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	192	192	193	193	194	194	194	194	190	190	190	191	192	192	193	193	192	192	192	192	192	192	192	192	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	186	186	186	187	187	188	188	188	186	187	187	188	188	187	187	186	187	187	187	187	187	186	186	186	188	188	189	189	190	190	191	191	188	188	188	188	188	188	188	188	185	185	185	185	185	185	185	185	187	186	184	183	183	184	185	186	182	182	182	183	184	184	185	185	185	185	185	184	184	184	184	184	187	187	187	187	187	186	185	184	186	186	185	185	184	184	184	184	184	183	183	183	184	185	186	187	184	184	184	184	184	184	184	184
193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	193	193	193	194	194	194	195	195	194	194	194	194	194	194	194	194	192	192	192	192	192	192	192	192	191	191	191	192	192	193	193	193	195	194	194	193	193	194	194	195	197	196	195	195	193	193	192	191	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	196	196	195	195	195	194	194	194	194	194	194	193	192	192	191	191	192	191	190	190	190	190	191	192	191	191	191	192	192	192	193	193	194	194	194	195	195	195	196	196	195	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	197	197	197	198	198	199	199	199	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	203	202	202	202	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	203	203	203	204	204	205	205	205	206	206	205	205	205	205	204	204	205	205	204	204	204	205	206	207	205	205	205	205	205	205	205	205	206	205	204	204	204	204	205	206	203	204	204	205	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	205	205	204	204	204	208	208	207	206	206	207	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	207	207	207	207	206	205	204	205	205	205	205	205	205	205	205	210	209	208	208	206	206	205	204	202	202	202	202	202	202	202	201	200	200	198	199	197	197	196	196	196	195	194	194	192	192	190	191	192	192	192	191	191	190	190	190	186	187	187	188	189	190	190	190	190	189	190	191	191	192	192	193	193	193	193	194	194	194	194	194	198	198	198	198	199	199	199	198	198	199	199	200	200	201	201	201	202	202	202	202	202	202	202	202	200	200	200	200	200	200	200	201	203	204	204	205	204	205	204	204	203	202	201	200	198	197	196	196	198	197	197	196	196	195	195	195	196	195	193	194	195	195	194	192	194	194	194	193	193	193	192	192	190	190	190	190	189	189	188	188	187	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	186	186	186	186	186	186	184	184	185	185	186	186	187	187	187	187	187	187	187	187	187	187	190	190	190	189	189	189	188	188	187	188	188	188	189	189	189	189	189	189	189	190	191	191	192	192	190	190	190	190	190	190	189	189	187	187	187	187	187	187	187	187	184	184	184	184	184	184	184	184	185	185	186	186	187	188	188	188	184	184	185	186	186	185	184	184	181	181	181	181	181	181	181	181	184	184	184	184	185	185	185	185	182	182	182	182	182	182	182	182	184	184	184	184	184	184	184	184	184	183	182	181	181	182	184	185	181	181	181	182	183	183	184	184	185	185	184	184	183	183	182	182	182	182	182	182	182	181	180	180	180	180	180	180	179	179	178	178	179	178	178	178	179	180	181	182	182	182	182	182	182	182	182	182
194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	192	193	193	193	194	194	194	194	193	193	194	194	194	194	195	195	193	193	193	193	193	193	193	193	191	191	191	192	193	194	194	194	195	194	194	193	193	194	194	195	196	195	195	194	194	193	193	192	196	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	194	194	194	193	193	193	193	193	192	192	192	192	191	191	190	190	190	190	191	191	190	191	191	191	192	192	192	192	193	194	194	194	195	195	195	195	194	194	194	194	194	194	194	194	196	196	196	196	196	196	196	196	197	197	197	198	198	199	199	199	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	200	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	203	203	203	204	204	205	205	205	205	205	205	205	205	205	205	205	206	205	205	204	204	205	206	206	205	205	205	205	205	205	205	205	205	205	204	204	204	204	205	205	204	204	205	205	206	206	207	207	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	205	205	205	205	205	205	205	205	209	208	207	206	206	207	208	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	206	207	207	207	207	206	205	204	205	205	205	205	205	205	205	205	209	208	208	207	207	206	206	205	201	201	201	201	201	201	201	200	200	199	198	198	196	196	195	195	193	194	193	193	193	193	193	193	191	191	190	189	188	187	187	187	187	187	187	188	188	189	189	188	187	187	187	187	189	189	189	190	190	191	191	192	193	193	193	194	199	200	200	200	200	200	200	200	197	197	199	200	201	201	201	200	201	201	202	202	202	202	203	203	201	200	200	199	199	200	200	201	203	204	204	205	204	205	204	203	203	203	202	202	200	200	200	200	200	199	199	198	198	197	196	196	198	197	195	195	196	197	195	194	193	193	193	192	192	192	191	191	191	191	190	190	190	189	189	189	189	190	191	191	191	190	190	189	190	190	190	190	190	190	190	190	188	188	188	188	188	188	188	188	186	186	187	187	188	189	189	190	191	191	191	191	191	191	191	191	192	192	191	191	191	190	190	190	190	191	191	191	192	192	192	193	192	192	192	192	193	193	193	193	192	192	192	191	191	191	191	190	189	189	189	189	189	189	189	189	186	186	186	186	186	186	186	186	188	188	188	189	189	190	190	191	185	186	187	187	187	187	186	185	184	184	184	184	185	185	185	185	185	185	185	185	185	185	186	186	184	184	184	184	184	184	184	184	187	187	187	187	187	187	187	187	185	184	184	184	184	185	186	186	184	184	184	184	185	185	185	185	187	187	187	186	185	184	184	184	185	185	185	186	185	184	183	183	181	181	180	180	180	179	179	179	183	182	182	182	182	183	183	184	184	184	184	184	184	184	184	184
194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	192	192	193	193	193	194	194	194	193	193	193	194	194	195	195	195	193	193	193	193	193	193	193	193	191	192	192	193	194	195	195	196	195	194	194	193	193	194	194	195	194	194	194	194	194	194	194	194	196	196	196	196	196	196	196	196	197	197	197	196	196	195	195	195	195	195	195	194	194	194	193	193	191	192	192	192	192	192	193	193	191	190	190	189	189	190	190	191	190	190	191	191	191	192	192	192	193	193	194	194	194	195	195	195	194	194	194	194	194	194	194	194	196	196	196	196	196	196	196	196	197	197	197	198	198	199	199	199	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	200	200	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	203	203	203	204	204	205	205	205	205	205	205	205	205	205	205	205	206	205	205	204	204	205	205	206	205	205	205	205	205	205	205	205	205	204	204	203	203	204	204	205	205	205	206	206	206	206	206	206	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	203	203	204	205	205	206	207	207	210	209	207	206	206	207	209	210	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	206	207	207	207	207	206	205	204	205	205	205	205	205	205	205	205	207	207	207	207	207	207	207	207	202	202	202	202	202	202	202	202	200	200	199	198	197	196	195	194	191	191	192	192	192	192	192	193	190	190	188	187	185	184	184	183	184	184	183	184	184	184	185	184	184	184	185	185	185	186	186	187	187	188	189	190	191	192	192	193	199	199	198	198	198	198	198	198	196	198	198	200	201	201	200	200	201	201	201	202	202	203	203	203	201	201	199	199	199	199	201	201	203	203	203	204	203	204	203	203	203	203	202	203	203	203	203	204	201	201	200	199	198	198	197	197	199	197	196	196	197	198	196	195	194	194	193	193	193	192	192	192	194	194	194	193	193	192	192	193	190	190	192	192	193	192	191	190	194	194	193	193	193	193	193	193	190	190	190	190	190	190	190	190	189	189	191	191	192	193	194	194	194	194	194	194	194	194	194	194	193	193	192	192	192	191	191	191	194	194	194	195	195	196	196	196	194	194	194	194	194	193	193	193	195	195	194	194	193	193	193	192	190	190	190	190	190	190	190	190	191	191	191	191	191	191	191	191	190	190	190	191	191	191	191	191	188	188	189	189	189	189	188	188	189	189	189	190	190	191	191	191	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	186	187	188	188	189	189	189	189	186	186	186	186	186	185	185	185	189	189	188	187	186	186	185	185	188	189	189	189	189	188	187	186	184	184	184	183	183	182	182	182	187	187	186	185	185	185	186	186	185	185	185	185	185	185	185	185
195	195	195	195	195	195	195	195	194	194	194	194	194	194	194	194	192	192	192	193	193	194	194	194	193	193	193	194	194	195	195	195	194	194	194	194	194	194	194	194	192	192	193	194	195	196	196	197	195	194	194	193	193	194	194	195	193	194	194	194	194	194	194	195	196	196	196	196	196	196	196	196	197	197	197	196	196	195	195	195	195	195	195	194	194	193	193	193	190	191	191	192	192	193	193	194	191	190	190	189	189	190	190	191	190	190	190	191	191	192	192	192	193	193	193	194	194	195	195	195	194	194	194	194	194	194	194	194	196	196	196	196	196	196	196	196	197	197	197	198	198	199	199	200	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	200	200	200	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	203	203	203	204	204	205	205	205	205	205	205	205	205	205	205	205	206	206	205	204	204	204	205	205	205	205	205	205	205	205	205	205	205	204	204	203	203	204	204	205	206	206	206	206	206	206	206	206	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	206	206	206	206	206	206	206	206	202	202	203	204	206	207	208	208	210	209	207	206	206	207	209	210	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	206	207	207	207	207	206	205	204	205	205	205	205	205	205	205	205	206	207	207	207	207	207	207	208	203	203	203	203	203	203	203	203	200	200	199	198	196	196	195	193	191	191	191	191	190	190	190	189	188	187	186	185	184	182	182	181	178	178	179	178	178	178	177	177	182	182	182	182	183	182	183	183	185	186	187	189	189	191	191	191	195	195	195	195	196	196	195	195	195	197	198	201	200	201	199	199	200	201	201	202	202	203	203	203	202	201	199	198	198	199	201	202	202	203	203	204	203	204	203	203	201	201	201	202	202	203	204	204	200	200	199	198	197	197	196	195	198	197	195	195	196	197	195	194	195	195	195	194	194	193	193	193	192	192	191	191	191	190	190	191	187	188	189	190	191	190	189	188	190	190	189	189	189	189	189	188	186	186	186	186	186	186	186	186	185	186	187	188	189	190	191	191	190	190	190	190	190	190	190	190	192	192	191	191	191	190	190	190	190	190	190	191	191	191	192	192	195	194	194	193	193	192	192	191	195	195	195	194	194	193	193	193	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	190	190	190	190	190	190	190	190	188	189	189	190	190	189	189	188	187	187	187	188	188	189	189	189	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	186	187	189	191	191	191	190	189	187	186	186	185	185	184	184	183	188	188	187	186	185	185	184	183	184	184	185	185	184	183	182	182	182	182	181	181	181	180	180	180	184	183	182	181	181	180	181	181	184	184	184	184	184	184	184	184
194	194	194	193	193	192	192	192	192	192	192	192	192	192	192	192	194	194	194	194	194	194	194	194	195	194	193	193	195	195	194	193	197	196	194	193	192	193	194	195	194	194	194	194	194	194	194	194	193	192	192	191	191	192	192	193	193	193	193	194	194	195	195	195	195	195	195	194	194	193	193	193	196	196	196	195	195	194	194	195	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	192	190	190	190	189	189	189	188	188	189	189	189	189	189	189	189	189	187	187	188	189	190	190	191	191	191	191	191	192	192	193	193	193	194	194	194	194	194	194	194	194	197	197	197	197	197	197	197	198	200	200	200	199	199	198	198	198	200	199	198	197	198	199	201	202	202	201	200	199	199	199	199	200	199	200	200	201	201	200	200	199	200	200	200	200	200	200	200	200	202	202	202	203	203	204	204	204	204	204	204	205	205	206	206	206	206	206	206	206	206	206	206	206	207	206	206	205	205	204	204	203	207	206	206	205	205	206	206	207	207	207	207	207	207	207	207	207	209	209	209	208	208	207	207	207	207	206	206	205	205	204	204	203	205	205	205	205	205	205	205	205	204	204	205	206	207	207	208	209	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	208	208	209	209	209	206	207	207	207	207	206	205	204	206	206	206	205	205	205	204	204	205	205	204	203	203	202	201	201	202	202	201	200	200	199	198	198	200	200	198	198	197	197	197	197	195	192	190	189	187	186	184	182	185	183	179	175	170	167	164	162	162	164	165	169	169	169	169	168	167	169	172	175	176	176	176	176	179	180	181	182	184	186	187	188	194	192	190	189	190	191	193	195	199	200	199	200	198	200	199	199	198	199	199	200	200	201	201	201	201	201	200	199	198	198	197	196	204	204	203	203	203	203	202	202	205	205	204	203	203	202	202	202	199	198	197	196	195	194	195	195	193	193	192	191	190	190	189	189	192	192	191	190	189	189	188	187	190	189	188	187	186	185	184	185	187	187	187	187	187	187	187	187	185	185	184	184	184	184	184	184	185	185	186	186	186	187	188	188	185	185	186	187	188	189	190	190	188	188	188	187	187	186	186	185	187	188	189	190	190	190	190	189	191	191	191	191	191	191	191	191	188	188	188	188	188	188	188	188	190	190	189	188	187	186	186	185	188	187	186	186	186	186	187	188	185	184	184	183	183	183	184	184	186	186	186	185	185	184	184	184	185	185	184	184	184	183	183	183	183	183	183	183	183	183	183	183	182	182	183	184	184	183	182	182	183	183	183	184	184	184	185	185	183	183	182	182	182	181	181	181	180	181	182	182	183	183	182	182	184	184	182	181	181	182	184	184	181	181	182	183	183	184	184	184	181	181	181	180	180	179	179	178	181	180	179	179	179	179	180	181	179	179	180	180	180	180	180	180	182	183	183	184	184	183	183	182
194	194	194	193	193	193	192	192	192	192	192	192	192	192	192	192	194	194	194	194	194	194	194	194	195	194	193	193	195	195	194	193	196	195	194	193	192	193	194	194	194	194	194	194	194	194	194	194	193	192	192	191	191	192	192	193	193	193	193	194	194	195	195	195	195	195	195	194	194	193	193	193	196	196	195	195	195	194	194	195	194	194	194	194	194	194	194	194	194	194	193	193	193	192	192	192	190	190	189	189	189	188	188	188	188	188	188	188	188	188	188	188	187	187	188	188	189	190	191	191	191	191	191	192	192	192	193	193	194	194	194	194	194	194	194	194	197	197	197	197	197	197	197	198	199	199	199	199	199	199	199	199	199	199	198	197	198	199	200	201	202	201	200	199	199	199	199	200	199	199	200	201	201	200	199	199	200	200	200	200	200	200	200	200	202	202	203	203	203	204	204	204	204	204	204	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	204	204	207	206	206	205	205	206	206	207	207	207	207	207	207	207	207	207	209	209	209	208	208	207	207	207	206	206	205	205	205	205	204	204	205	205	205	205	205	205	205	205	204	204	205	205	206	207	208	208	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	208	208	208	209	209	206	207	207	207	207	206	205	204	206	205	205	205	204	204	204	204	205	204	204	203	203	202	202	201	202	202	201	200	199	199	198	198	199	200	198	197	196	196	195	195	192	189	187	185	186	186	183	181	175	173	169	165	162	159	156	156	158	160	161	164	164	165	164	164	160	161	163	165	166	167	168	168	168	170	174	177	179	183	184	185	186	185	185	186	188	191	194	197	198	199	198	198	199	199	198	198	198	199	199	200	200	200	201	201	203	202	202	201	200	199	198	198	203	203	203	204	204	204	203	203	205	205	203	203	203	202	202	202	201	199	198	197	196	196	196	196	196	196	195	195	194	193	192	192	194	194	193	192	191	191	190	190	190	190	190	189	189	189	189	190	189	189	188	188	187	186	186	184	185	184	184	184	184	184	183	183	181	181	182	183	183	184	184	185	185	186	186	187	189	190	190	190	191	191	191	190	190	190	189	189	187	188	189	190	190	190	190	189	191	191	191	191	191	191	191	191	193	193	193	193	193	193	193	193	193	193	192	192	191	191	190	190	191	191	190	190	190	190	191	191	189	189	188	188	188	189	190	190	188	188	187	187	186	186	186	185	189	188	188	188	187	187	187	186	186	186	186	186	186	186	186	186	187	187	188	189	189	188	187	187	189	189	188	188	187	187	186	186	187	186	186	186	185	185	185	184	184	184	185	186	186	186	186	186	186	186	185	184	184	185	186	186	186	186	186	186	187	187	187	187	185	184	184	184	183	183	182	182	184	184	183	183	183	183	184	184	184	184	184	185	185	185	185	185	182	183	183	184	184	183	183	182
194	194	194	194	193	193	193	192	192	192	192	192	192	192	192	192	194	194	194	194	194	194	194	194	195	194	193	193	195	195	194	193	196	195	194	193	193	193	193	194	194	194	194	194	194	194	194	194	193	192	192	191	191	192	192	193	193	193	193	194	194	195	195	195	195	195	195	195	194	194	194	194	196	195	195	195	194	194	194	195	193	193	193	193	193	193	193	193	194	193	193	193	192	192	192	192	189	189	189	188	188	188	187	187	186	186	186	186	186	186	186	186	186	186	187	188	189	189	190	190	191	191	191	191	192	192	192	193	193	193	193	194	194	194	194	194	197	197	197	197	197	197	197	198	199	200	200	200	200	200	200	200	200	199	199	199	199	200	201	202	201	201	200	199	199	199	199	199	198	199	200	200	200	200	199	198	199	199	199	199	199	199	199	199	203	203	203	203	204	204	205	205	204	204	204	204	205	205	205	206	206	206	206	206	206	206	206	206	204	204	205	205	205	205	206	206	207	207	206	206	206	206	207	207	207	207	207	207	207	207	207	207	209	209	209	208	208	207	207	207	204	204	205	205	205	205	206	206	205	205	205	205	205	205	205	205	204	204	205	205	206	207	207	207	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	208	208	208	209	206	207	207	207	207	206	205	204	205	205	205	204	204	203	203	203	204	204	203	203	203	203	202	202	202	201	201	200	199	198	198	198	198	198	197	196	194	194	193	192	191	188	184	182	182	180	178	176	165	163	160	156	154	151	149	148	152	153	155	157	158	159	159	159	156	156	154	155	155	157	159	160	161	163	165	168	170	174	175	177	179	181	182	184	187	190	192	193	196	196	197	197	198	198	197	199	198	199	199	199	200	200	200	201	203	203	202	202	201	200	200	199	201	201	202	202	203	204	204	204	205	204	204	204	203	203	203	202	202	200	199	197	197	196	196	197	197	197	196	195	195	194	193	193	193	193	192	192	191	190	190	189	188	188	189	189	190	190	190	192	193	194	192	191	189	188	187	186	186	185	185	184	184	184	183	183	182	182	183	183	184	185	185	187	189	189	190	191	192	193	194	194	192	192	191	191	191	190	190	190	190	191	192	193	193	193	193	193	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	193	193	193	193	193	193	192	192	193	192	191	191	191	191	192	193	190	190	190	190	190	191	193	193	192	192	192	192	191	191	191	191	190	190	189	189	189	188	188	188	188	188	188	188	188	188	188	188	189	190	190	191	191	190	190	189	192	191	190	189	188	187	186	185	188	188	187	187	187	186	186	186	184	185	186	187	187	187	187	187	186	185	185	184	184	185	185	186	188	188	188	187	187	187	187	187	186	185	185	185	185	184	184	184	186	185	184	184	184	184	185	186	187	187	187	187	187	186	186	186	186	186	187	187	187	187	186	186
195	195	194	194	194	193	193	193	192	192	192	192	192	192	192	192	194	194	194	194	194	194	194	194	195	194	193	193	195	195	194	193	195	195	194	194	193	193	193	193	194	194	194	194	194	194	194	194	193	192	192	191	191	192	192	193	193	193	193	194	194	195	195	195	195	195	195	195	195	195	195	194	195	195	195	194	194	194	193	193	192	192	192	192	192	192	192	192	193	193	193	192	192	192	191	191	188	188	188	188	187	187	187	186	186	186	186	186	186	186	186	186	185	186	186	187	188	189	189	189	190	190	191	191	191	192	192	192	192	193	193	193	193	194	194	194	197	197	197	197	197	197	197	198	198	199	200	200	200	200	201	201	199	199	199	199	200	200	201	201	201	200	199	199	198	198	199	199	198	198	199	199	199	199	198	198	198	198	198	198	198	198	198	198	203	203	203	203	204	204	204	205	203	203	204	204	204	205	205	205	205	205	206	206	206	206	207	207	203	204	204	205	205	206	206	207	208	207	206	206	206	206	207	208	208	208	208	208	208	208	208	208	209	209	209	208	208	207	207	207	203	204	204	205	205	206	206	207	205	205	205	205	205	205	205	205	204	204	204	205	205	206	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	207	207	207	208	208	208	206	207	207	207	207	206	205	204	205	205	204	204	203	203	203	203	203	203	203	203	203	203	203	203	201	201	200	200	199	198	197	197	197	198	196	196	193	191	189	188	190	185	180	177	174	170	166	163	161	160	157	152	149	147	145	144	147	148	149	152	152	152	152	153	155	153	151	149	149	151	154	155	157	159	160	161	163	164	165	165	174	177	181	185	187	188	187	187	194	194	195	195	196	197	196	198	197	198	199	199	199	200	200	200	202	202	201	201	200	200	200	199	199	199	200	201	202	203	204	204	204	204	204	203	203	203	202	201	201	199	198	197	196	195	195	196	194	194	193	192	191	191	190	190	190	189	189	189	188	188	187	187	186	186	187	187	187	187	187	188	189	189	188	188	186	186	185	184	183	182	182	181	181	181	181	181	180	181	181	182	183	183	185	185	186	187	188	189	190	190	192	192	188	188	188	188	188	188	188	187	189	189	190	191	192	191	191	191	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	190	190	190	190	190	191	191	191	190	190	189	189	189	189	190	190	187	187	187	187	188	189	190	191	190	190	190	190	190	190	190	190	187	187	187	187	186	186	185	185	185	185	185	185	185	185	185	185	186	187	187	188	188	187	187	186	188	187	187	186	185	184	184	183	185	185	185	185	184	184	183	183	182	182	183	184	185	184	184	184	183	183	183	183	183	183	183	183	186	186	185	185	184	184	183	183	183	183	183	182	182	182	182	182	183	183	182	182	182	182	183	183	184	184	184	183	183	183	183	183	184	184	185	185	185	185	184	184
195	195	195	194	194	194	193	193	192	192	192	192	192	192	192	192	194	194	194	194	194	194	194	194	195	194	193	193	195	195	194	193	195	195	195	195	194	194	193	193	194	194	194	194	194	194	194	194	193	192	192	191	191	192	192	193	193	193	193	194	194	195	195	195	194	194	194	194	194	194	194	195	194	194	193	193	193	192	192	193	192	192	192	192	192	192	192	192	193	193	192	192	192	191	191	191	188	186	186	186	185	185	185	185	185	185	185	185	185	185	185	186	185	185	185	186	187	188	188	189	190	190	190	191	191	191	192	192	191	192	192	193	193	194	194	194	197	197	197	197	197	197	197	198	199	200	200	200	200	200	200	200	199	199	200	200	201	201	201	201	201	200	199	198	198	198	198	199	197	197	198	198	198	198	197	197	198	198	198	198	198	198	198	198	202	202	202	203	203	203	204	204	203	203	203	204	204	204	205	205	205	205	205	206	206	207	207	207	203	204	204	205	205	206	206	207	208	208	207	206	206	207	208	208	208	208	208	208	208	208	208	208	209	209	209	208	208	207	207	207	203	204	204	205	205	206	206	207	205	205	205	205	205	205	205	205	204	204	204	205	205	205	205	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	206	206	206	207	207	207	208	208	206	207	207	207	207	206	205	204	205	205	205	204	204	203	203	203	204	204	203	203	203	203	202	202	201	201	200	199	198	198	197	197	196	197	196	194	191	187	184	182	181	176	172	168	165	162	158	156	160	158	155	151	146	143	139	139	142	144	145	147	147	148	147	148	150	149	146	143	143	146	148	149	152	153	154	155	156	157	157	157	163	168	175	182	185	186	184	183	191	192	193	194	195	196	195	197	197	198	198	199	199	199	200	200	200	200	200	199	199	199	199	199	197	197	198	199	201	202	202	203	204	204	203	203	203	202	202	202	199	197	196	195	194	194	194	194	192	192	191	190	190	189	188	188	188	188	188	188	187	187	187	187	188	187	187	186	185	184	183	183	179	179	179	179	180	180	179	178	177	176	176	176	175	175	175	175	174	175	176	178	179	180	181	182	180	180	182	182	183	185	186	186	186	186	186	186	186	186	186	186	183	184	185	186	186	186	186	185	188	188	188	188	188	188	188	188	190	190	190	190	190	190	190	190	189	189	189	189	190	190	190	190	189	189	188	188	188	188	189	189	185	185	185	185	185	186	187	188	184	184	184	184	184	184	184	184	186	186	186	186	185	185	185	184	184	184	184	184	184	184	184	184	184	184	185	186	186	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	182	180	181	182	183	183	183	183	182	183	183	183	183	183	183	183	183	185	185	184	184	183	182	182	182	181	181	181	181	181	182	182	182	182	182	181	181	181	181	182	182	182	182	181	181	180	180	179	179	178	179	180	180	180	180	179	178
