135	135	134	134	134	134	133	133	132	130	128	124	121	118	117	117	114	117	119	123	127	134	137	140	146	149	151	154	155	156	155	156	160	161	162	163	163	163	162	162	161	162	163	165	165	166	165	166	164	166	167	167	167	167	166	165	166	166	166	166	164	163	161	159	161	159	158	158	157	157	157	158	157	157	158	158	158	159	159	160	161	162	163	164	166	167	169	169	173	174	174	176	177	178	180	180	181	181	182	183	184	184	185	185	186	187	187	187	189	189	189	190	189	189	190	191	192	193	193	194	192	192	192	193	193	193	194	195	194	194	194	195	195	196	196	196	197	196	196	196	196	197	198	199	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	198	200	200	200	200	200	200	200	200	198	198	198	197	196	195	194	193	196	196	196	195	195	195	194	194	190	190	191	192	194	195	196	196	195	196	196	197	197	196	196	195	194	194	194	195	195	196	196	197	193	194	195	197	198	198	199	199	199	199	198	197	197	196	195	195	197	198	197	197	196	195	194	193	195	195	195	195	195	195	195	195	200	199	199	199	198	198	197	197	199	199	200	201	201	201	201	202	200	200	200	201	199	201	201	201	205	206	205	204	201	198	194	192	186	185	185	182	180	183	188	192	193	192	191	189	188	189	188	188	193	194	197	198	198	196	194	192	183	181	177	174	165	159	162	173	186	196	204	206	207	208	205	199	199	201	205	207	207	206	205	206	208	209	209	209	209	209	209	209	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	217	217	217	216	216	215	215	215	216	216	216	216	216	216	216	216	213	212	212	211	211	212	212	213	214	214	213	213	213	212	212	212	210	210	209	209	209	209	210	210	210	210	210	210	211	211	212	212	209	209	210	210	210	210	209	208	209	210	210	210	209	207	205	203	193	174	149	135	133	137	136	135	134	134	132	133	137	140	141	141	144	143	142	143	144	144	141	139	132	134	136	139	141	143	143	144	146	144	142	143	144	145	144	142	145	143	141	138	136	135	135	135	132	130	129	128	129	129	127	125	128	127	124	121	119	118	117	120	123	123	126	135	149	164	176	182	185	184	184	184	183	183	183	182	182	181	181	181	180	180	180	180	184	183	182	181	180	179	178	177	178	178	177	177	177	176	176	176	175	175	174	174	174	173	173	173	177	175	173	172	173	172	170	168	174	173	172	171	170	170	170	170	174	174	174	173	173	173	172	172	173	173	174	174	175	175	175	176	174	174	175	176	177	178	178	178	175	175	175	174	174	174	173	173	172	172	173	173	174	174	174	174	175	175	174	174	174	174	173	173	175	175	175	175	175	175	175	175	178	178	178	178	178	178	178	178	178	178	178	179	179	180	180	179	176	176	176	177	177	178	178	178	175	175	176	177	177	178	179	179
134	134	135	135	135	135	135	135	133	131	129	126	122	120	118	119	114	117	119	124	128	134	138	141	147	149	151	154	156	156	155	156	158	160	161	162	163	163	163	163	163	164	165	165	165	165	164	165	165	166	167	168	168	167	166	166	167	167	167	166	165	163	161	159	161	159	159	158	157	158	158	158	158	158	158	159	159	159	160	161	161	163	163	165	166	167	169	169	174	174	175	176	177	179	180	181	182	182	182	183	184	184	185	185	185	186	186	186	188	188	188	189	190	191	191	192	193	193	194	194	192	192	192	192	193	193	193	195	194	194	194	195	195	196	196	196	196	196	196	196	196	197	198	198	200	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	197	198	198	198	197	196	194	194	197	197	196	196	196	195	195	195	191	191	192	193	194	195	196	196	197	197	198	198	198	198	197	197	196	196	196	196	197	197	197	197	195	195	195	196	197	197	198	199	199	199	198	197	197	195	194	195	196	197	198	198	198	197	195	195	196	196	196	196	196	196	196	196	200	200	200	199	199	199	198	198	199	200	201	202	202	202	202	202	200	200	200	201	199	201	201	201	205	205	205	204	201	196	191	187	184	183	181	179	178	181	185	188	190	190	187	186	184	184	182	182	187	189	190	193	193	192	190	190	181	180	176	171	163	158	162	172	186	197	206	208	208	209	206	202	200	202	204	206	207	208	206	206	208	209	209	209	209	209	209	209	213	213	213	213	213	213	213	213	212	213	213	214	214	215	215	216	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	217	217	217	216	216	215	215	215	216	216	216	216	216	216	216	216	213	212	212	211	211	212	212	213	214	213	213	213	212	212	212	212	210	210	211	211	211	211	210	210	210	210	210	211	211	211	211	212	210	210	211	211	211	211	210	210	209	210	210	211	210	208	206	205	199	184	161	143	135	133	133	134	133	133	131	133	136	140	142	143	144	143	141	142	143	143	141	139	130	132	134	137	139	140	141	141	144	142	140	140	141	142	141	140	143	142	138	136	134	133	133	133	132	130	128	128	128	128	126	125	126	125	123	120	118	119	119	121	123	126	132	142	156	171	182	186	186	186	186	185	185	184	184	184	183	183	183	182	182	182	181	181	185	184	183	182	181	180	179	179	180	180	180	179	179	178	178	178	177	177	177	176	176	176	175	175	176	175	173	173	174	174	173	171	172	172	171	171	171	171	172	172	175	175	175	174	174	174	173	173	175	175	175	175	176	176	176	176	175	175	175	176	177	178	178	177	176	176	176	175	175	175	174	174	174	174	174	174	175	175	176	176	173	173	174	174	174	174	175	175	175	175	175	175	175	175	175	175	178	178	178	178	178	178	178	178	177	177	177	177	178	178	178	178	176	176	177	177	177	177	178	178	177	177	177	177	177	177	177	177
134	134	135	135	136	136	136	136	133	132	129	125	123	121	119	120	115	117	120	124	128	134	138	141	147	149	152	155	156	156	156	156	158	159	161	162	163	164	164	164	165	166	166	166	165	164	163	164	166	167	168	168	168	168	167	167	167	167	167	166	165	163	162	160	161	159	159	158	158	158	159	159	159	159	159	159	160	160	160	162	162	163	164	165	167	168	170	170	174	175	176	177	178	179	181	182	182	183	183	184	184	185	185	185	185	185	185	186	187	187	188	188	190	191	191	191	192	192	193	193	191	191	192	192	192	193	193	194	194	194	194	195	195	196	196	196	196	196	195	195	196	196	197	198	200	200	200	200	200	200	200	200	198	198	199	199	200	201	201	201	201	201	201	201	201	201	201	201	197	198	198	198	197	196	195	195	196	196	195	195	195	194	194	194	191	192	192	193	194	195	196	196	197	197	198	199	199	198	197	197	196	197	197	197	197	197	197	197	194	195	195	196	197	198	198	198	198	198	197	196	196	195	194	194	195	196	197	198	198	198	196	196	196	196	196	196	196	196	196	196	200	200	200	199	199	199	199	199	199	200	201	202	202	202	202	203	200	200	200	200	199	201	201	201	203	203	204	203	200	194	189	184	184	182	179	178	177	179	183	186	187	186	183	182	180	178	178	178	181	183	184	187	188	187	186	185	179	179	175	169	162	158	162	172	185	197	207	209	209	210	208	205	202	202	203	204	207	208	207	207	209	210	210	210	210	210	210	210	214	214	214	214	214	214	214	214	211	212	213	213	215	215	216	217	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	216	216	215	215	215	215	215	215	215	215	215	215	215	213	212	212	211	211	212	212	213	213	213	213	212	212	212	211	211	209	210	211	212	212	211	210	209	209	209	209	209	210	210	210	210	210	210	211	211	211	211	210	210	209	209	208	208	207	207	205	204	202	191	173	153	139	132	130	132	133	130	130	132	136	140	143	142	143	142	140	140	140	140	139	137	128	129	131	133	135	137	138	138	142	140	138	138	139	140	140	139	140	138	136	133	131	130	130	131	130	128	127	127	127	127	126	124	125	123	121	120	119	119	121	121	125	131	139	150	163	176	185	190	186	186	186	185	185	185	184	184	181	181	181	180	180	180	179	179	182	181	181	180	179	178	177	177	177	177	177	176	176	175	175	175	178	178	177	177	176	176	176	176	172	171	170	171	172	173	172	170	171	171	171	171	171	172	173	174	175	175	174	174	173	173	173	173	175	175	175	175	176	176	176	176	173	174	174	174	175	175	176	175	176	176	175	175	174	174	174	174	173	174	174	174	175	175	175	176	172	173	173	174	174	175	175	176	175	175	175	175	175	175	175	175	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	178	177	177	177	177	177	177	177	177	178	178	178	177	177	176	176	176
135	135	136	135	135	135	135	135	132	130	128	124	122	120	119	120	116	118	120	124	128	135	139	141	147	150	152	155	156	158	156	157	158	159	161	162	163	164	164	164	166	166	167	166	166	165	163	164	167	168	169	169	169	169	168	168	168	168	167	167	165	164	162	160	161	160	160	159	159	160	161	161	160	161	161	161	162	162	162	163	164	165	166	167	168	169	171	172	175	176	177	178	179	180	182	183	183	184	184	184	184	185	185	185	185	185	185	186	187	187	188	188	190	190	190	190	190	191	191	191	191	191	191	192	192	192	193	194	194	194	194	195	195	196	196	196	196	195	195	195	195	196	197	198	200	200	200	200	200	200	200	200	199	199	199	200	201	201	202	202	199	199	199	199	199	199	199	199	197	198	198	198	198	197	196	196	194	194	194	193	193	193	192	192	192	193	193	194	195	195	196	196	197	198	199	199	199	199	198	197	198	197	197	197	197	197	197	197	195	196	196	196	196	197	197	197	197	197	196	196	195	194	193	194	194	195	196	197	197	197	196	196	196	196	196	196	196	196	196	196	199	199	199	199	199	199	199	199	199	200	201	202	202	202	201	202	200	200	200	200	199	201	201	201	203	203	203	202	198	192	185	180	184	180	177	175	176	178	180	181	183	182	180	177	175	174	174	173	176	177	178	180	181	181	180	181	177	179	176	168	160	159	163	171	184	197	208	210	209	210	209	207	204	203	202	204	206	208	207	207	209	210	210	210	210	210	210	210	214	214	214	214	214	214	214	214	211	212	213	213	215	215	216	217	216	216	216	216	216	216	216	216	217	217	217	217	217	217	217	217	217	217	217	216	216	215	215	215	213	213	213	213	213	213	213	213	213	212	212	211	211	212	212	213	213	213	212	212	212	211	211	211	208	209	210	211	211	210	209	208	208	208	208	208	208	208	208	208	209	209	210	210	210	210	209	209	209	210	209	208	208	207	206	206	206	197	183	165	147	136	130	129	132	129	127	130	135	139	139	141	142	140	137	137	138	138	137	135	126	127	129	131	132	133	133	134	137	137	135	135	137	138	138	137	137	135	132	130	128	128	128	128	128	127	125	126	127	127	126	123	122	122	119	119	118	119	122	123	128	136	146	158	170	180	187	191	187	187	186	186	186	185	185	185	182	181	181	181	180	180	180	180	180	180	179	179	178	177	177	177	175	175	174	174	174	173	173	173	177	177	176	176	175	175	175	175	171	169	169	169	171	172	171	170	171	171	171	171	172	173	174	175	173	173	173	173	172	172	171	171	175	175	175	175	174	174	174	174	174	174	175	175	175	176	176	175	174	174	174	174	173	173	172	172	172	173	173	173	174	174	174	175	172	173	173	174	174	175	175	176	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	176	177	177	177	177	177	177	177	177	179	179	178	177	177	176	175	175
136	135	136	135	134	133	134	133	129	127	126	122	120	118	118	118	116	119	121	125	129	135	140	143	149	150	153	156	157	158	157	157	158	160	161	162	163	163	163	163	166	167	167	167	166	165	164	164	167	169	170	170	170	170	169	168	168	168	168	167	166	164	163	162	161	160	160	160	160	161	162	162	161	161	162	162	162	163	163	164	166	167	168	169	170	172	174	174	176	177	177	179	180	181	183	183	184	184	184	185	185	185	185	185	185	186	186	186	188	188	188	189	190	190	190	190	190	190	190	190	190	191	191	191	192	192	192	193	194	194	194	195	195	196	196	196	195	195	194	194	195	196	197	197	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	199	199	199	199	199	199	199	199	197	197	198	198	198	198	197	197	193	193	193	192	192	192	191	191	193	194	194	194	195	195	196	196	198	198	199	199	199	199	198	198	198	198	198	198	197	197	197	197	197	197	197	198	198	197	197	197	196	197	196	195	195	195	193	194	195	196	196	197	197	196	195	195	196	196	196	196	196	196	196	196	197	197	197	198	198	198	199	199	198	199	200	200	201	201	200	201	200	200	200	200	200	201	201	201	203	203	202	200	194	188	182	178	181	177	173	172	172	175	177	177	177	177	176	174	172	171	171	171	173	174	175	176	176	176	176	176	175	178	176	167	160	161	165	171	182	197	208	211	209	210	210	209	207	204	201	202	205	209	208	208	211	211	211	211	211	211	211	211	213	213	213	213	213	213	213	213	212	213	213	214	214	215	215	216	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	217	217	217	216	216	215	215	215	213	213	213	213	213	213	213	213	213	212	212	211	211	212	212	213	212	212	212	212	211	211	211	210	209	209	210	210	210	210	209	209	209	209	209	208	208	208	208	207	209	209	210	210	210	210	209	209	212	211	211	211	211	211	211	210	207	202	193	177	159	144	135	131	131	128	127	127	132	136	137	138	139	138	134	134	134	135	134	133	124	125	126	128	129	130	130	130	135	133	131	133	134	136	136	134	134	133	129	128	125	125	125	126	126	125	124	124	126	126	125	123	122	120	119	119	120	121	124	125	134	143	155	166	176	183	189	191	187	187	187	186	186	185	185	185	184	184	184	183	183	183	182	182	182	182	181	181	180	180	179	179	176	176	176	175	175	175	174	174	176	176	175	175	175	174	174	174	173	172	171	172	173	174	173	172	172	172	171	171	172	173	174	175	173	173	172	172	172	171	171	171	175	175	175	175	174	174	174	174	178	178	178	178	178	178	178	177	174	174	173	173	173	172	172	172	172	172	173	173	174	174	174	174	173	173	174	174	174	174	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	177	177	177	177	176	176	176	175	178	178	177	177	177	177	176	176	178	178	178	177	177	176	176	176
136	136	136	134	133	131	131	131	126	124	123	119	117	116	115	115	116	119	122	126	130	135	140	143	149	151	153	156	157	158	158	157	160	161	162	163	163	163	162	162	166	166	167	167	167	166	165	165	168	169	170	171	171	170	169	169	168	168	168	167	166	164	163	162	160	160	160	160	160	161	162	163	162	162	162	163	163	163	164	165	168	169	170	171	173	174	176	176	177	177	178	179	180	182	183	184	185	185	185	185	185	185	185	185	186	187	187	187	189	189	189	190	191	191	191	191	191	191	191	191	190	190	191	191	191	192	192	193	194	194	194	195	195	196	196	196	195	195	194	194	195	195	196	197	200	200	200	200	200	200	200	200	202	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	197	197	198	199	199	198	198	197	194	194	193	193	193	192	192	192	194	194	194	195	195	195	196	196	198	199	199	200	200	199	199	198	199	199	199	198	198	197	197	197	199	200	199	199	199	198	198	198	197	198	197	196	196	196	194	195	196	196	196	196	195	194	193	192	196	196	196	196	196	196	196	196	195	196	196	196	197	197	198	198	197	197	198	199	200	200	199	200	200	200	200	200	200	201	201	201	204	202	200	196	191	186	181	177	179	173	169	167	168	170	171	172	174	174	172	171	170	170	170	171	172	172	172	172	172	172	172	172	174	179	177	167	160	162	166	171	180	196	208	210	208	209	210	210	208	204	200	201	206	210	209	208	211	211	211	211	211	211	211	211	213	213	213	213	213	213	213	213	214	214	214	214	214	214	214	214	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	217	217	217	216	216	215	215	215	215	215	215	215	215	215	215	215	213	212	212	211	211	212	212	213	212	212	212	211	211	211	210	210	211	211	210	210	210	210	211	211	211	211	211	210	210	210	209	209	210	210	211	211	211	211	210	210	212	213	212	210	211	211	212	212	208	206	200	188	172	155	143	135	130	127	126	127	130	133	134	134	137	135	133	132	132	133	131	130	122	123	124	126	127	128	128	128	132	132	130	131	133	134	134	134	132	130	127	125	123	123	124	124	125	124	123	125	125	127	125	123	123	123	121	121	123	125	128	130	142	152	165	176	182	186	189	192	190	188	188	188	187	187	187	186	186	186	185	185	184	184	184	184	183	183	182	182	182	181	181	181	179	178	178	178	177	177	177	176	176	176	176	175	175	175	174	174	175	174	173	173	174	175	174	172	173	173	172	172	172	173	174	174	174	174	173	173	173	172	172	172	177	177	176	176	175	175	175	174	178	178	178	178	178	178	178	177	175	175	174	174	174	173	173	173	174	174	174	174	175	175	176	176	175	175	174	174	174	174	173	173	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	178	178	178	177	177	176	176	176	178	177	177	177	177	177	177	176
137	136	136	134	132	130	130	129	124	122	121	118	116	114	114	114	116	120	122	126	130	136	140	143	149	152	154	156	157	158	158	159	162	162	163	163	163	162	161	161	165	166	166	167	167	166	166	166	168	170	170	171	171	170	170	169	168	168	168	167	166	165	163	162	161	160	160	160	160	162	163	163	162	162	163	163	163	164	164	165	169	171	172	173	174	175	177	177	177	177	178	179	181	182	184	184	185	185	185	185	185	185	185	185	187	187	188	188	189	190	190	190	192	192	192	192	192	192	192	192	190	190	190	191	191	192	192	193	194	194	194	195	195	196	196	196	195	194	194	194	194	195	196	197	200	200	200	200	200	200	200	200	203	202	202	201	201	200	200	199	201	201	201	201	201	201	201	201	197	197	198	199	199	199	198	198	195	195	195	194	194	193	193	193	194	194	195	195	195	195	196	197	198	199	199	200	200	199	199	198	199	199	199	198	198	197	197	198	201	202	201	200	199	199	199	198	198	198	197	197	197	196	195	195	197	197	197	196	195	194	192	192	195	196	196	196	196	196	196	196	194	195	195	196	196	197	197	197	196	197	198	198	199	199	198	198	200	201	200	200	200	201	201	201	205	203	199	195	189	184	179	177	175	170	166	163	164	167	167	166	171	171	169	169	169	169	169	170	171	172	171	171	170	170	169	169	173	180	177	167	159	163	168	172	178	195	207	210	208	209	210	211	209	204	199	200	206	210	210	208	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	215	214	214	214	214	214	214	213	217	217	217	217	217	217	217	217	218	218	218	218	218	218	218	218	217	217	217	216	216	215	215	215	217	217	217	217	217	217	217	217	213	212	212	211	211	212	212	213	212	212	212	211	211	210	210	210	214	213	211	210	210	211	213	214	214	213	213	212	212	211	211	211	211	212	212	213	213	212	212	211	211	210	208	208	209	210	210	211	210	209	206	197	182	165	150	139	132	128	126	127	129	132	132	132	136	133	130	129	129	131	130	130	121	122	123	125	126	127	127	127	131	130	128	129	131	134	133	132	131	129	126	124	122	122	123	123	125	123	122	123	125	125	124	123	125	124	123	124	125	129	131	134	149	158	171	181	186	189	191	192	191	190	190	189	189	189	188	188	185	185	185	184	184	183	183	183	182	181	181	181	181	181	180	180	179	179	179	178	178	177	177	177	177	177	177	176	176	175	175	175	175	174	172	172	173	174	172	171	174	173	173	172	172	173	173	174	175	175	175	174	174	173	173	173	178	178	178	177	177	176	176	176	176	176	176	176	176	176	176	175	176	176	176	175	175	174	174	174	175	175	175	176	176	177	177	177	176	175	175	174	174	173	173	172	175	175	175	175	175	175	175	175	177	177	177	177	177	177	177	177	176	176	176	175	175	174	174	174	178	178	178	177	177	176	176	176	177	177	177	177	177	177	177	177
135	135	136	135	133	130	128	126	119	119	121	120	119	117	116	114	119	121	124	128	133	138	142	146	150	152	154	156	157	158	159	159	159	159	160	161	161	162	163	163	165	165	165	166	166	167	167	168	170	171	171	172	172	173	173	173	170	169	168	167	166	165	165	166	162	162	162	162	162	163	165	165	164	164	165	165	166	167	168	168	171	172	173	173	174	175	177	177	177	178	179	181	182	183	185	185	185	185	185	186	186	187	187	187	188	189	190	191	192	192	192	191	190	190	190	191	191	192	192	192	191	191	191	190	190	189	189	190	194	194	194	195	195	196	196	196	196	196	196	196	196	196	196	196	196	197	197	198	199	200	201	202	200	201	201	202	202	201	201	200	198	199	199	200	200	199	199	198	200	200	199	198	198	197	196	196	194	194	194	193	193	192	192	192	195	195	194	196	198	198	197	196	198	198	198	198	198	197	195	195	197	197	197	198	198	199	199	201	199	201	201	202	202	201	199	199	201	199	197	198	200	200	196	192	197	196	195	196	196	196	195	195	193	194	197	198	198	197	196	195	197	196	196	195	195	194	194	194	195	195	196	197	198	198	199	199	199	200	200	199	199	200	200	200	203	203	199	193	183	178	176	177	173	162	151	149	153	160	162	161	167	168	168	168	168	167	166	167	172	177	179	177	171	167	167	170	172	178	179	175	166	161	164	169	181	199	212	213	208	207	208	210	211	204	196	196	202	208	208	206	210	210	210	211	211	212	212	212	211	210	210	210	210	211	212	213	212	213	214	215	215	215	215	214	216	216	216	216	216	216	216	216	215	215	215	216	216	217	217	217	217	217	217	217	217	217	217	217	215	216	217	218	217	216	214	213	215	215	215	215	215	215	215	215	212	211	211	210	210	211	211	212	213	213	213	213	213	213	213	213	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	212	212	212	211	210	209	208	207	209	205	202	200	194	181	164	149	132	127	125	125	126	128	129	129	131	128	126	127	128	130	129	126	124	122	120	121	124	125	123	121	125	128	129	129	128	129	132	133	132	129	126	122	119	118	118	119	123	123	122	122	122	123	124	123	124	124	122	124	128	134	140	144	166	172	180	185	187	188	191	193	189	189	189	188	188	187	187	187	186	186	185	184	183	183	182	182	180	180	180	179	178	178	177	177	178	177	176	175	175	176	178	179	176	176	175	175	175	174	174	174	173	173	172	172	172	171	171	171	170	170	170	171	172	173	174	175	174	174	173	172	171	171	170	169	176	176	176	175	175	174	174	174	175	175	175	176	176	177	177	176	175	175	175	175	175	175	175	175	174	175	175	176	176	175	175	174	174	174	174	174	174	174	174	174	178	177	177	176	176	177	177	178	177	177	177	177	177	177	177	177	179	179	178	177	177	176	175	175	177	177	177	176	176	175	175	175	178	178	178	178	178	178	178	178
133	133	133	132	129	127	126	125	119	119	120	120	119	116	116	114	120	122	124	128	134	139	142	146	150	152	155	156	158	158	159	159	159	159	160	161	162	162	163	163	165	165	165	166	166	167	167	168	170	171	171	172	172	173	173	173	170	169	168	167	166	166	166	166	165	164	164	164	164	164	165	166	164	164	165	166	167	167	168	169	172	172	173	174	175	175	177	177	177	178	180	181	183	183	185	185	185	185	185	186	186	187	187	187	188	189	190	191	192	192	192	191	190	190	190	191	191	192	192	192	191	191	191	190	190	189	189	190	194	194	195	195	195	196	196	196	196	196	196	196	196	196	196	196	197	198	198	199	199	200	201	201	200	201	201	202	202	201	201	200	198	199	199	200	200	199	199	198	200	200	199	198	198	197	196	196	194	194	194	193	193	192	192	192	195	194	194	196	198	198	197	196	197	198	198	198	197	197	196	195	197	197	197	198	198	199	199	201	204	205	204	203	202	202	202	202	201	200	198	199	200	201	197	194	198	197	196	195	193	193	192	191	193	194	197	198	198	197	196	195	196	195	195	195	194	194	193	193	194	195	195	196	197	198	198	199	198	200	198	198	199	199	199	200	202	201	197	189	181	176	175	174	171	160	149	145	150	156	160	160	161	162	164	166	167	168	168	168	171	175	178	175	169	167	167	170	175	178	178	172	162	158	162	170	183	200	213	213	209	208	208	210	211	204	197	196	202	207	207	206	210	210	210	211	211	211	212	212	211	211	210	210	211	211	212	213	212	213	214	215	215	215	215	214	216	216	216	216	216	216	216	216	215	215	216	216	216	217	217	217	217	217	217	217	217	217	217	217	216	216	217	218	217	216	215	214	215	215	215	215	215	215	215	215	212	211	211	210	210	211	211	212	213	213	213	213	213	213	213	213	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	213	213	213	213	211	211	209	209	212	210	207	205	201	190	175	162	143	136	129	126	124	125	127	127	130	128	125	125	127	127	126	125	121	118	117	119	121	123	122	120	125	126	127	127	126	127	129	131	131	128	125	122	120	119	119	120	122	122	121	121	121	122	123	122	125	125	127	130	135	143	149	155	174	180	187	190	192	192	193	195	190	190	190	190	189	189	188	188	190	189	189	188	187	186	186	185	182	182	182	182	181	181	181	181	182	181	180	180	180	180	180	181	180	179	179	179	178	178	178	178	174	173	173	173	172	172	172	171	173	172	172	172	173	174	175	176	177	177	176	175	174	173	173	172	176	176	176	175	175	174	174	174	175	175	175	176	176	177	177	176	177	177	177	177	177	177	177	177	175	176	176	177	177	176	176	175	175	175	175	175	175	175	175	175	178	177	177	176	176	177	177	178	177	177	177	177	177	177	177	177	179	179	178	177	177	176	175	175	177	177	177	176	176	175	175	175	177	177	177	177	177	177	177	177
130	130	129	127	125	124	124	123	119	119	119	119	118	116	115	115	121	122	125	130	134	139	144	147	150	152	155	157	158	159	160	160	159	160	160	161	162	163	163	163	165	165	165	166	166	167	167	168	170	171	171	172	172	173	173	173	171	170	169	167	167	166	166	167	168	168	167	166	166	166	167	167	166	166	167	167	168	169	170	170	173	173	174	174	175	176	178	178	178	179	180	182	183	183	185	184	185	185	185	186	186	187	187	187	188	189	190	191	192	192	192	191	190	190	190	191	191	192	192	192	191	191	191	191	190	190	190	191	194	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	199	199	199	199	199	200	200	200	200	201	201	202	202	201	201	200	199	199	200	200	200	200	199	199	200	200	199	198	198	197	196	196	194	194	194	193	193	192	192	192	195	194	194	195	197	198	196	196	197	198	198	199	198	197	197	196	198	198	198	199	199	200	200	201	206	206	205	203	201	202	201	202	199	198	197	197	199	200	198	196	197	197	196	194	193	191	191	191	194	195	196	197	198	197	196	195	194	194	194	194	193	193	193	193	193	194	194	195	196	197	197	198	197	199	197	197	198	198	198	199	200	199	194	187	180	174	172	171	168	158	145	142	145	152	156	158	155	158	160	164	166	168	170	170	170	173	174	172	167	165	165	168	173	175	175	167	159	157	162	171	186	202	213	212	209	208	209	210	210	205	198	197	200	205	207	207	210	210	210	210	211	211	211	212	211	211	210	210	211	212	213	213	213	213	214	215	215	215	215	215	216	216	216	216	216	216	216	216	215	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	218	217	216	215	214	215	215	215	215	215	215	215	215	212	212	211	211	211	211	212	212	213	213	213	213	213	213	213	213	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	215	215	214	214	212	212	211	211	212	210	208	208	205	199	189	179	156	147	135	127	124	125	126	128	128	126	124	124	124	124	123	121	116	114	113	115	118	119	119	119	124	125	126	126	124	124	125	127	129	126	124	122	120	119	120	120	122	123	122	122	122	124	124	125	125	128	131	138	147	156	164	170	182	187	191	193	193	192	193	193	192	192	191	191	190	190	190	190	191	191	190	189	188	188	187	187	181	181	182	182	182	182	182	183	183	183	183	183	182	181	180	179	181	181	181	180	180	180	179	179	175	175	174	174	173	173	173	173	175	175	174	174	174	175	176	176	179	178	178	177	176	176	175	175	176	176	176	176	175	175	175	175	175	175	175	176	176	177	177	176	176	176	176	176	176	176	176	176	176	176	177	178	178	177	176	176	176	176	176	176	176	176	176	176	178	177	177	176	176	177	177	178	177	177	177	177	177	177	177	177	179	179	178	177	177	176	175	175	177	177	177	176	176	175	175	175	177	177	177	177	177	177	177	177
