190	190	190	190	190	190	190	190	189	189	189	190	190	191	191	192	189	189	189	189	189	189	189	189	193	192	192	191	191	190	190	189	193	193	193	193	193	193	193	193	188	188	187	186	184	182	180	177	167	132	117	125	131	134	136	130	121	122	119	115	111	107	105	106	104	108	112	114	114	114	117	120	120	116	110	104	101	99	100	99	96	95	93	92	90	89	88	88	90	93	96	97	98	100	107	112	134	141	151	161	171	178	182	185	189	190	193	195	196	197	197	196	198	199	199	200	200	199	199	198	198	198	198	197	197	196	196	197	200	199	199	198	198	197	197	196	197	197	196	195	193	192	192	191	190	191	190	190	188	188	186	187	187	188	187	188	187	187	187	187	184	184	185	185	187	187	188	189	190	192	192	193	194	194	194	194	199	199	200	202	203	204	206	206	203	204	206	207	210	211	212	212	209	209	208	209	210	212	216	217	214	214	216	217	218	218	219	220	218	218	218	218	218	218	218	218	219	220	220	221	221	220	220	219	219	216	214	213	213	210	207	205	202	197	191	181	158	137	139	149	161	160	161	164	162	155	144	135	132	128	125	130	135	140	147	155	151	149	146	146	148	149	149	149	145	146	149	152	154	154	150	147	151	147	146	147	149	149	153	158	171	177	184	192	198	204	209	212	216	215	217	218	218	218	217	218	220	220	221	221	221	221	221	221	218	217	217	216	216	215	216	215	216	215	212	211	210	207	203	199	200	199	197	194	192	188	187	186	183	180	178	178	178	179	181	181	180	180	182	183	183	184	186	186	183	185	189	190	190	190	191	193	196	198	199	201	202	205	206	207	211	212	212	214	216	216	216	216	216	217	217	219	220	220	221	221	220	220	221	221	221	221	221	220	217	218	218	219	219	218	218	217	220	219	217	216	216	217	219	220	220	219	217	218	216	215	213	213	216	215	212	210	206	202	199	198	187	183	178	172	157	137	124	119	115	115	112	111	109	106	106	106	106	106	106	105	103	102	101	100	100	98	96	95	97	97	97	95	95	94	93	92	91	92	94	95	96	98	100	101	102	104	104	104	104	108	115	123	134	149	164	174	175	178	181	186	189	190	191	191	191	192	192	194	196	197	198	200	197	199	200	202	203	203	203	202	202	201	201	201	201	201	201	201	202	202	202	201	200	199	197	196	200	199	198	198	196	195	195	194	195	195	195	194	193	192	191	189	195	194	193	193	192	191	190	189	192	190	188	188	188	188	186	184	188	185	184	187	186	183	183	186	187	187	187	186	186	186	186	186	182	183	183	185	185	185	186	186	186	186	185	184	184	185	186	186	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	185	186	186	187	187	188	188	189	187	187	187	187	187	187	187	187	186	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	183	182	182	184	184	183	182	182	182	182	183	183	184	184	184
188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	192	192	192	192	192	192	192	192	191	191	191	191	191	191	191	191	193	193	193	193	193	193	193	193	192	191	190	188	186	184	183	182	165	140	120	121	130	134	133	132	125	118	111	109	106	102	102	104	103	106	110	111	112	112	112	113	120	114	104	98	95	96	98	99	94	94	92	90	88	85	84	85	93	94	97	101	102	105	116	130	144	151	160	167	173	177	180	183	190	191	191	192	194	198	201	202	201	201	200	200	199	199	198	199	198	199	198	199	198	199	198	199	200	201	201	200	200	199	199	198	197	197	196	196	194	194	194	193	190	191	191	191	191	190	189	190	187	188	187	188	187	189	189	190	192	193	194	195	196	197	197	199	194	195	194	194	194	195	196	196	201	201	202	202	203	204	204	206	208	209	209	210	211	212	213	213	214	214	214	214	214	214	214	214	213	213	215	216	217	218	218	219	220	221	222	223	223	223	223	222	224	224	223	222	220	219	218	218	217	216	216	215	212	212	210	209	204	196	192	191	179	157	143	139	148	147	143	135	131	131	125	116	116	117	119	122	127	132	136	139	141	141	141	144	146	144	142	140	146	142	144	149	148	142	138	140	140	142	143	142	142	148	156	165	179	184	191	198	204	209	213	216	218	219	220	221	221	222	223	223	225	225	225	225	225	224	224	223	223	223	222	221	221	220	219	219	216	216	213	211	210	210	210	211	205	204	202	200	198	197	195	195	191	191	190	189	188	186	185	186	186	187	186	185	186	187	189	189	193	193	193	194	195	196	196	197	201	201	202	202	205	206	208	209	212	213	215	217	218	218	217	217	218	218	218	219	219	219	220	220	219	220	222	223	224	224	223	222	219	219	219	219	219	219	218	218	218	218	217	217	217	218	219	219	217	218	218	218	218	217	216	215	215	213	209	208	207	204	200	197	189	184	179	176	173	162	143	128	123	121	117	111	105	104	105	108	105	104	102	101	100	99	98	99	95	95	93	93	93	93	94	94	96	95	93	91	89	88	89	89	95	96	98	98	99	103	110	115	106	113	127	143	156	166	172	175	183	184	185	187	188	188	189	190	193	195	194	196	197	198	199	199	201	201	201	201	201	200	200	200	199	199	199	199	199	199	199	199	199	199	199	198	198	197	197	197	196	196	197	197	196	196	196	195	195	195	194	192	191	190	190	189	191	191	190	190	190	190	189	190	188	188	187	185	184	183	182	181	186	185	184	182	182	183	184	184	180	181	182	183	183	182	181	180	185	185	185	185	185	185	185	185	186	185	184	184	186	186	185	184	184	184	185	186	187	187	187	187	188	188	188	187	187	186	186	186	184	185	187	189	190	189	187	186	187	187	187	187	187	187	187	187	187	186	186	185	185	184	184	184	185	185	185	185	185	185	185	184	184	183	183	183	183	183	183	183	181	181	181	182	182	183	183	183
188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	192	192	192	192	192	192	192	192	192	191	191	191	191	191	191	191	193	193	193	193	193	193	193	193	192	191	190	188	186	184	183	182	163	143	123	121	125	129	131	134	123	115	109	107	105	101	101	104	105	107	109	109	107	107	106	108	117	112	103	97	96	96	96	97	95	95	93	90	89	88	85	85	89	90	94	102	108	114	127	139	150	157	164	172	177	180	182	186	192	192	192	194	195	197	200	200	201	200	200	199	199	198	198	198	199	199	199	199	199	199	199	200	200	201	201	200	200	200	199	199	198	198	198	197	196	196	195	195	194	193	193	192	192	191	191	191	190	190	190	190	190	191	192	193	195	196	196	197	197	198	198	199	196	196	195	195	196	196	197	199	201	202	203	204	205	206	207	207	210	210	211	211	212	213	213	213	214	214	214	214	214	214	214	214	213	214	215	217	218	218	218	219	219	221	222	223	223	223	223	222	224	224	223	223	222	221	221	220	218	218	217	215	214	212	210	210	204	200	197	195	184	165	147	134	134	130	125	117	114	116	113	107	111	111	114	119	123	130	134	138	138	139	139	141	142	141	141	140	138	135	136	140	139	134	133	136	141	141	140	140	145	153	163	172	185	189	194	201	207	212	215	217	218	219	220	221	222	223	223	224	225	225	225	224	224	223	223	223	223	222	222	221	220	220	219	219	217	216	214	213	212	212	212	213	208	206	204	202	200	199	199	199	195	195	194	193	192	192	191	191	194	194	193	193	194	194	195	196	195	196	196	197	198	198	199	200	203	204	204	204	206	207	209	210	213	214	216	217	218	218	218	217	218	218	219	219	219	220	220	220	220	221	222	223	223	223	222	221	219	219	219	219	219	219	220	220	219	218	218	217	217	218	219	219	217	218	218	218	218	217	216	215	215	213	211	209	208	205	201	198	195	189	183	181	179	171	159	147	129	123	119	116	114	109	103	99	101	102	101	99	97	96	96	94	95	94	93	93	92	93	93	94	92	91	89	88	88	88	88	90	90	93	100	106	109	112	115	118	124	132	144	156	167	174	178	181	188	189	190	190	191	191	193	193	195	197	197	198	199	200	200	201	201	201	201	200	200	200	199	199	200	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	200	200	200	200	200	199	198	198	199	199	198	197	196	195	195	194	195	194	194	194	193	193	193	193	190	189	188	187	186	184	183	183	187	186	185	183	183	183	184	185	184	185	186	187	187	186	185	184	186	186	186	186	186	186	186	186	188	186	185	186	187	188	187	185	186	186	187	188	188	188	187	187	188	188	188	187	187	186	186	186	184	185	187	189	189	188	187	186	187	187	187	187	187	187	187	187	187	186	186	185	185	184	184	184	185	185	185	185	185	185	185	184	182	181	181	181	181	181	181	181	180	180	180	181	181	182	182	182
188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	192	192	192	192	192	192	192	192	192	192	192	191	191	190	190	191	193	193	193	193	193	193	193	193	192	191	190	188	186	184	183	182	162	145	126	119	119	121	128	134	119	111	106	106	104	101	101	104	103	104	104	104	102	101	103	105	113	109	102	97	96	96	95	96	95	95	93	91	90	89	88	87	90	90	93	104	114	124	135	147	156	162	169	176	180	183	186	189	194	194	194	195	196	197	198	198	201	200	200	200	199	199	199	199	201	201	201	201	201	201	201	202	200	201	201	201	200	200	200	199	199	199	199	198	198	198	198	198	197	197	196	195	194	193	192	192	193	193	192	192	193	193	194	195	197	197	197	197	198	198	198	198	197	197	197	197	197	198	199	201	201	203	204	205	206	208	209	209	212	213	213	213	213	213	213	213	215	215	215	215	215	215	215	215	214	215	216	217	218	218	218	219	220	221	222	223	223	223	223	223	223	223	223	223	223	223	223	223	219	219	218	216	214	214	212	211	203	203	202	197	190	175	155	134	124	117	110	101	100	104	105	103	108	109	111	115	120	126	130	133	136	137	138	138	140	140	140	141	136	133	132	134	133	130	130	133	142	139	138	141	150	162	173	179	189	193	199	204	210	215	217	220	218	218	219	221	222	223	224	225	225	225	225	225	224	224	224	224	222	222	222	221	220	219	219	218	219	218	217	215	215	214	215	215	211	210	208	206	204	204	203	203	200	200	199	199	198	197	197	197	199	199	199	199	199	200	201	202	199	199	200	200	201	202	203	204	205	206	206	206	208	209	211	212	214	215	216	217	218	218	218	218	219	219	219	220	220	220	221	221	222	222	223	223	223	222	221	220	218	218	219	219	220	221	221	222	219	219	218	218	218	218	219	219	218	218	218	218	218	217	216	216	216	214	211	210	209	207	203	200	199	193	185	181	181	178	171	163	144	133	123	116	115	111	102	94	101	100	100	98	97	95	94	92	93	92	90	89	89	89	89	90	89	90	89	88	89	90	91	94	93	98	104	110	114	120	123	128	146	151	161	169	177	182	184	184	192	193	194	196	196	197	197	198	197	198	199	200	200	201	202	202	201	201	201	201	200	200	200	199	202	202	202	202	202	202	202	202	202	202	201	201	200	200	200	200	201	201	202	202	201	200	200	199	201	201	200	199	199	198	197	197	196	196	196	195	195	195	194	194	192	192	191	190	189	188	187	186	188	187	186	185	185	185	185	186	187	188	188	189	189	188	188	187	188	188	188	188	188	188	188	188	189	187	186	187	188	189	188	186	188	188	189	189	189	188	187	187	188	188	188	187	187	186	186	186	184	185	187	189	189	188	187	186	187	187	187	187	187	187	187	187	187	186	186	185	185	184	184	184	185	185	185	185	185	185	185	184	183	182	182	182	182	182	182	182	181	181	182	182	182	182	183	183
188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	192	192	192	192	192	192	192	192	193	193	192	191	191	190	189	190	194	194	193	193	193	193	192	192	192	191	190	188	186	184	183	182	166	149	128	116	113	118	124	129	113	107	102	104	102	100	100	103	97	98	98	98	98	99	102	105	107	105	100	97	96	96	94	93	93	93	91	90	89	88	88	88	93	92	96	107	122	132	142	151	162	168	174	180	183	185	189	192	192	193	193	194	196	197	198	198	201	200	200	200	200	200	200	199	200	200	200	200	200	200	200	201	201	202	201	201	201	200	200	200	199	199	199	200	200	200	200	200	201	200	199	198	196	195	194	193	195	195	194	194	194	194	195	196	198	198	197	197	197	197	197	197	198	197	197	197	198	199	200	202	202	204	205	206	208	209	211	211	215	214	214	214	214	214	213	213	216	216	216	216	216	216	216	216	215	216	217	218	219	219	218	219	220	222	223	223	224	224	223	223	221	222	222	222	223	223	224	224	221	221	220	218	217	215	214	213	205	206	204	197	193	187	168	143	122	113	106	99	100	102	105	105	109	110	109	112	114	118	121	124	135	136	137	137	138	138	140	142	139	136	134	133	131	131	131	133	139	138	139	146	158	171	180	184	193	197	201	207	212	217	219	221	218	218	220	221	223	224	225	226	225	225	225	225	225	225	225	224	223	222	222	221	220	219	219	218	219	218	218	217	216	216	216	216	213	212	210	209	207	207	206	207	203	204	203	203	202	202	201	201	200	200	200	200	200	201	202	202	202	202	203	203	204	205	206	207	207	208	208	209	210	212	214	215	216	216	217	218	218	218	219	219	220	220	220	220	221	221	221	222	223	223	223	223	222	221	221	220	218	218	219	220	221	222	223	223	220	220	219	218	218	218	218	219	218	218	219	219	218	218	217	216	216	214	212	211	211	209	205	201	199	192	185	182	181	181	176	170	163	149	131	117	110	107	104	100	103	102	101	101	99	97	95	93	92	90	89	87	86	85	86	87	91	91	91	90	91	93	96	99	105	107	108	111	116	127	137	145	160	165	171	177	183	186	186	186	194	195	196	197	197	199	199	200	199	199	200	200	201	201	201	202	202	202	201	201	201	200	200	200	201	201	201	201	201	201	201	201	202	201	201	201	200	200	200	199	199	199	199	199	199	198	197	196	197	197	197	196	196	195	195	195	194	194	194	193	193	193	192	192	193	193	192	191	191	190	189	189	189	188	188	187	187	186	186	186	186	187	187	187	187	187	187	186	188	188	188	188	188	188	188	188	189	187	186	187	188	189	188	186	188	189	189	189	188	187	186	185	188	188	188	187	187	186	186	186	185	186	187	188	188	188	187	187	187	187	187	187	187	187	187	187	187	186	186	185	185	184	184	184	185	185	185	185	185	185	185	184	182	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182
188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	192	192	192	192	192	192	192	192	192	192	192	191	191	190	190	191	194	194	194	193	193	192	192	192	192	191	190	188	186	184	183	182	175	155	128	113	111	118	119	118	110	103	100	101	101	99	98	101	95	96	96	95	94	95	98	101	102	100	95	94	95	94	93	92	90	90	89	88	87	87	88	89	94	93	100	115	129	141	150	159	167	172	177	181	184	186	189	193	188	190	191	194	197	198	199	200	201	200	200	200	200	200	200	201	200	200	200	200	200	200	200	201	201	202	202	201	201	201	200	200	200	200	200	200	201	201	201	201	203	202	201	200	198	197	196	196	196	196	195	195	194	195	195	196	197	197	197	197	196	196	196	196	198	198	198	198	199	200	202	203	204	206	207	208	209	211	212	212	215	215	215	214	214	214	214	214	216	216	216	216	216	216	216	216	217	217	218	219	219	219	219	219	220	222	223	224	224	224	224	223	219	220	220	221	222	222	223	223	223	223	221	220	218	217	215	214	208	209	204	196	196	195	182	162	128	119	110	105	103	102	104	103	105	105	106	108	111	114	118	121	132	136	138	137	136	137	138	141	140	139	136	133	131	134	135	136	137	138	144	155	169	180	184	187	197	200	204	209	214	217	219	220	219	219	220	222	223	224	225	226	225	225	225	225	225	225	225	226	223	223	222	222	221	220	220	219	218	218	218	218	217	217	216	216	214	213	212	210	209	209	209	209	206	206	206	205	205	205	205	205	202	201	201	200	201	202	203	203	204	204	205	206	207	207	208	209	210	211	211	212	213	215	216	217	218	218	218	218	218	219	219	219	220	221	221	221	222	222	222	222	224	223	223	222	221	221	221	221	219	219	220	221	222	223	224	224	221	221	220	219	218	218	218	219	218	219	219	219	219	218	217	216	217	215	213	213	212	211	208	204	198	193	188	186	184	182	177	172	174	164	149	131	118	111	109	108	106	104	103	101	100	97	95	94	90	89	87	87	86	86	86	87	94	95	93	93	95	97	101	104	111	114	118	123	131	142	154	163	169	173	178	184	188	191	190	190	194	195	195	197	197	198	199	200	199	199	199	200	200	200	200	200	202	202	202	201	201	201	200	200	201	201	201	201	201	201	201	201	201	200	200	200	199	199	199	198	198	198	198	198	198	197	196	196	194	194	194	194	194	193	193	193	194	193	193	193	192	192	192	192	193	193	192	192	191	190	190	190	190	190	190	189	189	188	188	187	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	186	185	186	187	188	187	185	187	187	188	187	187	186	185	184	188	188	188	187	187	186	186	186	185	186	187	187	188	188	188	188	187	187	187	187	187	187	187	187	187	186	186	185	185	184	184	184	185	185	185	185	185	185	185	184	182	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182
188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	192	192	192	192	192	192	192	192	191	191	191	191	191	191	191	192	195	195	194	193	193	192	191	191	192	191	190	188	186	184	183	181	181	161	132	114	109	114	113	108	107	102	98	100	100	96	95	98	97	98	98	96	94	91	92	95	98	95	91	90	92	92	92	91	89	88	88	88	88	88	88	90	92	96	108	125	140	151	162	171	171	176	180	183	184	187	191	193	187	190	193	195	198	200	201	201	201	200	200	200	201	201	201	201	199	199	199	199	199	199	199	200	202	202	202	202	201	201	201	201	201	201	201	201	201	200	200	200	203	203	202	201	200	199	198	198	198	198	197	196	196	196	196	197	197	197	197	197	198	198	198	198	199	199	199	200	201	203	204	206	207	209	209	210	211	211	212	212	214	214	214	214	214	214	214	214	217	217	217	217	217	217	217	217	218	219	219	220	220	220	219	220	222	222	223	224	225	225	224	224	219	220	220	220	221	222	222	223	224	224	223	222	220	218	217	216	212	209	204	199	199	198	192	180	144	131	119	112	105	99	97	97	98	99	100	104	109	115	120	123	129	133	137	137	134	132	133	135	133	134	133	131	132	137	139	139	140	146	154	166	177	184	188	190	201	203	208	213	216	219	221	221	222	221	222	222	223	224	224	225	225	225	225	225	226	226	226	226	225	224	224	223	222	222	221	221	217	218	219	219	219	218	218	217	216	216	214	214	212	212	211	212	208	209	208	209	208	208	207	207	206	205	205	204	205	206	207	207	207	207	208	209	210	210	211	212	214	214	214	215	216	218	219	220	220	219	219	218	218	219	220	220	221	221	222	222	222	223	223	223	224	223	222	221	221	221	222	222	220	221	221	222	223	223	224	224	222	222	220	219	218	218	218	219	219	219	220	220	219	218	217	217	217	216	214	214	214	213	210	207	200	197	194	192	191	187	183	179	176	174	168	156	141	128	121	116	111	108	105	103	100	99	98	98	93	93	92	92	91	92	92	95	100	99	98	99	102	106	110	115	115	124	135	146	155	163	169	175	177	179	185	189	194	195	196	196	195	196	196	198	198	199	200	201	200	200	200	200	200	200	200	200	203	202	202	202	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	200	200	200	201	200	199	198	198	195	195	195	195	195	195	195	195	196	196	196	195	195	195	194	194	193	193	192	192	191	191	191	190	190	191	191	191	191	190	189	188	191	191	190	189	189	190	191	191	188	188	188	188	188	188	188	188	188	186	185	186	187	188	187	185	186	186	186	187	186	186	185	184	188	188	188	187	187	186	186	186	186	186	186	187	187	188	188	188	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	184	185	185	185	185	185	185	185	184	183	182	182	182	182	182	182	182	183	183	182	182	182	182	181	181
188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	192	192	192	192	192	192	192	192	189	189	190	191	191	192	193	194	195	195	194	193	193	192	191	191	192	191	190	188	186	184	183	181	186	170	143	118	108	108	107	102	106	101	97	98	98	94	93	95	96	98	98	97	94	92	91	92	94	90	87	86	87	89	90	89	89	88	88	89	90	90	92	93	96	104	121	139	150	158	168	178	176	180	183	185	186	189	193	195	191	193	197	199	201	202	201	201	201	200	200	201	201	202	202	202	201	201	201	201	201	201	201	202	202	203	202	202	202	201	201	201	202	202	201	201	200	199	199	199	202	202	202	201	201	200	200	200	201	201	200	199	198	198	198	199	198	199	199	200	200	201	201	202	202	202	202	203	204	206	208	210	210	211	211	211	212	212	212	212	212	212	212	213	214	214	215	215	219	219	219	219	219	219	219	219	220	221	221	222	222	221	220	220	222	223	224	224	225	225	224	224	221	221	221	222	222	222	222	223	225	225	224	222	221	219	218	216	216	211	206	207	205	199	195	191	172	154	135	121	108	96	92	95	95	96	99	103	108	115	120	123	123	128	134	134	130	126	126	128	122	127	128	128	132	141	145	144	149	156	165	175	182	188	194	198	206	209	213	216	219	221	222	223	224	223	223	223	223	223	223	223	225	225	225	226	226	227	227	227	226	226	225	225	224	223	222	222	219	220	221	222	222	221	220	219	220	220	218	218	216	217	216	217	211	212	211	212	211	212	211	211	211	210	209	209	209	210	211	212	212	212	213	213	214	215	215	216	216	216	216	217	218	220	221	222	221	220	219	218	218	219	220	221	222	222	222	223	223	223	224	224	223	222	221	221	221	222	223	224	222	222	223	223	223	223	223	223	223	222	221	220	219	218	218	218	219	219	220	220	219	219	218	217	218	216	215	215	216	215	212	209	203	200	197	195	194	192	190	189	184	182	177	171	162	151	140	132	121	117	113	110	107	106	107	108	102	103	102	102	103	104	105	106	107	108	108	110	115	122	129	134	138	147	156	166	172	176	179	180	182	185	188	193	195	197	198	198	198	198	200	200	200	200	201	202	202	202	202	202	201	201	201	201	203	203	202	202	202	201	201	201	202	202	202	202	202	202	202	202	202	202	201	201	200	200	200	200	201	201	202	202	201	201	200	199	197	197	197	197	198	198	198	198	198	198	197	197	196	196	196	196	194	194	193	193	193	192	192	192	191	192	193	193	193	191	190	189	194	193	192	191	191	192	193	194	190	190	190	190	190	190	190	190	189	187	186	187	188	189	188	186	185	186	187	187	188	187	187	187	188	188	188	187	187	186	186	186	186	186	186	186	187	187	188	189	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	184	185	185	185	185	185	185	185	184	183	183	183	183	183	183	183	183	184	184	184	183	183	182	182	182
188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	192	192	192	192	192	192	192	192	188	188	189	190	192	193	194	195	195	195	194	193	193	192	191	191	192	191	190	188	186	184	183	181	186	175	150	122	105	103	103	101	106	100	97	98	97	93	92	94	93	95	98	97	96	95	93	94	92	87	84	84	85	88	90	90	90	90	90	91	92	93	95	96	105	116	132	149	156	161	170	179	180	182	185	188	189	191	194	196	196	197	200	202	203	203	202	201	201	200	200	201	201	202	202	202	202	202	202	202	202	202	202	203	202	203	203	202	202	201	201	201	203	202	201	200	199	198	198	197	202	201	201	201	201	201	201	201	203	203	202	201	200	200	200	201	200	200	201	202	203	204	204	205	205	205	205	206	207	209	211	213	212	213	213	212	212	212	211	211	210	211	211	212	213	214	215	216	219	219	219	219	219	219	219	219	221	221	222	222	222	221	220	220	222	223	224	225	225	225	225	224	223	223	223	223	223	223	223	224	225	226	224	223	221	220	219	217	218	211	209	213	209	198	194	197	195	174	149	130	112	99	94	98	99	99	100	103	108	113	118	120	118	125	131	132	127	122	120	122	114	121	126	127	134	145	150	149	158	166	174	180	185	191	198	205	209	213	215	219	221	223	225	225	225	224	224	223	223	222	222	222	225	225	225	226	226	227	227	227	227	227	226	226	225	224	223	223	220	221	223	224	224	223	222	222	223	222	221	220	219	219	219	219	214	214	214	214	214	214	215	214	212	211	210	210	211	211	212	213	214	215	215	216	217	218	218	218	217	217	217	218	219	221	222	223	222	221	220	219	218	219	220	221	222	222	223	223	223	224	224	224	222	221	220	220	221	222	224	225	224	224	223	223	223	223	223	223	223	222	221	220	219	218	218	218	219	220	220	220	220	219	218	217	218	216	215	216	216	216	213	210	203	200	196	194	193	194	196	196	195	188	179	175	173	168	159	151	131	127	122	118	115	116	117	119	111	112	111	113	113	114	116	117	116	117	117	122	128	137	145	151	167	169	173	174	175	178	182	184	184	186	189	193	195	196	197	197	200	201	201	202	202	204	204	205	203	203	203	203	203	203	203	203	203	203	203	202	202	201	201	201	203	203	203	203	203	203	203	203	203	203	203	202	202	201	201	201	200	200	201	201	201	200	199	198	198	198	198	198	198	198	198	198	197	197	197	196	196	195	195	195	195	195	194	194	194	194	194	193	192	192	193	194	194	192	191	190	194	193	191	190	190	191	193	194	191	191	191	191	191	191	191	191	190	189	188	188	190	190	189	188	186	186	187	189	189	189	189	189	188	188	188	187	187	186	186	186	187	186	186	186	186	187	188	189	187	187	187	187	187	187	187	186	186	186	186	185	185	184	184	184	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	183	183	182	182	182
186	186	186	186	186	186	186	186	192	191	191	190	190	191	191	192	192	192	192	192	192	192	192	192	193	192	192	191	191	192	192	193	194	195	195	195	195	194	193	192	192	191	190	188	186	184	183	182	183	175	159	136	118	112	110	109	106	104	101	99	100	99	97	96	94	92	92	92	94	95	94	93	91	89	88	86	86	87	88	88	88	88	90	90	93	95	100	106	130	136	148	158	165	172	176	180	182	184	187	190	193	196	198	198	199	199	200	201	202	203	203	203	202	200	200	200	200	201	202	203	202	202	202	203	203	204	204	205	203	204	204	204	204	204	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	203	204	205	205	205	205	206	206	206	207	207	209	209	209	210	210	211	211	212	211	212	212	213	213	214	214	214	216	213	210	208	209	212	216	218	219	219	219	220	220	221	221	221	220	220	220	219	219	218	218	217	221	222	222	223	223	222	222	221	225	224	223	222	223	224	226	228	226	227	226	225	223	222	220	220	217	217	215	212	209	207	204	202	197	189	175	151	126	111	106	109	105	106	106	107	108	109	109	107	117	118	121	120	118	118	119	122	122	123	125	129	135	141	147	153	172	178	183	189	194	197	202	206	216	216	218	220	222	224	225	224	225	224	224	225	225	226	226	226	225	225	224	224	224	225	226	227	227	227	227	226	226	225	225	225	222	222	222	222	222	222	222	223	223	223	222	222	222	221	221	221	220	220	219	219	219	218	218	218	215	214	214	215	215	215	216	216	213	214	214	215	216	217	218	218	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	223	223	223	223	223	223	223	223	224	223	223	222	222	223	223	224	225	225	225	225	225	225	225	225	220	220	220	221	221	221	222	222	219	218	218	219	221	221	219	218	217	217	216	215	215	214	213	212	207	205	201	199	199	198	196	194	191	186	179	176	173	172	170	167	164	161	157	151	145	140	137	136	131	132	133	135	136	138	139	139	145	145	146	151	157	162	163	164	171	173	176	179	182	185	186	187	189	189	190	191	192	193	193	194	198	198	198	199	199	199	198	199	202	202	201	201	202	202	200	197	201	201	202	202	202	202	202	203	201	201	202	202	201	201	200	199	200	200	200	200	200	200	200	200	201	201	202	203	203	201	200	198	195	195	195	195	195	195	195	195	194	194	194	194	194	194	194	194	194	194	194	193	193	192	192	192	192	192	192	192	192	192	192	192	191	190	190	189	189	190	190	191	192	193	193	193	192	190	188	187	191	188	186	187	189	190	188	185	189	189	189	188	188	187	187	187	187	187	187	187	187	187	187	187	186	185	184	184	186	186	185	184	184	184	184	185	185	186	186	186	187	186	185	184	184	184	184	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	183	183	183	183	183	184	186	186
