185	184	184	184	184	185	186	187	185	185	185	185	185	185	185	185	184	185	185	186	186	185	185	184	185	185	185	185	186	186	186	186	184	184	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	188	185	185	186	186	186	186	187	187	184	184	184	183	183	182	182	180	176	173	173	173	176	179	182	184	178	175	171	170	174	178	177	177	182	186	189	190	184	181	185	191	197	196	196	192	188	180	175	167	166	168	172	175	174	172	168	166	164	163	164	167	170	175	177	177	175	175	176	177	179	180	181	182	183	184	185	186	186	186	186	185	182	182	181	181	180	179	179	178	181	181	182	182	181	181	182	182	184	181	178	180	180	173	160	151	144	145	143	137	135	139	147	158	166	168	168	167	168	169	169	166	168	166	169	172	175	176	177	176	175	174	176	178	178	179	178	178	181	182	182	183	183	184	184	185	189	189	188	188	188	188	189	189	188	188	189	189	190	191	191	191	190	190	190	190	190	190	190	190	189	189	189	188	188	187	187	186	180	178	179	179	181	182	184	187	192	192	190	189	193	192	190	185	179	177	176	176	178	180	183	184	180	179	178	176	176	176	175	176	178	178	178	179	178	179	179	180	181	181	182	185	187	189	189	189	189	189	189	189	189	189	189	189	187	187	187	187	186	185	183	183	184	184	181	179	178	175	174	176	173	175	179	180	180	178	177	177	181	183	187	190	193	197	200	202	203	201	199	196	194	195	197	196	199	198	198	197	197	196	196	195	196	193	189	185	184	184	185	187	189	187	185	183	182	181	182	183	187	186	185	186	188	189	189	187	188	184	180	177	175	174	172	169	167	167	167	168	172	177	186	185	178	175	176	177	178	176	177	176	180	180	180	180	180	180	180	180	184	184	185	185	185	186	186	186	185	185	186	185	184	183	182	183	184	184	183	182	180	179	176	175	176	176	175	174	173	172	171	173	170	171	171	170	170	167	167	167	164	165	166	169	174	177	178	178	168	171	179	182	188	187	189	187	193	189	191	192	192	185	184	186	187	186	189	197	205	206	207	209	205	196	188	180	178	174	170	166	158	157	160	166	173	177	177	173	174	173	171	174	174	175	177	177	177	176	177	178	178	179	179	180	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	178	179	179	179	179	179	179	178	178	178	177	177	177	176	176	176	175	175	175	175	175	175	175	175	174	174	175	175	175	176	176	176	177	176	175	174	174	174	174	175	173	173	173	173	173	173	173	173	173	173	173	173	174	174	174	174	173	174	174	174	174	174	175	175	173	173	173	173	174	174	174	174	176	175	175	174	174	173	173	173	171	171	171	171	171	170	169	168	172	172	171	171	171	171	172	172	173	173	173	173	173	173	173	173	174	174	173	173	174	175	176	176	177	176	176	176	175	175	175	175
185	184	184	184	184	185	186	187	185	185	185	185	185	185	185	185	186	185	185	184	184	185	185	186	185	185	185	186	186	187	187	187	184	184	184	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	188	188	187	187	186	186	186	186	185	185	184	184	184	183	183	182	182	180	174	172	174	177	180	182	182	185	168	170	173	176	180	182	183	183	186	186	188	192	189	187	190	196	206	203	202	197	194	188	185	179	176	173	171	169	170	169	169	167	160	160	161	164	169	173	175	176	175	175	177	178	180	181	183	183	183	184	185	186	184	184	184	183	185	185	182	181	179	178	178	177	179	180	181	181	183	182	182	182	183	185	183	177	168	157	148	143	151	155	158	158	158	166	176	185	182	183	183	181	180	179	176	173	168	166	166	167	170	174	177	178	175	174	176	176	177	178	177	177	181	181	182	183	184	184	185	186	190	189	189	188	188	189	189	190	188	188	189	189	190	191	192	192	190	190	190	190	190	190	190	190	189	189	189	188	188	187	187	185	177	176	176	179	181	184	186	189	192	186	180	178	181	182	182	178	171	167	166	167	170	172	176	177	181	178	179	178	179	178	179	178	177	177	177	178	177	178	178	177	177	180	180	182	185	187	187	188	188	188	188	188	188	188	188	188	185	186	186	185	185	183	182	182	184	183	182	178	174	172	172	172	172	174	177	179	180	181	181	182	185	187	189	193	194	196	197	198	202	201	197	197	196	195	197	195	197	196	196	195	195	195	195	195	193	191	189	188	187	187	188	190	195	193	190	188	187	187	188	189	191	189	188	188	190	191	191	190	192	187	181	178	179	177	173	170	171	169	166	165	167	174	182	183	182	176	178	177	179	178	177	177	180	180	180	180	180	180	182	182	184	184	185	185	185	186	186	186	185	185	186	185	184	183	182	183	184	185	183	182	180	178	176	175	177	176	175	174	175	173	172	173	175	174	172	168	166	164	164	165	167	170	173	178	183	184	182	180	174	177	182	185	189	189	189	187	193	190	191	193	193	187	186	188	186	185	188	195	203	203	203	205	208	200	190	183	182	182	178	174	169	166	162	163	168	173	177	176	177	176	177	177	178	180	182	182	178	177	178	178	179	180	181	181	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	182	182	183	183	183	183	182	182	180	180	180	179	179	179	178	178	176	176	176	176	176	176	176	176	178	178	178	179	179	180	180	180	178	177	176	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	177	177	178	178	178	178	178	178	178	178	177	177	177	173	174	174	174	175	175	176	176	178	178	177	176	175	174	173	173	173	173	173	174	173	172	171	171	174	173	172	172	172	172	173	174	175	175	175	175	175	175	175	175	176	175	175	174	175	176	177	178	178	178	178	178	177	177	177	176
185	184	184	184	184	185	186	187	185	185	185	185	185	185	185	185	187	186	184	183	183	184	186	187	185	185	185	186	186	187	187	187	184	184	184	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	188	188	188	188	187	187	186	186	185	185	184	184	184	184	183	183	182	182	180	172	172	176	180	185	184	185	185	160	170	179	184	183	184	187	189	183	180	180	186	188	188	189	193	194	193	191	190	189	190	191	192	186	180	170	167	166	169	170	167	161	160	161	165	168	172	175	175	175	175	176	178	180	182	183	184	183	184	185	186	184	184	184	183	186	185	182	182	180	179	176	176	179	179	181	183	184	183	183	184	182	184	179	167	151	142	143	149	168	171	175	173	170	169	174	180	184	185	185	186	186	183	181	178	178	173	169	166	169	173	178	179	179	176	177	178	178	178	178	177	181	181	182	183	183	184	186	186	190	189	189	188	188	189	189	190	188	188	189	190	191	191	192	193	190	190	190	190	190	190	190	190	189	189	189	188	188	187	187	185	177	177	178	180	183	187	189	193	182	174	164	158	161	164	167	166	163	160	159	160	162	166	170	171	183	181	182	181	183	182	184	182	179	179	178	178	179	178	178	178	178	179	179	181	182	185	187	187	188	188	188	188	188	188	188	188	185	185	185	185	184	183	182	182	184	184	180	176	172	171	168	171	171	174	177	179	182	184	186	187	191	191	192	192	194	192	191	190	199	197	197	196	196	196	195	196	194	194	195	195	195	195	195	195	193	193	194	194	194	194	193	194	200	198	195	193	192	192	193	194	193	192	190	190	191	192	192	192	194	190	183	178	179	178	175	170	170	169	166	163	166	170	178	178	186	178	179	180	180	179	179	177	180	180	180	180	180	180	182	182	182	182	182	183	183	183	184	184	185	185	186	185	184	183	182	183	182	182	181	179	177	174	173	173	174	174	173	174	172	172	172	173	177	176	172	169	164	161	161	162	179	179	180	182	184	187	186	185	184	186	189	189	191	189	188	186	193	190	192	194	195	189	188	190	186	183	186	193	199	198	198	200	202	196	191	189	190	187	180	176	179	173	164	159	160	164	170	169	174	173	173	173	175	177	179	178	176	176	177	177	178	179	180	180	180	180	180	180	180	180	180	180	178	178	178	179	179	179	179	179	180	181	181	182	182	181	181	180	175	175	174	174	173	173	173	173	175	175	175	175	175	175	175	175	173	174	174	174	175	176	176	176	177	176	175	174	174	174	174	175	172	172	172	172	172	172	172	172	171	172	172	172	173	174	174	174	175	175	175	174	173	173	172	172	175	175	175	176	176	177	177	177	179	178	177	176	174	173	172	171	173	174	174	174	174	173	172	171	173	172	172	171	171	172	172	173	175	175	175	175	175	175	175	175	178	177	176	175	176	177	179	180	180	180	180	179	179	179	178	178
182	182	182	183	184	185	186	187	181	182	182	183	183	184	184	185	181	182	182	183	183	184	184	185	186	186	186	185	185	184	184	184	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	184	184	184	183	182	182	181	180	179	172	178	181	177	179	183	177	166	174	176	176	176	178	180	183	183	184	184	177	177	187	191	187	191	186	188	189	190	189	186	182	181	184	184	179	172	164	161	162	163	161	158	159	164	171	175	174	172	174	175	176	177	179	180	181	181	184	183	180	180	181	183	183	186	184	183	180	179	178	178	177	177	179	181	184	183	180	179	180	184	182	173	161	151	151	155	161	165	175	179	180	183	183	184	184	184	180	181	182	185	185	185	185	182	185	183	180	173	169	170	173	171	180	172	173	176	182	184	180	174	176	177	178	179	182	183	186	187	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	190	190	190	189	189	188	188	188	188	186	185	186	188	188	185	182	186	176	169	173	186	191	186	180	159	157	153	155	163	166	166	163	166	168	169	171	170	169	164	162	161	165	169	174	179	182	187	187	188	182	177	176	176	177	176	173	180	180	179	178	179	180	184	185	187	187	187	187	187	187	187	187	186	186	186	185	184	183	181	181	183	182	179	175	172	170	170	170	177	179	177	176	178	184	189	191	194	197	198	194	189	188	189	189	197	196	196	196	196	196	199	200	197	198	198	196	194	193	194	195	193	195	197	199	200	198	195	194	203	204	204	204	202	200	198	197	197	195	193	192	191	193	195	196	195	189	184	181	184	182	177	172	167	167	165	165	166	168	170	165	166	169	179	183	178	174	170	171	173	173	174	175	179	180	181	181	180	181	182	183	183	183	183	182	182	182	182	181	180	178	177	178	183	182	180	179	178	176	174	171	171	171	168	167	167	167	170	173	173	167	158	153	155	159	165	166	181	181	181	185	190	193	192	190	192	192	194	194	197	193	192	187	199	192	191	190	192	186	186	186	189	184	184	188	192	189	188	190	191	192	191	191	190	186	185	186	190	181	173	169	159	149	156	167	164	167	168	169	171	173	175	173	174	173	172	172	172	173	174	174	175	176	177	178	178	178	177	177	177	177	176	176	176	175	175	175	175	175	174	173	172	171	171	170	173	173	173	173	173	173	173	173	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	172	170	170	170	170	170	170	170	169	172	172	172	172	172	172	172	172	172	172	171	170	170	172	173	174	172	172	172	172	172	172	172	172	168	168	167	167	167	168	168	169	171	170	169	169	169	169	170	171	171	172	172	173	173	172	172	171	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	174	174	174	174	174	174	174	174
183	183	183	183	184	185	186	187	182	182	183	183	183	183	184	184	182	182	183	183	183	183	184	184	186	186	186	185	185	184	184	184	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	184	184	184	183	182	181	181	180	179	176	176	181	186	183	176	170	169	171	174	175	176	177	181	187	187	180	178	173	176	185	186	181	181	187	187	189	189	189	188	186	186	184	184	179	173	166	164	165	166	167	163	163	166	170	174	173	172	174	174	175	177	179	180	180	181	183	183	180	180	181	181	183	184	181	183	180	178	178	178	176	179	181	180	181	184	184	184	178	176	166	164	160	158	162	168	172	175	180	182	184	184	184	185	185	184	181	181	181	183	184	184	184	183	183	182	180	176	172	174	177	174	174	170	176	181	181	180	178	177	177	176	177	179	182	183	186	187	187	187	187	188	188	189	189	189	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	187	186	186	185	185	184	183	181	183	180	181	183	184	178	168	160	158	158	159	161	167	170	171	170	172	174	175	176	176	174	170	169	168	168	169	171	172	176	180	180	182	182	186	184	182	178	178	179	181	180	178	177	178	179	183	184	188	188	188	188	188	188	188	188	186	186	186	185	184	182	181	181	183	183	179	176	174	171	171	173	175	176	176	177	182	190	198	201	196	197	197	193	191	190	191	193	197	196	195	194	193	195	197	198	200	200	202	197	196	193	196	195	196	196	201	202	206	203	204	202	204	204	205	206	204	202	199	197	198	196	193	192	191	193	195	196	198	193	187	186	187	187	183	178	173	170	168	167	167	168	171	165	164	166	177	183	184	180	175	172	175	173	174	175	178	180	181	181	180	181	182	183	183	183	183	182	183	183	183	182	181	179	178	179	182	181	179	177	176	174	172	170	171	171	171	172	172	171	170	170	167	164	160	157	161	167	174	179	189	189	188	189	191	192	192	192	194	194	194	196	197	196	193	190	197	192	189	191	191	188	186	185	188	182	181	185	186	183	183	183	190	190	191	191	189	188	185	188	193	187	179	173	159	145	146	153	169	172	176	177	178	178	178	177	177	176	175	175	176	176	177	178	175	176	177	178	179	179	179	178	181	180	180	180	179	179	179	178	178	178	177	177	176	176	175	175	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	170	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	176	175	174	174	174	175	177	178	175	175	175	175	175	175	175	175	172	172	171	171	171	171	172	173	174	174	173	173	173	173	174	174	171	172	173	173	173	173	172	171	173	173	173	173	173	173	173	173	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176
183	183	183	183	184	185	186	187	184	184	183	183	183	183	182	182	184	184	183	183	183	183	182	182	186	186	185	185	185	185	184	184	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	184	184	183	183	182	181	180	180	179	181	177	183	191	182	164	161	171	169	172	170	173	175	180	184	186	177	174	172	176	182	185	180	176	187	187	188	188	188	188	187	187	185	184	178	171	167	166	169	169	173	170	167	167	170	171	172	172	173	176	177	178	178	180	180	180	182	182	180	180	180	181	183	184	181	183	180	178	177	175	177	178	183	182	182	185	188	185	175	166	155	156	161	168	173	180	180	180	184	186	186	187	187	187	186	185	182	180	182	182	181	183	183	183	176	178	179	178	176	176	177	172	164	166	177	182	180	178	177	177	176	176	177	178	181	183	186	187	185	186	186	187	189	190	190	191	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	186	186	185	184	181	180	181	182	184	187	188	182	172	159	149	145	157	161	164	168	171	174	175	176	176	177	178	179	179	178	175	174	173	172	169	167	165	167	170	170	172	175	185	187	183	179	182	183	181	180	179	179	178	179	181	182	187	187	187	187	187	187	187	187	185	185	185	184	183	181	180	180	182	183	180	177	175	173	173	176	175	176	175	178	187	194	203	206	196	196	195	193	191	190	192	195	197	195	195	195	194	195	196	197	205	206	206	202	199	196	197	198	197	199	203	206	209	209	209	208	204	206	208	209	208	205	201	199	199	197	194	192	191	193	195	196	198	193	189	189	190	190	186	182	175	174	172	170	169	168	169	163	161	161	173	182	186	184	181	176	175	175	174	175	178	179	180	181	181	181	182	183	183	183	183	183	184	184	184	183	182	180	178	180	181	179	177	175	174	171	169	169	170	172	172	176	178	175	169	165	163	165	165	164	166	173	182	190	196	197	196	192	189	189	189	190	194	194	194	196	198	198	195	193	194	189	187	190	190	187	185	185	185	178	177	182	183	180	179	180	190	189	190	190	189	188	187	189	192	189	184	179	166	149	142	144	166	169	178	182	182	179	179	177	177	176	176	176	176	177	178	179	178	179	180	182	183	183	183	183	182	182	181	181	181	180	180	180	178	178	178	178	178	178	177	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	170	170	170	170	171	171	171	171	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176	176	175	175	176	177	178	178	177	177	177	177	177	177	177	177	174	174	173	172	172	173	173	174	176	175	174	174	174	174	175	176	175	175	176	177	177	176	175	175	174	174	174	174	174	174	174	174	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176
184	184	184	184	184	185	186	187	185	184	184	183	183	182	182	181	185	184	184	183	183	182	182	181	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	184	183	183	182	182	181	180	179	179	181	182	186	184	173	159	160	169	169	170	171	171	172	176	180	181	179	172	174	179	181	187	188	184	188	187	187	185	185	185	184	185	186	184	178	173	171	171	174	173	177	173	169	169	169	170	170	171	174	175	176	178	179	179	179	180	181	182	180	179	180	181	180	183	181	180	178	177	174	174	176	177	183	182	185	187	189	182	171	163	156	161	168	174	182	183	183	182	188	188	188	189	188	186	186	183	184	182	184	183	183	182	183	182	171	175	182	183	182	179	176	168	162	164	173	179	180	179	176	176	177	175	177	177	180	182	186	186	184	185	186	187	189	190	191	192	191	191	191	191	191	191	191	191	190	190	190	189	189	188	188	188	184	185	185	183	180	179	182	186	187	187	181	170	157	149	147	150	158	165	171	173	176	177	178	179	179	181	182	182	182	181	179	177	177	175	171	168	166	164	166	165	160	164	176	181	182	182	181	182	183	180	180	180	181	181	182	183	188	188	188	188	188	188	188	188	185	185	184	184	182	181	179	179	181	181	179	178	175	174	175	178	180	177	176	181	189	197	204	208	199	196	195	194	194	190	191	195	197	197	197	197	195	196	196	198	209	209	209	205	201	198	199	199	199	200	204	206	209	208	209	208	204	206	208	210	209	206	202	199	198	195	192	189	189	191	194	195	194	192	190	189	190	190	187	184	178	178	176	174	173	172	172	168	164	163	169	175	182	185	183	178	177	176	175	175	178	179	180	180	181	182	183	183	184	184	183	183	184	184	184	184	182	181	179	180	178	176	174	172	171	169	168	166	167	169	171	177	178	174	164	159	166	172	173	172	174	179	189	197	199	200	199	194	189	186	189	193	192	193	194	195	198	198	197	195	191	187	185	189	190	187	185	184	183	177	176	180	182	179	179	180	188	188	189	189	188	188	188	189	187	187	188	187	179	164	155	153	157	161	171	180	181	179	175	176	174	173	172	173	173	174	176	176	177	178	180	181	182	183	183	183	179	179	179	179	178	178	177	177	175	175	175	175	175	176	176	176	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	171	170	170	170	171	171	171	171	172	172	172	172	172	172	172	172	172	173	173	173	173	173	174	175	175	174	174	174	174	174	174	174	174	173	172	171	170	170	170	171	171	173	173	172	172	172	172	173	173	173	174	175	175	175	175	174	173	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174
185	185	184	184	185	185	186	187	185	184	184	183	183	182	182	181	185	184	184	183	183	182	182	181	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	184	183	183	182	181	180	180	179	179	181	187	184	168	157	158	163	166	167	170	170	171	174	176	177	178	179	170	176	180	176	185	198	193	189	189	188	186	185	183	181	181	187	185	180	178	177	178	180	178	176	174	171	170	169	169	169	170	173	175	176	177	178	178	178	179	180	181	180	180	181	179	179	182	181	180	178	176	173	173	175	176	180	184	188	188	184	177	170	167	165	169	174	178	182	183	185	187	191	191	190	188	186	185	183	183	186	185	188	187	187	186	184	185	170	177	185	190	188	181	175	167	168	165	168	174	179	180	178	173	176	174	175	177	180	182	185	186	184	185	186	187	189	190	191	192	191	191	191	191	191	191	191	191	190	190	190	189	189	188	188	188	182	183	183	182	181	180	181	185	182	179	170	162	156	155	157	162	166	173	177	182	180	179	178	178	182	182	183	183	183	182	180	180	173	174	173	172	168	165	165	163	156	157	165	173	179	183	183	181	183	182	181	182	183	184	183	184	188	188	188	188	188	188	188	188	184	184	184	183	182	180	179	179	180	179	178	177	176	176	178	180	179	175	175	183	194	199	206	210	204	197	196	196	197	190	189	192	196	196	197	197	197	197	197	199	210	210	210	205	202	197	199	198	204	203	206	205	207	205	206	203	201	203	205	206	205	203	200	197	194	191	188	185	185	188	191	193	192	190	189	189	189	189	187	185	179	179	179	178	178	178	179	177	176	172	169	172	175	181	182	182	178	175	175	176	175	177	179	180	181	182	183	184	184	184	184	183	184	184	184	184	182	181	179	178	176	172	170	168	169	167	166	164	164	166	170	173	174	169	161	157	171	175	179	181	183	189	197	204	198	200	200	195	190	188	189	192	192	191	191	192	195	195	194	193	187	183	183	187	188	184	181	182	181	175	175	180	183	181	182	183	185	185	186	186	186	187	190	190	183	184	187	190	186	176	170	165	154	154	164	176	180	177	174	174	170	170	170	171	172	173	174	175	174	175	176	177	178	179	178	178	178	178	178	178	177	177	177	176	174	174	174	174	175	175	175	175	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	169	168	168	168	169	169	170	170	170	172	172	172	172	172	172	172	172	171	171	172	172	173	173	173	173	173	173	173	173	173	173	173	173	173	172	171	170	170	169	170	170	172	172	171	171	171	171	172	172	169	169	170	170	170	170	169	169	172	172	172	172	172	172	172	172	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174
186	186	185	185	185	185	186	187	184	184	183	183	183	183	182	182	184	184	183	183	183	183	182	182	184	184	185	185	185	185	186	186	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	184	182	182	182	181	180	179	179	180	180	183	175	156	151	161	167	164	162	166	171	174	178	179	180	179	175	166	179	182	168	179	199	197	189	189	189	188	187	184	183	181	187	183	181	181	183	184	183	180	170	170	169	170	167	167	167	169	173	174	175	177	178	177	178	178	179	178	180	180	179	179	179	179	180	180	177	176	172	172	174	175	178	183	184	181	176	173	172	173	171	172	176	179	180	184	190	193	194	192	191	189	186	184	182	182	188	189	191	191	190	189	190	189	178	184	190	193	190	183	177	171	177	169	164	166	173	177	177	173	177	175	174	177	179	181	185	186	185	186	186	187	189	190	190	191	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	183	182	180	180	181	180	177	179	165	167	165	164	169	171	171	170	178	181	183	185	186	184	180	179	182	182	182	183	182	182	181	180	169	170	171	170	168	164	163	162	160	158	159	164	173	179	181	179	183	182	182	182	184	184	183	183	187	187	187	187	187	187	187	187	184	184	184	183	182	180	178	177	177	178	177	176	175	176	178	181	176	169	172	186	199	204	209	215	205	196	196	201	201	192	188	191	193	194	196	197	198	198	198	199	204	206	205	201	197	195	194	195	203	203	203	203	202	201	199	199	194	195	196	196	196	194	193	192	188	186	182	180	181	184	189	191	192	190	191	191	190	187	186	184	178	180	181	183	183	184	186	185	187	181	175	171	171	176	181	183	178	177	176	176	175	176	179	180	182	182	183	184	185	185	184	184	184	184	184	183	182	180	178	178	173	170	168	166	166	166	164	163	163	166	169	169	167	164	160	160	172	177	181	186	191	196	205	209	198	198	198	195	193	189	187	189	191	191	190	191	193	194	193	191	188	184	184	187	188	184	180	180	181	177	177	181	184	183	182	184	184	184	185	185	186	187	190	189	185	185	185	185	184	180	176	171	162	156	160	174	182	179	173	174	171	171	171	172	173	175	176	177	179	180	181	181	182	182	181	181	181	180	180	180	179	179	179	178	177	177	177	177	176	176	176	176	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	170	170	170	170	170	170	170	170	170	170	170	170	169	169	169	169	168	169	169	170	171	171	172	172	174	174	174	174	174	174	174	174	172	173	174	175	175	175	174	174	176	176	176	176	176	176	176	176	176	175	174	173	172	172	172	172	174	174	173	173	173	173	174	174	172	172	173	173	173	173	172	172	172	172	172	172	172	172	172	172	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176
187	186	186	185	185	185	186	187	182	182	183	183	183	183	184	184	182	182	183	183	183	183	184	184	184	184	184	185	185	186	186	186	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	186	186	186	185	185	184	184	184	182	182	181	181	180	179	178	180	181	173	161	153	156	163	165	166	161	167	173	179	181	182	179	178	173	166	184	188	166	173	197	195	190	191	193	193	194	192	190	186	184	182	181	183	188	187	185	180	164	165	168	168	166	165	165	168	172	176	175	176	177	177	178	177	179	178	180	180	179	179	177	178	179	179	177	175	172	171	173	176	179	177	172	170	169	172	174	176	171	172	176	177	180	185	192	199	195	193	191	188	185	183	182	183	190	193	193	195	195	194	194	193	191	191	193	192	187	183	179	177	181	174	166	161	162	168	173	176	176	174	174	176	179	181	183	184	187	187	187	188	188	189	189	189	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	186	182	178	178	180	177	169	167	157	163	166	170	174	177	179	179	185	185	184	187	190	190	185	181	180	179	180	178	178	179	179	178	169	170	169	167	165	162	162	163	165	163	160	158	160	166	173	176	182	180	180	180	182	182	181	181	185	185	185	185	185	185	185	185	181	181	181	181	179	178	176	177	174	175	175	175	175	175	179	181	176	169	174	190	203	206	208	213	202	194	195	205	206	195	189	191	188	189	193	195	197	197	199	199	198	199	198	195	191	189	189	190	196	195	195	194	193	192	191	190	186	186	185	184	184	184	184	184	182	180	176	175	176	181	187	190	187	188	189	189	187	182	182	180	178	180	181	185	186	186	188	188	192	188	182	176	170	172	179	182	178	176	175	176	175	176	177	177	182	183	184	184	185	185	184	184	183	183	183	182	181	179	178	177	171	168	166	163	164	163	163	162	164	168	168	166	160	158	161	167	178	181	184	187	194	201	204	205	199	198	196	195	193	190	185	182	191	190	188	188	190	190	190	188	188	184	184	187	187	182	178	179	183	180	179	183	182	180	178	180	186	186	186	186	188	190	191	190	190	184	182	178	178	180	180	176	176	164	160	173	183	178	172	172	172	172	172	173	174	176	177	178	185	185	186	186	185	185	184	183	182	182	181	181	181	180	180	180	179	179	179	178	177	177	176	176	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	171	171	171	171	171	171	171	171	170	170	170	169	169	168	168	168	169	169	170	171	171	172	173	173	174	174	174	174	174	174	174	174	172	173	175	176	176	176	175	175	177	177	177	177	177	177	177	177	178	177	176	174	173	173	173	173	176	175	174	174	174	174	175	176	175	176	176	177	177	176	176	175	173	173	173	173	173	173	173	173	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176
