190	190	190	190	190	190	190	190	193	192	192	191	191	192	192	193	192	192	192	192	192	192	192	192	193	192	192	191	191	192	192	192	192	191	191	191	191	190	189	189	189	189	188	187	186	185	185	182	179	179	182	186	192	190	176	159	142	141	139	141	145	149	152	149	141	137	138	141	147	150	151	150	147	146	142	139	140	139	139	140	147	150	159	164	166	165	164	164	171	171	174	174	175	176	180	181	184	185	186	187	189	189	188	188	191	191	191	191	192	192	191	193	193	193	193	193	193	194	195	195	196	196	196	196	195	195	195	194	193	192	192	192	192	192	192	192	195	195	195	195	195	195	195	195	190	190	190	190	190	190	190	190	190	190	189	189	190	190	191	192	192	192	193	193	193	194	194	194	194	194	195	195	196	196	196	195	196	194	194	194	195	195	195	196	196	197	197	197	197	196	195	194	196	196	196	197	197	198	198	198	198	198	199	199	199	200	200	200	199	199	200	200	200	200	199	199	200	200	201	202	203	203	202	202	204	203	202	201	201	199	199	198	197	197	195	193	190	189	188	186	183	180	178	178	180	180	180	179	176	178	180	180	179	177	174	175	170	169	168	168	172	173	173	170	170	171	173	176	178	179	179	177	176	178	182	185	187	189	191	194	193	194	193	195	196	197	198	198	200	200	200	200	201	201	201	202	200	200	200	200	200	201	202	203	203	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	199	199	198	198	198	197	197	197	196	195	195	195	194	194	194	195	195	197	198	198	199	199	199	199	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	201	201	200	199	199	200	201	201	199	199	199	199	199	199	199	199	197	197	198	198	198	199	199	199	196	195	194	195	196	195	193	191	192	192	192	191	190	189	189	188	189	187	183	182	180	180	179	177	182	180	181	181	183	182	183	179	178	177	175	174	173	173	174	174	177	178	178	177	176	176	175	175	178	177	176	176	179	180	179	178	180	180	181	182	182	182	181	182	188	188	189	190	190	191	192	192	191	191	192	191	191	189	189	189	192	192	192	193	195	195	194	192	196	196	195	195	194	193	193	193	195	196	196	196	196	195	194	193	192	192	192	192	192	192	192	192	192	192	191	190	189	189	190	190	191	191	191	191	191	191	191	191	189	189	189	189	189	189	189	189	186	186	186	186	185	185	184	184	186	186	186	186	186	186	186	186	184	183	183	182	182	183	183	184	184	183	182	182	182	182	183	183	179	181	182	181	179	178	178	180	180	180	180	180	179	179	178	178	177	177	177	177	177	177	177	177	182	180	179	180	181	182	181	179	181	181	181	181	180	180	180	180	182	181	180	179	179	179	179	180	180	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	184	183	182	181	181	181	182	182
189	189	189	189	189	189	189	189	193	192	192	191	191	192	192	193	192	192	192	192	192	192	192	192	193	192	192	191	191	192	192	192	191	191	191	191	191	190	189	188	189	188	188	187	186	186	185	183	178	179	181	185	193	196	188	177	157	149	141	140	146	152	154	150	142	138	138	141	146	148	149	148	148	145	142	142	144	146	150	151	161	163	169	172	172	171	169	169	173	172	174	174	175	176	181	184	183	184	185	187	188	189	189	190	191	191	191	192	192	192	193	193	194	193	193	193	193	194	195	196	197	197	197	196	196	195	195	194	195	194	194	194	194	194	194	194	196	196	196	196	196	196	196	196	191	191	191	191	191	191	191	191	191	190	190	190	190	191	192	193	193	193	193	194	194	194	195	195	196	196	196	196	197	197	198	197	196	194	194	195	195	195	196	196	198	198	197	197	196	196	196	195	196	194	194	195	195	196	196	196	197	197	197	198	198	198	199	199	199	200	200	201	201	200	200	199	199	200	202	203	203	203	202	202	202	203	203	202	204	201	203	201	199	197	195	194	191	190	188	188	183	181	178	177	176	177	176	178	175	179	183	185	186	186	187	185	180	176	173	174	177	178	178	174	177	175	176	176	177	176	177	175	176	179	183	185	189	190	193	196	194	194	195	196	197	198	198	199	200	200	200	201	201	201	202	202	202	202	201	201	202	203	203	204	203	203	202	202	202	201	201	201	202	202	202	202	202	202	202	202	201	201	200	200	199	199	199	199	198	198	198	198	197	197	197	196	196	197	197	197	198	198	198	199	200	200	200	200	200	200	200	199	202	202	202	202	202	202	202	202	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	202	201	200	200	200	200	201	202	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	198	196	195	195	196	197	197	195	193	194	193	193	192	191	190	190	190	190	188	185	184	183	183	181	180	186	184	185	185	186	185	185	182	180	180	179	178	178	178	181	181	179	180	179	178	178	179	179	176	180	178	178	179	182	182	182	181	179	180	183	184	185	186	185	185	188	188	188	188	189	189	189	189	190	190	189	188	188	187	186	188	194	195	194	195	196	196	194	192	196	196	196	196	196	195	195	195	197	197	197	198	197	196	195	195	194	194	194	194	194	194	194	194	195	194	192	191	191	191	192	193	193	193	193	193	193	193	193	193	190	190	190	190	190	190	190	190	188	188	187	187	186	186	186	186	187	187	187	187	187	187	187	187	185	185	184	184	184	184	185	185	186	185	183	182	181	181	182	183	179	181	183	181	179	177	179	181	182	182	181	181	180	180	180	180	178	178	178	178	178	178	178	178	183	181	180	181	182	183	182	180	182	182	182	181	181	180	180	180	182	181	180	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	182	181	180	179	179	179	179	180
189	189	189	189	189	189	189	189	193	192	192	191	191	192	192	193	192	192	192	192	192	192	192	192	193	192	192	191	191	192	192	192	190	191	191	191	191	190	189	188	189	188	188	187	187	186	186	183	178	181	183	183	187	191	191	185	179	164	148	143	147	153	153	149	140	136	137	139	143	145	144	142	145	144	141	141	144	149	156	159	167	169	173	174	174	174	176	177	175	176	178	176	179	180	183	186	185	184	186	187	189	190	190	191	191	191	191	192	192	193	193	193	194	193	193	193	193	194	195	196	197	197	197	196	196	195	195	194	196	195	195	195	195	195	195	195	196	196	196	196	196	196	196	196	191	191	191	191	191	191	191	191	191	191	190	190	190	191	192	193	193	192	194	193	194	194	195	194	197	196	197	197	198	198	199	198	194	194	194	195	195	196	196	196	199	199	198	196	196	196	196	196	196	194	194	195	195	196	196	196	197	197	197	198	198	199	199	200	199	200	200	201	201	200	200	199	199	200	202	203	204	203	202	201	201	201	202	202	202	202	202	202	198	197	196	195	192	191	189	188	184	182	181	179	177	175	175	176	176	179	180	181	182	183	185	184	181	178	175	174	178	180	180	176	181	179	178	177	178	177	177	179	179	182	185	190	191	192	195	197	194	194	195	196	198	199	199	199	200	200	200	201	201	202	202	202	203	203	202	202	203	203	204	205	203	203	203	202	202	201	201	201	202	202	202	202	202	202	202	202	201	201	201	200	200	200	199	199	200	200	200	199	199	199	198	198	197	197	198	198	198	199	199	199	200	200	199	199	199	199	199	199	201	201	203	201	203	201	203	201	200	198	200	198	200	198	200	198	201	201	201	201	201	201	201	201	202	201	201	200	200	201	201	202	199	199	199	199	199	199	199	199	202	202	201	200	199	197	197	196	197	196	196	197	199	199	197	196	195	195	194	193	193	192	191	191	193	190	188	186	187	187	186	184	187	186	186	185	186	185	184	181	179	179	179	179	180	181	184	185	180	180	181	180	180	179	179	179	180	179	177	179	182	184	184	183	180	181	184	186	187	188	188	188	188	188	188	187	187	187	186	186	192	190	191	190	190	188	187	188	196	196	196	195	197	196	195	191	196	196	197	196	197	196	198	198	198	199	199	199	199	198	197	196	195	195	195	195	195	195	195	195	197	196	194	193	192	193	194	195	192	192	192	192	192	192	192	192	189	189	189	189	189	189	189	189	189	189	189	188	188	187	187	187	186	186	186	186	186	186	186	186	187	186	186	185	185	186	186	187	187	186	184	182	181	181	181	182	179	181	183	182	178	177	179	181	183	183	183	182	182	181	181	181	179	179	179	179	179	179	179	179	184	183	182	182	184	184	183	182	182	182	182	181	181	180	180	180	182	181	180	179	179	179	179	180	180	180	180	180	180	180	180	180	182	182	182	182	182	182	182	182	184	184	182	181	181	181	181	181
189	188	188	187	187	188	188	189	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	190	192	190	190	189	189	188	188	188	191	190	189	188	186	185	184	183	183	181	179	181	182	182	183	181	178	175	171	166	162	157	152	150	144	143	138	136	136	139	142	144	147	148	150	153	155	158	160	162	172	173	174	176	177	178	178	178	182	182	183	185	187	188	190	188	190	190	191	190	190	191	192	192	192	192	192	193	192	193	193	194	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	196	195	194	195	195	195	195	195	196	195	195	195	194	194	193	193	192	197	196	196	195	195	196	196	197	194	194	194	194	194	194	194	192	194	191	193	191	193	192	195	194	195	193	195	194	196	194	197	195	194	195	195	196	197	198	199	200	200	200	200	200	200	200	200	199	199	200	200	201	201	200	200	199	199	199	198	197	197	199	200	202	199	199	199	200	200	201	201	201	200	201	201	202	202	201	201	200	198	199	200	201	201	200	199	198	198	198	195	194	193	192	192	191	190	189	187	186	184	183	182	183	182	181	182	182	183	183	181	180	179	180	180	180	181	181	180	180	182	182	184	185	188	189	191	191	187	187	188	190	191	193	194	194	197	197	197	198	198	198	199	199	199	199	199	199	199	199	199	199	201	201	201	202	202	202	203	203	200	201	201	202	202	203	203	204	202	202	202	202	202	202	202	202	201	201	201	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	201	200	200	199	199	200	200	201	200	200	201	199	200	198	199	198	201	200	201	200	201	200	201	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	201	201	201	200	200	199	199	199	204	202	200	200	200	200	198	196	196	197	197	197	197	196	195	194	196	195	194	192	192	193	194	194	193	193	193	190	189	188	188	188	190	191	189	187	185	185	184	184	186	184	183	182	183	183	181	180	183	183	184	184	184	183	183	183	184	184	184	183	182	182	182	183	186	186	187	188	188	188	191	191	190	190	190	190	190	190	190	190	193	193	192	192	192	190	190	191	193	193	194	193	194	193	194	193	192	191	192	191	192	191	192	192	195	195	196	197	197	197	196	196	194	195	195	195	195	195	195	196	194	194	194	193	193	193	192	192	190	190	190	190	190	190	190	190	188	187	185	185	187	187	185	184	189	188	186	185	184	184	185	186	185	185	185	185	185	185	186	186	184	184	184	183	183	182	182	182	184	184	184	183	183	182	182	182	183	183	182	181	180	180	179	178	183	182	182	181	181	180	180	179	180	180	179	178	178	177	176	176	185	184	182	181	180	181	182	183	181	181	181	180	180	179	179	179	178	179	179	180	181	182	183	184	184	183	181	180	180	181	183	184	183	183	183	183	183	183	183	183	184	183	182	181	181	181	181	182
189	188	188	187	187	188	188	189	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	191	191	191	191	191	191	191	190	192	190	190	189	189	188	188	188	190	190	189	188	186	185	184	184	184	182	180	179	181	181	180	178	172	170	167	167	167	165	163	160	160	158	156	153	154	156	160	161	160	159	161	161	161	163	164	164	170	173	175	177	180	182	182	183	186	186	187	188	190	192	192	190	191	190	191	192	191	191	192	192	192	192	193	193	192	193	193	193	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	196	197	195	195	195	195	195	195	195	195	195	195	194	194	194	193	193	197	197	196	195	195	196	197	197	194	194	194	194	194	194	194	192	194	192	191	191	192	193	193	194	193	193	194	194	194	195	195	195	196	196	196	197	198	198	199	199	200	200	200	200	200	200	200	199	200	200	200	201	201	200	200	199	201	200	199	199	199	201	202	203	199	199	200	200	200	201	201	201	200	201	201	202	202	201	201	200	199	199	200	201	201	200	199	199	197	197	196	195	194	193	193	192	191	190	189	188	186	184	185	184	185	183	182	181	182	181	178	176	178	179	179	180	180	181	181	181	184	185	187	189	192	194	196	196	191	189	190	191	193	194	195	195	197	197	198	198	198	199	199	199	199	199	199	199	199	199	199	199	202	202	202	202	203	203	204	204	201	202	202	202	202	202	203	203	202	202	202	202	202	202	202	202	201	201	201	200	200	200	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	201	200	200	199	199	200	200	201	200	200	200	199	199	199	198	198	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	201	201	201	200	200	199	199	199	202	201	199	199	200	200	198	197	196	197	197	197	197	196	195	194	199	198	196	195	195	195	196	197	195	194	193	192	191	191	191	191	191	190	189	189	189	189	190	190	188	186	185	184	185	185	183	182	184	184	184	184	184	184	184	184	185	185	184	184	184	183	185	185	187	188	189	189	190	190	192	193	192	192	192	192	192	192	192	192	195	195	195	194	194	194	193	193	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	194	197	197	198	198	198	197	197	196	195	195	195	195	195	195	195	195	194	193	193	193	192	192	192	191	193	193	193	193	193	193	193	193	191	190	188	188	190	190	188	187	189	188	187	186	186	186	187	188	184	184	184	183	183	183	183	183	184	184	184	183	183	182	182	182	186	185	185	185	184	184	184	183	185	184	184	183	182	181	180	180	182	182	181	181	181	181	180	180	180	180	179	179	178	177	176	176	185	184	182	181	181	181	182	182	181	181	181	180	180	180	179	179	179	180	180	181	181	182	183	183	183	182	182	181	181	182	182	183	184	184	184	184	184	184	184	184	185	184	183	183	182	182	183	183
189	189	188	188	188	188	189	189	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	191	191	191	191	191	191	191	190	192	192	191	191	191	191	190	190	192	191	191	190	188	187	187	184	183	182	181	181	183	183	183	182	174	172	172	175	177	178	176	176	171	171	170	169	170	171	172	172	175	172	173	170	169	166	167	167	174	177	178	181	181	183	185	186	188	189	190	191	192	193	194	193	191	191	191	192	191	192	192	192	192	193	193	193	193	193	193	193	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	196	198	197	196	196	195	194	194	194	196	196	195	195	195	194	194	194	196	195	194	194	194	194	195	196	193	193	193	193	193	193	193	193	195	192	192	192	192	193	194	195	194	194	194	195	195	195	196	196	197	197	198	198	198	198	198	198	200	200	200	200	200	200	200	199	201	200	201	201	201	201	200	200	202	202	201	201	201	202	203	204	199	200	200	200	201	201	201	201	201	201	202	202	202	202	201	201	201	202	202	203	203	202	202	201	198	198	197	197	196	195	195	194	191	191	191	189	188	186	187	187	189	187	186	185	185	184	182	181	183	183	183	184	184	184	185	185	188	189	190	192	195	197	198	197	193	192	192	194	195	196	197	197	198	198	198	199	199	199	200	200	200	200	200	200	200	200	200	200	203	203	203	204	204	204	205	205	203	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	200	200	200	200	201	201	200	200	200	200	199	199	199	198	200	200	200	200	200	200	200	200	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	201	201	200	200	200	200	199	199	200	199	197	198	199	200	198	197	197	197	197	197	197	196	195	195	199	198	197	196	196	196	196	197	194	193	192	192	192	192	192	193	191	191	190	190	190	190	191	191	191	189	187	187	188	187	186	184	186	186	186	186	187	187	187	187	186	186	186	185	185	185	187	186	189	189	190	191	191	192	194	194	191	191	191	191	191	191	191	191	194	194	193	193	193	192	192	192	194	194	194	194	194	194	194	194	195	195	195	195	195	195	195	195	199	199	200	199	199	198	196	196	197	196	196	195	195	194	194	193	193	192	192	192	191	191	191	190	194	194	194	194	194	194	194	194	191	190	188	189	190	190	189	187	188	188	187	187	187	188	189	190	189	188	188	187	187	186	186	185	184	184	184	183	183	182	182	182	184	184	184	183	183	183	182	182	185	185	184	184	183	182	182	181	180	180	181	181	181	181	182	182	180	180	180	179	178	177	177	176	184	184	183	182	181	181	182	182	181	181	181	181	180	180	180	179	181	181	181	181	181	182	182	182	181	182	182	183	183	182	182	181	184	184	184	184	184	184	184	184	185	185	184	183	182	182	183	183
190	189	188	188	188	188	189	190	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	190	190	191	191	191	191	192	191	192	191	191	191	191	191	191	191	191	191	190	189	189	188	187	187	183	181	180	181	184	184	184	183	180	178	177	177	179	180	178	176	172	172	173	173	174	174	175	174	180	179	177	174	172	170	168	169	176	179	180	180	182	184	186	186	190	190	191	192	193	194	195	194	191	191	192	192	191	192	193	193	193	193	193	194	193	193	194	194	197	197	197	197	197	197	197	197	198	198	198	198	198	198	198	197	199	198	197	196	195	194	194	193	196	196	196	196	196	195	195	195	196	196	195	195	195	195	196	196	194	194	194	194	194	194	194	193	195	193	193	193	193	194	195	195	195	195	195	195	196	196	196	197	199	199	199	199	198	198	198	198	201	201	201	201	201	201	201	200	201	200	201	202	202	201	200	200	202	202	202	202	202	203	203	204	200	200	200	201	201	201	202	202	201	201	202	203	203	202	201	201	202	202	203	203	203	203	202	202	199	199	198	198	197	197	197	196	193	193	193	191	190	189	190	189	192	190	189	188	188	188	186	184	185	185	187	186	188	186	189	187	192	190	194	193	197	197	200	199	196	194	195	196	197	198	198	199	199	199	199	199	200	200	200	201	201	201	201	201	201	201	201	201	204	204	204	205	205	206	206	206	204	204	204	203	202	202	201	201	203	203	203	203	203	203	203	203	202	202	201	201	201	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	201	200	200	200	200	201	202	201	201	200	200	200	199	199	199	201	201	201	201	201	201	201	201	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	198	197	196	197	199	200	199	197	197	197	198	198	197	197	196	195	197	196	196	195	195	195	195	195	193	193	192	192	192	193	194	194	193	192	191	189	188	187	187	187	192	190	188	188	189	189	187	185	187	187	187	187	188	188	188	188	187	187	187	187	187	187	188	188	189	189	191	191	191	192	194	194	192	192	192	192	192	192	192	192	195	194	194	194	193	193	193	193	195	195	195	195	194	194	194	194	195	195	195	195	195	195	195	195	200	200	200	199	198	197	195	194	198	197	196	196	194	194	193	192	192	192	191	191	191	190	190	190	192	192	192	192	192	192	192	192	188	187	185	186	187	187	186	184	186	186	187	187	188	188	189	190	191	190	190	189	188	187	186	186	184	184	184	183	183	182	182	182	181	181	181	180	180	179	179	179	184	184	183	183	182	182	182	181	179	180	180	181	181	182	182	183	181	181	180	179	178	178	177	177	184	184	183	183	182	182	182	182	182	182	181	181	181	180	180	180	182	182	182	182	182	181	181	181	180	181	183	184	184	183	181	180	184	184	184	184	184	184	184	184	186	185	184	183	183	183	183	184
190	190	189	188	188	189	190	190	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	190	190	190	191	191	192	192	191	192	191	191	191	191	191	191	191	191	191	190	189	189	188	187	187	182	181	179	180	183	184	184	182	185	184	182	180	179	179	176	174	175	176	176	176	178	178	179	179	184	184	182	181	179	177	174	175	179	181	182	184	186	186	188	189	190	190	190	192	193	192	192	193	191	191	192	193	192	192	193	193	193	193	194	194	193	194	194	194	197	197	197	197	197	197	197	197	198	198	198	198	198	198	198	197	200	198	198	197	196	195	194	194	196	196	196	196	196	197	197	197	197	197	196	196	196	196	197	197	194	194	194	194	194	194	194	193	196	194	193	193	194	195	196	196	195	196	196	196	197	197	197	197	200	200	200	200	199	199	199	199	201	201	201	201	201	201	201	200	201	201	202	202	202	202	201	200	200	201	201	202	202	202	202	202	200	200	201	201	201	202	202	202	201	202	203	203	203	203	202	201	202	202	202	201	201	202	202	202	199	199	199	199	198	198	198	198	195	195	194	193	193	192	191	190	193	191	189	189	190	190	188	186	186	187	188	187	189	188	189	189	192	192	194	194	197	197	199	199	198	196	197	198	198	199	199	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	204	204	205	205	206	206	206	206	205	205	204	204	203	202	202	202	203	203	203	203	203	203	203	203	202	202	202	201	201	201	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	201	200	200	201	202	202	201	201	201	200	200	200	199	199	201	201	201	201	201	201	201	201	199	199	199	200	200	201	201	202	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	198	197	196	197	199	200	199	197	197	198	198	198	198	197	196	195	197	197	197	197	196	196	195	195	193	193	193	192	193	193	194	195	194	193	192	190	189	189	189	189	193	191	189	189	190	190	188	186	187	187	187	187	187	187	187	187	187	187	187	188	188	188	190	190	189	189	190	191	191	191	194	194	192	192	192	192	192	192	192	192	195	195	195	195	194	194	194	193	197	197	196	196	195	195	194	194	195	195	195	195	195	195	195	195	198	198	198	198	197	195	194	193	198	197	196	196	194	194	193	192	192	192	191	191	191	190	190	190	190	190	190	190	190	190	190	190	187	186	184	185	186	186	185	183	184	185	186	186	187	187	188	188	186	186	185	184	183	182	182	181	184	184	184	183	183	182	182	182	181	180	180	180	179	179	179	178	182	182	182	181	181	181	181	181	179	180	180	181	181	182	182	183	181	181	180	180	179	178	177	177	184	184	184	184	183	183	182	182	182	182	182	181	181	181	180	180	183	183	183	182	182	182	182	182	180	181	183	184	184	183	181	180	184	184	184	184	184	184	184	184	186	185	184	184	183	183	184	184
190	190	189	189	189	189	190	190	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	189	189	190	191	191	192	193	193	191	190	191	191	191	191	192	192	190	190	190	189	189	188	188	188	183	181	180	180	184	184	184	182	188	185	185	184	183	182	179	177	176	176	178	179	180	180	182	181	184	183	183	181	179	179	178	178	184	186	187	187	189	191	192	192	190	190	191	190	190	191	192	192	192	192	192	193	192	193	193	194	194	194	194	194	194	194	194	195	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	198	199	198	198	197	196	196	195	195	196	196	197	197	197	198	198	198	198	198	197	196	196	197	198	198	195	195	195	195	195	195	195	194	195	195	194	194	195	195	196	197	196	196	197	197	197	198	198	198	200	200	200	200	200	200	201	201	202	202	202	202	202	202	202	201	201	201	202	202	202	202	201	201	200	201	202	203	203	203	202	202	201	201	201	201	202	202	202	203	202	202	203	203	203	203	202	202	202	201	200	200	200	200	201	202	199	199	199	199	199	199	198	198	197	196	196	195	195	194	194	193	194	193	191	191	192	192	190	188	189	188	190	189	190	190	191	190	194	193	195	195	197	197	199	198	198	198	198	199	199	200	200	200	200	200	201	201	201	202	202	202	202	202	202	202	202	202	202	202	204	204	204	205	205	206	206	206	204	204	204	204	203	203	203	203	204	204	204	204	204	204	204	204	203	202	202	202	201	201	201	201	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	202	202	202	201	201	201	200	200	200	200	202	202	202	202	202	202	202	202	199	199	200	200	201	202	202	202	202	202	202	202	202	202	202	202	199	199	200	200	200	200	201	201	200	199	197	198	199	200	198	197	198	198	199	199	198	197	196	196	199	200	200	200	200	199	198	197	195	194	193	193	193	193	194	194	193	193	193	193	193	195	196	196	193	192	191	190	191	191	189	187	188	187	187	187	186	186	185	185	187	187	187	187	188	188	190	190	189	189	190	191	191	192	194	194	193	193	193	193	193	193	193	193	196	196	196	195	195	195	194	194	198	198	197	197	196	195	195	194	198	198	198	198	198	198	198	198	197	197	197	197	196	195	194	193	197	196	196	195	195	194	194	193	193	192	192	192	191	191	191	190	192	192	192	192	192	192	192	192	190	189	187	187	189	189	187	186	184	185	186	187	187	187	186	186	187	186	186	185	185	184	184	183	184	184	184	183	183	182	182	182	183	183	183	182	182	181	181	181	181	181	181	181	181	181	181	181	180	180	181	181	181	181	182	182	182	181	181	180	179	178	178	178	184	184	185	185	184	183	182	182	183	182	182	182	181	181	181	181	182	182	182	183	183	183	183	183	181	182	182	183	183	182	182	181	184	184	184	184	184	184	184	184	186	186	185	184	184	184	184	184
191	190	190	189	189	190	190	191	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	189	189	190	191	191	192	193	193	191	191	191	192	192	193	193	193	191	191	190	190	190	190	189	188	185	184	184	184	185	185	185	183	189	187	185	186	186	185	183	180	178	177	177	177	179	180	182	182	182	180	180	179	178	176	176	177	185	186	187	189	191	191	192	193	191	189	190	190	190	191	192	192	192	192	193	193	192	193	194	194	194	194	194	195	194	194	195	195	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	198	198	197	197	197	197	197	197	196	197	197	197	198	198	198	199	199	199	197	196	196	196	196	197	198	195	195	195	195	195	195	195	195	196	195	195	195	195	196	197	198	197	197	197	198	198	198	199	199	198	198	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	202	202	203	203	202	202	201	201	202	203	205	205	205	204	203	201	201	201	202	202	202	203	203	202	203	203	204	204	203	203	202	203	202	201	200	200	201	202	203	198	198	198	198	198	198	198	198	198	196	197	197	196	195	196	195	194	193	193	193	194	194	192	190	191	189	192	190	192	191	193	191	196	194	196	195	198	196	199	197	198	198	199	199	199	200	200	200	201	201	201	202	202	202	203	203	203	203	203	203	203	203	203	203	203	204	204	204	205	205	205	205	203	203	204	204	204	204	204	205	204	204	204	204	204	204	204	204	203	203	202	202	202	201	201	201	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	203	202	202	201	201	202	202	203	202	202	201	201	201	200	200	200	202	202	202	202	202	202	202	202	199	199	200	200	201	202	203	203	203	203	203	203	203	203	203	203	199	199	199	200	200	201	201	201	202	201	199	199	200	200	198	197	198	198	199	199	198	198	197	196	200	200	201	201	201	200	198	197	196	196	194	193	193	193	193	193	194	193	193	194	194	196	197	198	195	194	192	192	193	192	191	189	189	189	188	187	185	184	184	183	186	186	187	187	188	188	190	190	190	191	192	192	193	193	195	196	194	193	193	193	193	193	193	193	196	196	195	195	195	194	194	195	199	199	198	197	196	195	195	194	197	197	197	197	197	197	197	197	196	197	197	198	197	197	196	196	195	195	195	195	195	195	195	195	194	193	193	193	192	192	192	191	193	193	193	193	193	193	193	193	192	191	189	190	191	191	190	188	186	187	188	188	188	187	186	185	189	189	189	189	189	188	188	188	184	184	184	183	183	182	182	182	184	184	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	180	180	182	182	181	180	179	179	178	178	184	184	185	185	185	184	182	181	183	183	182	182	182	181	181	181	181	181	182	183	183	184	184	185	183	182	182	181	181	182	182	183	184	184	184	184	184	184	184	184	187	186	185	184	184	184	184	185
