182	181	180	178	176	174	172	170	167	163	159	153	153	154	157	159	158	157	159	160	162	161	163	162	165	164	165	166	166	167	167	167	168	168	168	169	169	170	170	170	165	171	173	170	168	170	171	173	169	162	153	153	160	163	159	154	146	148	143	134	128	135	151	166	156	164	167	164	158	156	156	154	157	155	152	148	148	151	158	162	158	162	167	172	174	173	169	168	165	164	165	166	168	170	173	172	176	175	176	177	178	179	178	178	178	178	178	179	177	178	178	178	178	178	179	180	181	182	182	183	182	182	182	182	182	182	182	181	185	184	184	184	184	184	184	184	182	182	183	183	183	184	184	184	186	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	185	185	185	185	185	185	185	185	186	186	186	186	186	185	184	180	174	172	175	178	180	182	185	186	181	179	178	176	176	173	171	169	172	172	173	176	179	182	186	187	198	195	191	188	186	184	181	180	180	180	180	180	178	178	177	176	174	173	172	173	171	172	172	174	177	177	177	176	175	174	173	173	174	174	174	174	174	174	174	174	174	174	175	176	177	177	178	178	178	179	179	180	181	181	182	182	182	182	181	182	183	184	185	186	185	185	185	185	185	185	185	184	185	185	184	184	184	185	185	185	186	187	189	192	195	197	198	201	200	201	200	201	201	203	204	204	202	201	200	199	197	197	197	197	192	188	187	186	184	184	185	186	181	181	182	182	186	187	188	188	187	186	186	186	186	186	186	186	186	186	186	187	188	188	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	191	190	190	189	189	188	188	187	188	188	188	188	188	188	188	188	188	189	189	190	190	189	189	188	187	187	188	188	189	189	189	189	187	187	187	186	186	186	185	185	190	189	189	188	188	187	187	186	188	188	188	189	188	187	186	186	185	186	187	188	189	189	189	188	187	188	189	188	192	193	184	175	166	163	165	173	179	185	190	197	202	207	210	213	212	211	212	214	220	221	222	224	221	214	203	197	188	190	193	197	203	207	208	208	211	212	213	215	215	212	208	206	206	203	200	199	198	197	194	191	186	185	186	188	191	192	190	189	191	192	193	194	197	196	192	189	195	193	190	188	188	187	186	180	177	179	181	177	176	175	171	168	169	170	173	173	171	168	166	166	168	169	168	167	166	165	164	163	164	164	164	163	163	163	163	163	158	158	157	158	158	159	160	161	154	154	155	156	157	158	159	159	162	162	162	162	162	162	162	162	160	161	161	161	162	163	163	163	165	165	166	165	166	165	166	165	170	169	169	168	168	167	168	167	168	168	168	168	168	169	169	169	167	167	167	167	167	167	167	169	171	173	173	172	172	172	171	171	174	171	171	174	174	171	171	174	173	173	173	173	173	173	173	173	174	172	171	172	174	175	174	173	176	175	174	174	176	176	175	174	176	174	174	175	177	178	178	176
184	183	181	179	177	175	174	173	167	166	161	157	154	153	156	156	159	158	159	160	161	161	162	162	163	164	165	166	166	167	167	167	168	168	168	169	169	170	170	170	166	170	171	169	168	171	173	174	171	163	151	151	157	159	156	149	147	149	145	138	132	133	144	155	151	156	161	157	153	152	152	149	152	151	148	146	147	152	160	162	163	164	171	174	173	171	168	166	163	164	164	166	169	171	174	173	175	174	175	176	178	179	178	179	178	178	178	179	177	178	178	178	179	179	180	180	181	182	182	182	183	183	182	182	182	182	181	180	185	184	184	184	183	183	183	183	183	183	183	183	184	184	184	185	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	186	186	186	186	185	184	183	179	172	171	171	174	178	181	185	189	185	183	182	179	179	178	177	175	178	179	182	183	186	188	190	190	194	192	187	183	181	181	179	180	177	179	179	177	177	178	179	178	175	174	174	173	173	171	171	173	176	177	177	176	175	175	174	174	175	175	175	175	175	175	175	175	175	175	175	176	177	178	178	179	179	180	180	180	181	181	182	182	182	182	181	182	183	184	185	186	186	186	186	186	186	186	186	185	186	184	184	184	185	187	188	189	189	191	194	195	198	199	199	202	202	205	204	204	204	205	206	206	205	204	201	199	197	198	198	196	194	190	189	186	185	184	185	185	181	181	182	182	184	187	189	189	187	187	187	187	187	187	187	187	187	187	187	187	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	188	188	186	187	188	189	190	190	190	190	186	186	186	185	185	185	184	184	189	189	188	188	188	188	187	187	188	188	188	188	188	187	186	186	186	186	187	188	188	188	188	187	187	186	186	187	192	192	182	171	162	161	164	172	181	185	191	198	206	209	211	210	208	207	206	206	212	215	218	219	218	211	203	196	186	188	192	197	202	206	207	209	212	213	213	215	215	214	211	209	210	204	200	200	200	200	196	192	184	184	186	189	192	193	191	191	194	193	193	196	197	197	194	192	194	190	188	185	185	185	184	178	177	178	181	177	174	172	170	167	171	174	175	173	171	167	165	165	168	169	168	167	166	165	164	164	165	165	164	164	164	163	163	163	160	160	160	159	160	160	161	162	158	159	159	160	160	161	162	162	161	161	162	162	162	162	161	161	162	162	163	163	164	165	165	165	166	166	168	166	168	166	168	166	169	166	167	165	166	165	167	166	167	167	168	168	168	169	169	169	168	168	168	168	168	168	168	170	172	173	173	173	172	172	172	172	174	171	171	174	174	171	171	174	172	172	172	172	172	172	172	172	173	172	171	172	174	175	174	173	176	175	174	174	176	176	175	174	177	175	174	175	177	178	177	175
186	185	184	182	182	180	179	176	171	169	165	159	153	151	155	156	160	158	160	160	161	160	161	161	163	163	165	166	167	168	168	168	168	168	168	169	169	170	170	170	169	172	171	168	170	174	175	174	172	168	159	155	155	154	152	151	156	158	153	146	138	136	137	141	147	153	156	152	150	150	150	148	149	148	148	147	149	154	163	165	168	166	171	173	170	166	165	165	163	163	165	167	170	172	175	174	173	172	174	175	177	179	178	179	178	178	178	179	177	178	178	178	180	181	181	181	181	181	181	181	183	183	183	182	182	181	181	180	185	184	183	183	182	182	182	181	183	183	183	184	184	184	185	185	186	186	186	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	186	185	184	183	179	174	171	172	175	178	179	182	183	186	185	182	182	183	182	181	180	183	184	187	188	189	189	189	189	189	186	183	181	178	177	177	178	177	178	177	176	177	177	178	177	177	176	175	173	173	172	171	171	175	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	176	176	177	178	179	179	180	180	180	181	181	181	182	182	182	182	181	182	183	184	185	186	186	186	186	186	186	186	186	185	186	184	186	187	187	188	190	193	195	195	198	200	200	200	202	205	208	210	209	210	210	210	210	211	209	206	202	201	198	198	199	198	198	193	189	186	184	183	184	185	181	181	181	181	184	186	188	190	187	187	187	187	187	187	187	187	189	188	188	188	188	188	187	187	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	189	189	189	189	190	190	189	189	189	189	189	189	189	189	187	187	188	188	188	188	187	187	185	186	188	190	191	191	190	190	187	187	186	186	186	185	185	185	187	187	188	188	188	188	189	189	189	189	190	190	189	188	187	187	188	189	189	190	189	189	188	187	187	186	185	186	192	193	183	172	162	161	164	173	181	186	192	197	208	211	211	209	204	201	199	198	203	207	211	215	215	209	201	195	182	187	192	197	200	204	207	209	210	211	212	213	212	212	212	210	210	206	202	202	204	204	199	195	185	186	188	191	195	196	194	192	195	195	194	195	196	196	195	193	190	187	184	184	183	184	182	177	176	177	180	177	174	173	171	169	175	177	177	175	172	168	166	165	167	168	168	167	167	166	166	165	167	167	167	166	166	165	165	165	164	163	163	162	162	162	162	163	163	164	164	164	164	164	164	164	161	162	163	163	163	163	162	161	162	162	163	164	165	165	166	166	168	167	168	167	168	167	168	167	167	165	165	164	165	165	167	168	166	166	167	167	168	168	168	169	168	168	168	168	168	168	168	170	172	174	173	173	173	172	172	172	174	171	171	174	174	171	171	174	172	172	172	172	172	172	172	172	173	172	171	173	175	175	174	172	176	175	174	174	176	176	175	174	178	176	175	175	177	177	176	174
188	188	186	184	184	182	181	180	177	174	168	159	151	149	153	155	160	158	160	161	160	161	161	158	163	163	165	166	167	168	168	168	168	168	168	169	169	170	170	170	172	173	171	169	171	177	177	174	173	171	169	161	153	149	152	156	165	165	161	153	145	137	134	134	144	149	154	151	148	149	149	147	148	146	147	149	152	156	165	167	169	167	170	169	166	164	163	163	163	163	165	167	170	172	176	175	171	171	173	175	177	179	179	180	178	178	178	179	177	178	178	178	182	182	181	181	181	181	181	180	183	183	183	182	182	181	181	180	184	183	183	182	182	181	181	180	183	183	183	184	184	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	187	187	187	186	185	184	183	180	175	175	176	178	179	179	179	179	185	184	182	182	184	183	183	182	184	186	187	188	188	187	185	184	184	183	182	179	178	176	172	173	177	179	178	177	175	176	175	176	178	178	176	175	172	171	170	171	175	176	176	176	176	176	177	177	175	175	175	175	175	175	175	175	175	175	176	177	177	178	179	179	180	180	181	181	181	181	182	182	182	182	181	182	183	184	185	186	186	186	186	186	186	186	186	185	186	186	186	188	189	192	195	196	199	202	203	203	203	204	204	207	214	216	216	214	215	215	216	215	212	208	205	202	200	201	202	200	201	195	192	187	185	185	186	185	182	181	181	181	184	186	189	190	187	187	187	187	187	187	187	187	190	189	189	188	188	187	187	186	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	187	188	188	189	189	190	190	191	190	190	190	190	190	190	190	190	186	187	187	188	188	187	187	186	185	186	188	190	191	191	190	190	188	188	188	187	187	186	186	186	186	187	187	188	188	189	189	190	190	191	191	191	191	190	189	188	191	191	191	191	191	189	188	187	187	184	185	187	193	194	184	172	160	161	164	175	183	188	192	198	210	212	212	208	202	197	195	194	198	201	207	212	213	208	199	194	181	185	191	196	199	203	206	208	207	207	208	209	208	209	210	210	211	206	202	202	204	205	200	196	185	186	188	192	195	196	195	193	197	195	194	194	196	196	195	194	188	186	183	182	182	182	181	174	171	173	177	175	173	174	173	171	178	180	179	177	173	169	167	166	168	168	168	167	167	167	166	166	170	169	169	169	168	167	167	167	165	165	164	162	162	162	162	162	160	160	160	160	160	159	159	159	161	162	164	165	165	164	162	161	160	161	161	162	163	164	165	165	166	166	166	166	166	166	166	166	166	166	165	164	165	166	168	169	165	166	166	167	167	168	168	168	168	168	168	168	168	168	168	170	172	174	174	173	173	172	172	172	174	171	171	174	174	171	171	174	172	172	172	172	172	172	172	172	172	172	171	173	175	175	174	172	176	175	174	174	176	176	175	174	179	177	176	176	176	176	175	173
185	185	186	185	185	184	184	182	176	173	171	165	158	152	152	150	156	154	156	157	158	159	160	158	161	161	162	164	167	168	169	169	168	168	168	169	169	170	170	170	172	172	172	172	172	172	172	171	171	174	176	172	166	159	158	159	172	172	169	165	157	148	142	139	151	151	151	150	150	151	152	151	146	146	149	153	160	167	171	171	171	166	166	166	166	166	167	165	168	169	169	170	170	171	172	172	173	172	174	175	177	178	177	178	178	178	178	178	176	176	176	176	178	178	179	180	180	181	182	182	182	182	182	182	182	182	182	181	183	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	182	182	182	183	183	184	184	184	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	189	188	187	186	184	183	182	180	178	176	178	178	179	181	181	182	183	183	183	183	183	182	182	181	180	180	180	181	181	181	181	180	179	177	176	174	172	170	170	171	172	175	177	179	180	180	177	177	173	174	173	173	174	175	175	175	178	178	178	177	177	176	176	176	173	174	174	175	175	176	176	177	175	175	175	175	175	175	175	175	177	178	179	181	181	182	182	181	182	182	183	184	185	185	186	187	185	185	185	186	186	187	187	187	185	186	187	190	191	194	196	197	198	201	204	206	208	209	210	212	219	221	222	220	221	221	221	220	218	212	208	202	195	192	198	203	200	193	192	190	186	184	182	179	184	183	182	181	184	185	187	188	187	187	187	187	187	187	187	187	189	189	189	189	189	189	189	189	187	187	188	189	189	190	191	191	188	188	188	188	188	188	188	188	190	190	190	190	190	190	190	190	191	192	192	192	192	191	190	189	191	191	190	190	190	189	189	189	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	187	187	186	186	185	183	185	187	184	190	195	182	167	165	162	164	171	178	182	188	193	205	206	203	200	197	193	192	190	196	198	202	205	207	205	200	198	187	189	190	194	197	199	199	199	207	206	204	206	208	210	209	206	207	203	198	196	197	197	195	193	189	189	189	191	194	196	195	194	193	193	193	194	195	194	190	187	191	183	179	179	176	175	176	177	181	180	183	181	174	168	170	173	171	173	175	175	173	170	167	165	167	167	167	167	167	167	167	167	166	165	164	163	163	163	163	164	162	162	162	161	161	160	160	160	159	159	159	160	160	160	161	161	160	160	159	158	158	158	159	159	161	161	162	162	162	162	162	163	167	166	166	165	165	164	164	164	163	163	163	163	163	163	163	164	165	165	165	165	165	165	165	165	163	164	164	165	166	167	168	170	172	173	172	172	174	174	173	172	175	175	174	172	172	172	172	172	175	172	172	175	175	172	172	175	170	171	173	174	175	174	173	172	172	173	175	176	177	177	176	175	176	176	176	176	176	176	176	176
188	188	189	187	187	186	185	184	179	178	174	168	161	156	156	154	156	155	156	157	158	159	160	158	160	161	162	164	167	168	169	169	168	168	168	169	169	170	170	170	172	172	172	172	172	172	172	171	171	172	176	177	173	168	164	162	169	169	167	163	157	149	143	140	153	154	154	154	154	154	154	153	146	148	151	155	163	167	173	172	168	165	165	165	165	166	165	165	168	168	169	170	171	172	172	173	174	175	176	177	178	179	178	178	178	178	178	178	176	176	176	176	178	178	179	180	180	181	182	182	183	183	183	183	183	183	183	182	183	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	183	183	184	184	185	185	185	185	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	188	188	187	186	184	183	182	182	179	179	181	181	181	182	182	182	183	183	182	183	183	182	182	181	177	177	177	177	177	177	177	177	176	175	175	172	172	170	170	171	171	176	177	179	180	180	177	177	176	176	175	176	176	177	177	177	178	178	177	177	177	176	176	176	174	174	175	175	175	175	176	176	175	175	175	175	175	175	175	175	177	177	179	180	181	181	181	181	182	182	183	183	184	185	186	186	185	185	185	186	186	186	187	187	186	189	190	192	194	196	199	201	204	206	209	211	212	214	216	219	224	227	226	225	224	223	223	222	221	214	209	203	196	192	198	202	200	194	194	191	189	185	183	181	183	183	182	181	184	185	187	188	187	187	187	187	187	187	187	187	189	189	189	189	189	189	189	189	187	187	188	189	189	190	191	191	188	188	188	188	188	188	188	188	190	190	190	190	190	190	190	190	191	192	192	192	192	191	190	189	192	191	191	191	190	190	190	189	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	188	188	188	187	187	185	188	188	186	191	194	184	168	162	160	162	170	178	183	188	192	204	202	200	198	196	193	193	192	195	196	200	203	205	203	200	196	186	189	190	194	197	198	199	198	207	206	204	205	208	209	209	208	207	202	197	194	195	195	194	193	190	189	189	191	194	195	193	192	191	190	191	192	193	194	190	187	190	183	178	176	175	173	175	175	181	180	182	180	172	169	170	173	175	177	179	178	177	173	170	169	167	167	167	167	167	167	167	167	169	169	168	167	166	166	167	167	163	163	163	163	162	162	161	161	161	161	161	162	162	162	163	163	163	163	162	162	162	163	164	164	164	164	163	163	163	163	163	163	167	166	166	165	165	164	164	164	164	164	164	164	164	164	164	165	169	169	169	169	169	169	169	169	165	166	166	167	168	169	170	172	172	173	172	172	174	174	173	172	175	174	173	172	172	172	172	172	176	173	173	176	176	173	173	176	171	172	173	174	175	174	173	173	173	174	175	176	176	176	175	174	176	176	176	176	176	176	176	176
191	190	191	189	188	187	187	184	181	180	176	171	165	160	159	157	158	157	157	158	159	159	158	158	160	160	162	164	167	168	169	169	168	168	168	169	169	170	170	170	172	172	172	172	172	172	172	171	167	168	175	179	179	175	169	165	166	168	166	163	157	152	146	144	152	156	157	159	160	159	156	155	150	153	156	161	166	169	173	171	166	163	164	165	165	167	165	166	167	168	169	170	171	172	173	174	177	178	178	178	179	179	178	178	178	178	178	178	176	176	176	176	178	178	179	180	180	181	182	182	184	184	184	184	184	184	184	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	185	185	185	185	186	186	187	187	186	186	186	186	186	186	186	186	185	186	186	187	187	186	186	185	187	187	186	185	184	183	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	184	184	181	177	176	176	176	176	176	176	176	175	175	174	172	172	172	171	171	172	174	175	177	177	177	177	177	178	178	179	179	179	180	180	180	178	177	177	177	176	176	176	176	176	176	175	175	175	175	174	174	175	175	175	175	175	175	175	175	176	176	178	179	180	180	180	180	182	182	183	183	184	185	185	185	185	185	185	185	186	186	186	189	189	191	193	194	197	198	203	204	208	212	213	217	217	220	220	223	228	229	228	227	226	225	224	222	222	214	209	203	196	191	196	198	199	194	193	191	189	185	182	180	182	182	182	181	184	185	187	188	187	187	187	187	187	187	187	187	189	189	189	189	189	189	189	189	187	187	188	189	189	190	191	191	188	188	188	188	188	188	188	188	190	190	190	190	190	190	190	190	192	192	192	192	192	191	190	190	193	192	192	192	191	191	191	190	192	192	192	192	192	192	192	192	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	190	190	190	189	189	189	188	188	187	189	188	187	193	195	186	173	159	156	158	167	177	183	188	193	199	198	196	195	193	192	193	193	193	194	197	200	202	200	197	193	186	188	191	195	197	197	198	198	206	205	204	205	207	208	207	206	207	203	197	193	192	193	194	194	193	192	192	193	194	194	192	191	185	184	186	188	191	192	190	186	188	180	175	173	172	171	173	175	182	181	182	179	172	170	171	174	177	179	180	179	178	175	174	172	168	168	168	167	167	167	167	167	170	170	169	168	167	167	168	168	165	165	164	164	163	163	163	163	163	163	163	163	164	164	165	165	164	164	164	164	164	165	167	167	166	166	165	165	164	163	163	163	166	166	166	166	165	165	165	165	166	166	166	166	166	166	166	166	171	171	171	171	171	171	171	171	167	168	168	169	170	170	171	173	172	173	172	172	174	174	173	172	174	174	173	172	172	172	172	173	176	173	173	176	176	173	173	176	171	172	173	174	174	174	174	173	175	175	176	176	176	175	174	173	176	176	176	176	176	176	176	176
192	191	191	189	188	186	186	185	184	181	178	172	166	162	162	159	159	158	158	159	158	159	157	156	159	160	162	164	167	168	169	169	168	168	168	169	169	170	170	170	171	171	172	172	172	172	173	172	167	165	169	174	178	177	171	168	166	167	166	163	158	152	147	144	150	153	156	160	162	161	159	158	157	157	160	164	168	169	170	168	165	164	165	166	167	167	168	167	168	168	169	171	172	173	175	175	179	179	179	179	178	178	176	176	179	179	179	179	177	177	177	177	178	178	179	180	180	181	182	182	184	184	184	184	184	184	184	183	183	182	182	183	183	183	183	184	184	184	184	184	184	184	184	184	184	185	185	185	186	186	186	187	187	187	186	186	186	186	185	185	185	186	186	187	187	186	186	185	187	186	186	185	184	183	182	182	184	184	183	183	183	182	182	181	183	183	183	184	183	184	184	182	177	174	174	174	174	174	176	176	174	174	174	174	174	174	174	174	173	175	175	176	177	177	177	177	179	179	179	180	180	180	180	180	177	177	177	176	176	176	175	175	177	176	176	175	175	174	174	173	175	175	175	175	175	175	175	175	175	176	177	178	179	179	179	179	182	182	182	183	183	184	184	185	184	184	185	185	185	186	186	188	191	194	196	196	199	202	205	208	214	215	219	220	222	223	226	227	231	231	232	231	229	227	224	222	224	218	210	205	196	191	193	196	197	193	193	193	191	186	182	179	181	181	181	182	184	185	187	187	186	186	186	186	186	186	186	186	188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	189	189	189	189	189	189	189	189	191	191	191	191	191	191	191	191	192	192	193	193	192	192	191	190	193	193	193	192	192	192	191	191	193	193	193	193	193	193	193	193	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	190	189	189	188	188	188	188	188	189	188	187	192	194	187	178	156	154	155	165	176	182	187	191	196	195	193	191	190	189	190	190	193	193	196	198	200	198	196	192	185	187	190	193	196	197	196	196	204	203	202	204	205	206	205	204	204	200	194	189	188	189	191	193	193	192	191	191	192	191	189	187	181	180	180	183	187	189	188	185	184	177	171	170	171	170	174	175	183	181	180	179	173	171	171	174	175	177	178	177	176	173	172	170	169	168	168	168	168	167	167	167	167	167	166	165	165	165	165	165	165	164	164	164	163	163	163	162	163	163	163	164	164	164	165	165	161	161	161	161	162	164	165	166	166	166	165	164	163	162	161	161	166	165	165	165	165	165	165	165	166	166	166	166	166	166	166	166	169	169	169	169	169	169	169	169	168	168	168	169	169	170	170	172	172	173	172	172	174	174	173	172	173	173	172	171	171	172	172	173	175	172	172	175	175	172	172	175	172	172	173	173	174	174	174	174	176	176	176	176	175	174	174	173	175	175	175	175	175	175	175	175
190	189	190	187	186	186	185	183	183	180	178	173	166	162	162	159	160	159	158	158	157	158	157	155	159	158	160	164	167	168	169	169	168	168	168	169	169	170	170	170	171	171	171	172	172	173	173	172	169	167	167	171	175	176	174	171	167	168	167	164	161	155	150	147	150	153	158	163	165	167	166	163	164	164	165	166	166	165	162	162	166	167	168	167	168	168	169	168	169	169	170	171	172	174	173	174	178	178	178	178	177	177	175	175	179	179	179	179	177	177	177	177	178	178	179	180	180	181	182	182	182	182	182	182	182	182	182	181	183	182	182	183	183	184	184	185	184	184	184	184	184	184	184	184	183	184	184	184	185	185	185	186	187	187	187	186	186	185	185	185	185	186	186	187	187	186	186	185	186	185	185	184	183	183	182	182	184	184	183	182	182	180	181	180	182	182	182	183	183	184	184	182	177	176	176	176	176	176	176	176	174	174	174	175	175	175	175	175	175	175	174	175	176	176	177	177	179	179	179	179	181	180	180	180	177	177	176	176	176	175	175	175	177	176	176	175	175	174	174	173	175	175	175	175	175	175	175	175	175	176	177	178	179	179	179	179	182	182	182	183	183	183	183	184	184	184	184	185	185	185	186	189	192	196	197	197	201	204	207	211	217	219	221	223	226	227	228	229	231	231	232	231	229	226	224	221	224	218	212	206	197	190	192	193	194	190	192	194	191	188	183	178	179	180	181	182	185	185	186	186	186	186	186	186	186	186	186	186	188	188	188	188	188	188	188	188	188	188	189	189	189	189	190	190	189	189	189	189	189	189	189	189	191	191	191	191	191	191	191	191	192	193	193	193	193	192	191	190	193	193	193	192	192	192	191	191	192	192	192	192	192	192	192	192	189	189	189	189	189	189	189	189	187	187	187	187	187	187	187	187	189	189	189	189	189	189	189	189	188	188	188	188	187	187	186	187	189	189	188	189	192	194	187	182	159	154	152	161	172	180	185	187	193	191	188	185	183	183	185	185	193	193	194	196	198	196	193	191	184	186	188	192	194	195	194	193	203	202	200	201	203	203	203	201	201	198	193	188	185	186	189	192	192	191	189	189	190	189	186	182	176	175	175	179	183	183	184	182	181	174	168	168	170	171	175	179	185	183	180	179	174	171	172	174	175	177	177	175	174	173	171	170	170	169	169	168	168	167	167	167	166	165	164	164	163	163	164	164	164	163	163	163	162	162	162	161	161	162	162	162	163	163	163	164	160	159	160	160	161	163	164	165	165	165	164	163	162	161	160	160	165	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	170	172	173	172	172	174	174	173	172	172	172	171	171	171	172	172	173	174	171	171	174	174	171	171	174	172	172	172	172	173	173	174	174	177	176	176	175	174	174	174	174	175	175	175	175	175	175	175	175
187	187	187	186	187	185	185	184	182	182	178	173	168	162	161	161	159	158	158	158	158	157	156	154	159	158	160	162	167	168	171	169	169	168	168	169	169	170	170	170	170	170	171	172	172	173	174	173	172	171	171	171	174	175	174	175	170	170	170	169	163	160	156	153	160	160	164	168	172	174	173	171	170	168	166	165	162	159	157	158	165	168	168	170	171	170	171	170	172	171	171	172	173	172	173	174	178	178	178	177	177	177	175	175	180	180	180	180	178	178	178	178	178	178	179	180	180	181	182	182	182	182	182	182	182	182	182	181	183	182	183	183	184	185	185	185	185	185	185	185	185	185	185	185	183	183	184	184	185	185	185	185	188	188	187	186	186	185	184	184	185	186	186	187	187	186	186	185	185	184	184	184	183	183	182	182	184	184	183	181	181	178	177	177	180	180	180	181	181	184	184	182	177	176	176	176	176	176	176	176	173	174	175	176	176	178	179	177	176	175	175	174	175	176	177	177	179	179	178	178	180	179	179	179	176	176	176	176	175	175	175	174	176	176	175	175	175	175	174	174	175	175	175	175	175	175	175	175	176	176	178	179	180	180	180	180	182	182	182	182	182	183	183	183	183	184	184	184	185	185	185	190	193	197	197	198	201	205	211	215	220	221	224	226	226	227	228	228	231	231	233	232	230	227	225	222	223	216	212	205	197	190	190	190	192	190	193	195	194	188	182	178	180	179	180	182	185	185	185	185	185	185	185	185	185	185	185	185	187	187	187	187	187	187	187	187	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	192	192	192	192	192	192	192	192	193	193	194	194	193	192	191	191	193	192	192	192	191	191	191	190	191	191	191	191	191	191	191	191	189	189	189	189	189	189	189	189	187	187	187	187	187	187	187	187	190	190	190	190	190	190	190	190	188	188	187	187	187	186	186	187	190	189	188	190	192	193	188	186	164	158	152	159	170	178	183	185	190	188	185	182	180	180	182	183	193	193	193	194	196	195	191	188	183	185	187	190	192	193	192	191	200	199	197	198	199	200	199	197	196	195	191	186	183	182	185	188	189	188	186	186	186	185	182	179	174	170	171	173	177	179	180	177	177	171	166	167	170	171	180	184	187	184	180	177	173	172	173	174	177	179	178	177	177	175	173	172	170	170	170	169	168	168	167	167	168	167	166	165	165	165	165	166	163	163	163	163	162	162	161	161	160	160	161	161	161	162	162	162	162	161	161	161	162	163	164	165	163	163	163	162	161	161	160	160	165	165	165	165	166	166	166	166	165	165	165	165	165	165	165	165	168	168	168	168	168	168	168	168	165	165	166	166	166	166	166	168	172	173	172	172	174	174	173	172	171	171	171	170	171	172	172	173	173	170	170	173	173	170	170	173	173	172	172	172	172	173	174	175	177	176	175	174	174	174	175	175	174	174	174	174	174	174	174	174
