166	166	166	165	165	165	164	164	163	164	164	164	164	164	164	165	169	169	169	169	169	169	169	169	167	168	169	169	171	171	172	172	170	168	169	169	169	170	170	170	172	172	172	172	172	172	172	171	174	172	172	172	172	172	171	171	175	175	175	175	174	174	174	173	174	173	173	173	173	173	173	174	178	178	177	177	176	175	175	175	176	177	177	177	178	178	178	178	179	179	179	180	181	182	182	182	180	179	179	180	180	181	181	182	181	181	181	181	181	181	181	180	179	179	181	182	183	182	181	180	181	182	182	182	182	183	183	183	184	184	185	185	185	186	186	186	185	185	185	185	185	185	185	185	184	183	183	183	183	182	182	182	186	186	185	184	184	185	186	186	187	187	187	188	188	189	189	189	189	189	190	190	191	191	191	191	192	192	192	192	192	192	192	192	194	194	193	193	192	191	191	190	191	189	189	189	189	189	189	189	189	189	190	190	190	191	191	191	194	194	194	193	193	193	193	193	193	193	193	193	192	192	192	190	188	187	189	190	191	191	191	190	190	190	190	190	190	189	189	190	193	193	193	193	193	193	193	193	194	194	194	194	194	194	194	192	192	191	192	192	192	191	190	189	189	190	191	191	191	191	190	189	189	189	190	190	190	191	191	191	193	193	193	193	193	193	193	193	191	191	191	191	191	191	191	191	189	189	189	190	191	191	192	192	189	190	191	191	191	191	190	189	191	191	191	191	191	191	191	191	190	190	190	189	189	188	188	188	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	189	188	186	185	185	186	188	189	187	187	187	187	187	187	187	187	186	186	185	185	185	185	184	184	183	183	183	183	183	183	183	183	185	185	185	185	185	185	185	185	182	181	181	180	180	181	181	183	185	187	186	186	186	185	185	185	183	183	183	182	182	181	181	181	183	183	182	182	181	181	180	180	179	179	179	180	181	181	182	182	182	181	179	178	177	178	179	180	176	176	176	176	175	175	175	175	175	175	176	177	177	177	176	176	175	176	177	177	177	175	173	172	173	173	173	172	172	171	171	171	170	171	171	171	170	170	168	169	172	173	173	173	173	173	173	173	171	170	170	170	169	169	169	168	166	166	166	165	165	165	164	164	165	165	165	165	165	165	165	165	166	166	165	164	164	163	162	162	162	162	161	161	161	161	161	161	164	164	163	162	161	160	159	159	160	160	160	159	159	159	159	158	159	158	158	157	159	158	158	158	160	159	160	160	158	158	157	156	155	155	157	156	156	155	156	156	155	155	156	156	156	156	158	158	155	155	154	154	154	153	153	153	155	155	155	154	154	153	153	155	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	158	157	157	156	156	157	157	158	157	157	156	155	155	154	153	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155
165	165	165	166	166	166	165	165	163	163	164	164	164	164	164	164	170	170	170	170	170	170	170	170	168	169	169	170	170	171	171	171	171	169	169	169	170	170	170	171	173	173	173	173	173	173	173	172	173	171	172	173	173	173	172	171	174	174	174	175	175	175	175	174	174	173	173	173	174	174	174	174	176	176	176	176	176	175	175	175	177	177	178	178	178	179	179	179	180	180	181	181	182	183	184	183	181	179	180	180	180	180	181	181	181	181	181	181	181	181	181	180	179	179	181	182	183	182	181	180	182	182	182	183	183	183	183	183	185	185	185	185	186	186	186	187	185	185	185	185	186	186	186	185	184	183	184	184	184	184	184	184	186	186	185	185	185	185	186	186	187	187	187	188	188	189	189	189	189	189	189	190	190	191	191	191	192	192	192	192	192	192	192	192	193	193	192	192	192	192	192	190	191	189	189	189	189	189	189	189	190	190	190	190	191	191	191	192	195	195	195	194	193	193	192	192	194	194	194	193	193	193	192	191	188	187	189	190	190	190	190	190	192	191	191	191	191	190	190	190	192	192	193	193	193	193	194	194	195	195	195	195	195	195	195	193	193	192	192	192	192	191	190	189	190	190	191	191	191	191	190	190	190	190	190	190	191	191	191	192	194	194	194	194	194	194	194	194	192	192	192	192	192	192	192	192	190	190	190	190	191	191	191	191	190	190	191	191	191	191	190	190	191	191	191	191	191	191	191	191	190	190	190	189	189	188	188	188	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	189	188	186	185	185	186	188	189	188	188	188	188	188	188	188	188	185	185	185	185	185	185	185	185	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	181	181	181	181	181	182	183	185	185	187	187	186	186	186	185	185	183	183	184	184	183	182	181	181	183	183	182	182	181	180	180	180	180	180	180	180	181	181	181	181	182	181	179	178	177	178	179	180	176	176	175	175	175	175	175	175	176	177	177	177	177	177	176	175	176	176	177	178	177	175	173	172	173	173	173	172	172	171	171	171	172	172	172	172	171	170	169	169	173	174	174	174	174	174	174	174	170	170	170	170	169	169	168	168	169	169	168	168	168	167	167	167	165	165	165	165	165	165	165	165	167	167	166	166	165	164	163	163	162	161	161	161	161	160	160	160	163	162	162	161	160	160	159	159	160	160	160	160	160	159	159	159	159	159	159	158	159	159	158	158	161	160	161	160	158	157	156	155	155	155	157	156	156	155	156	156	155	155	156	156	156	156	158	158	156	155	155	155	154	154	154	153	155	155	155	154	154	153	153	155	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	158	157	157	156	156	157	157	158	157	157	156	155	155	154	153	153	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155
164	164	165	166	166	167	166	167	165	165	165	165	165	165	166	166	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	171	169	169	170	170	170	171	171	174	174	174	174	174	174	174	173	171	170	172	173	174	174	173	172	173	173	173	174	175	175	176	175	174	173	173	174	174	175	175	175	176	176	176	177	177	177	177	177	178	178	178	179	179	179	180	180	181	181	181	182	183	184	184	184	183	181	180	180	180	180	179	179	181	181	181	181	181	181	181	180	179	179	181	182	183	182	181	180	183	183	183	183	183	183	183	183	185	185	185	186	186	186	187	187	185	185	185	186	186	187	187	186	183	182	183	183	184	185	185	185	186	185	185	184	184	185	185	186	187	187	187	188	188	189	189	189	188	189	189	189	190	190	190	190	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	191	191	189	189	189	189	189	189	189	190	190	190	191	191	191	192	192	196	196	195	194	193	192	192	191	195	195	194	194	194	193	193	192	188	188	188	189	189	189	189	188	193	193	192	192	191	191	191	190	192	192	192	193	193	194	194	194	195	195	195	195	195	195	195	193	190	190	191	192	192	192	191	191	190	191	191	192	192	191	191	190	190	190	190	191	191	191	192	192	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	192	191	191	191	191	191	190	190	190	191	191	192	192	191	191	190	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	189	188	186	185	185	186	188	189	189	189	189	189	189	189	189	189	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	185	184	183	183	182	183	183	185	185	187	187	186	186	186	185	185	184	185	186	186	186	184	183	182	185	185	184	183	182	181	181	180	182	181	181	181	181	181	180	180	182	181	179	178	177	178	179	180	176	177	177	177	177	177	177	177	179	180	180	180	179	178	177	176	176	177	178	178	177	175	173	172	172	172	172	171	171	170	170	170	173	173	173	173	172	170	169	169	173	174	174	174	174	174	174	174	172	172	171	171	170	170	170	170	169	169	169	168	168	167	167	167	165	165	165	165	165	165	165	165	168	168	168	167	166	165	165	164	163	163	162	162	162	161	161	161	161	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	159	158	159	159	158	158	162	161	162	160	158	156	155	154	155	155	157	156	156	155	156	156	155	155	156	156	156	156	158	158	157	156	156	156	155	155	155	154	155	155	155	154	154	153	153	155	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	160	159	159	158	156	157	157	158	157	157	156	155	155	154	153	153	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155
163	164	165	166	167	168	167	168	166	166	166	167	167	167	168	167	170	169	170	169	170	169	170	169	171	169	170	169	170	169	170	168	171	169	169	170	170	171	171	171	174	174	174	174	174	174	174	173	170	169	171	173	174	174	174	173	171	172	172	173	174	175	176	177	174	173	173	174	174	175	175	175	176	177	177	178	178	179	179	178	178	178	179	179	179	180	180	180	181	181	182	183	184	184	185	185	184	183	183	182	182	179	179	178	181	181	181	180	180	180	180	180	178	179	181	182	183	182	181	180	183	183	183	183	183	183	183	183	185	185	185	186	186	187	187	187	185	185	185	186	186	187	187	186	183	183	184	185	186	187	187	188	187	186	186	185	185	186	186	187	187	187	187	188	188	189	189	189	188	188	188	189	189	189	190	190	191	190	191	190	191	190	191	190	189	189	190	190	191	191	192	192	189	189	189	189	189	189	189	189	190	190	190	191	191	192	192	192	197	196	196	195	193	192	192	191	195	195	195	194	194	194	193	192	188	188	189	189	190	188	188	187	195	193	194	192	193	191	192	192	192	192	192	193	193	194	194	194	195	195	195	195	195	195	195	193	188	188	189	191	192	193	193	193	190	191	191	192	192	191	191	190	190	190	190	191	191	192	192	192	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	193	192	192	191	191	190	190	189	190	191	191	192	192	191	191	190	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	189	188	186	185	185	186	188	189	189	189	189	189	189	189	189	189	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	189	188	186	185	184	183	183	184	185	185	185	184	184	183	183	183	184	184	185	186	186	184	183	184	186	186	185	185	184	183	182	182	183	182	182	181	181	180	180	179	182	181	179	178	177	178	179	180	178	178	178	178	178	178	178	178	181	181	182	180	180	178	178	176	177	176	178	177	177	174	173	171	172	172	172	171	171	170	170	170	175	175	175	174	173	172	171	171	173	174	174	174	174	174	174	174	173	173	173	172	172	171	171	171	167	167	166	166	166	165	165	165	165	165	165	165	165	165	165	166	169	169	168	168	167	166	165	165	164	164	164	163	163	162	162	162	158	158	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	160	161	161	160	159	158	158	162	161	162	160	158	156	155	154	155	155	157	156	156	155	156	156	155	155	156	156	156	156	158	158	157	157	157	156	156	156	155	155	155	155	155	154	154	153	153	155	158	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	158	157	157	156	155	156	157	158	157	157	157	156	156	155	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155
161	161	162	163	163	164	165	165	167	167	168	169	169	168	171	169	170	169	170	169	170	169	170	169	171	170	171	170	171	170	171	170	168	168	168	168	168	168	168	168	173	173	173	174	174	175	175	174	172	171	173	174	175	175	174	173	173	173	174	175	175	176	177	177	176	177	179	180	180	179	176	175	175	175	173	174	174	175	175	174	176	176	177	178	178	179	181	181	180	180	180	181	183	184	184	184	186	186	186	186	184	183	183	181	183	182	182	181	179	179	179	179	186	185	183	182	182	183	185	186	182	182	182	183	183	184	184	184	182	181	181	182	182	183	183	183	186	186	186	187	187	188	188	188	188	188	188	189	189	190	190	190	188	188	188	189	189	189	190	188	187	186	187	188	188	189	190	190	188	188	188	189	189	190	190	190	190	188	190	188	190	188	190	188	189	188	190	189	191	190	192	190	192	192	191	191	191	191	191	190	193	193	193	194	194	195	195	195	194	194	194	193	193	192	192	192	193	193	193	193	193	193	193	193	195	192	194	191	193	190	192	189	196	194	196	193	195	192	194	194	194	194	194	194	194	194	194	194	195	195	195	195	195	195	195	193	190	190	191	191	192	193	194	194	193	193	193	192	192	191	191	191	193	192	190	189	188	189	190	191	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	192	191	191	190	190	191	191	192	189	190	190	191	191	192	192	193	189	189	189	189	189	189	189	189	189	189	189	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	188	187	187	186	186	185	185	184	188	188	188	187	187	186	186	186	186	186	186	186	186	186	186	186	182	182	182	182	182	182	182	182	181	182	182	183	183	184	184	184	186	185	184	183	182	181	181	180	183	183	183	183	183	183	183	183	182	182	182	181	181	180	180	180	183	183	183	182	182	181	181	181	180	180	180	181	181	182	182	182	179	179	179	179	179	179	179	179	175	175	174	174	174	173	173	174	176	176	178	175	177	174	176	174	175	174	177	175	176	172	173	171	169	171	171	171	171	171	171	171	176	175	174	173	171	170	169	168	172	171	171	170	169	169	168	168	169	169	170	171	171	172	173	173	168	167	166	165	165	165	165	166	168	168	167	166	165	165	164	163	170	169	167	166	165	166	166	167	162	162	162	161	161	160	160	160	159	159	159	159	159	158	158	158	164	161	158	159	163	164	161	158	160	160	161	160	160	159	159	158	157	157	157	157	156	153	151	150	156	156	158	157	157	156	157	157	157	156	156	156	158	158	159	158	158	157	157	156	156	155	155	154	155	155	155	154	154	153	153	155	161	162	161	160	160	159	158	158	158	158	158	158	158	158	158	158	152	152	152	152	154	154	155	155	155	155	157	157	158	158	160	158	154	155	157	158	158	157	155	154	153	153	154	154	154	154	154	154
161	161	162	163	164	164	165	165	167	167	168	169	169	170	171	169	170	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	168	168	168	168	168	168	168	168	173	173	173	174	174	175	175	174	173	172	173	174	174	174	173	172	173	173	174	175	175	176	177	177	176	177	179	180	180	179	176	175	175	175	174	174	174	175	174	174	176	176	177	178	178	179	181	181	180	180	180	181	183	184	184	184	187	187	187	186	184	184	183	181	182	182	181	179	179	178	178	178	185	185	183	183	183	183	185	185	182	182	183	183	183	184	184	182	182	181	182	182	182	183	183	183	186	186	186	187	187	188	188	188	188	188	188	189	189	189	190	190	189	189	190	190	190	191	191	190	187	186	187	188	188	189	190	190	188	188	189	189	189	190	190	190	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	191	190	190	190	191	191	191	191	191	194	194	195	195	195	196	196	196	194	194	194	193	193	192	192	192	193	193	193	193	193	193	193	193	195	195	195	194	194	194	194	194	196	196	196	195	195	194	194	194	194	194	194	194	194	194	194	194	195	195	195	195	195	195	195	193	191	190	191	192	193	194	194	195	193	193	193	192	192	191	191	191	194	193	191	190	189	190	191	192	190	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189	192	191	191	190	190	191	191	192	190	190	191	191	191	191	192	192	189	189	189	189	189	189	189	189	189	189	189	188	188	187	187	187	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	187	187	186	186	186	186	186	185	188	188	188	187	187	187	186	186	186	186	186	186	186	186	186	186	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	185	185	184	183	183	182	182	181	182	182	182	182	182	182	182	182	181	181	181	180	180	180	179	180	182	184	184	184	183	183	182	182	181	181	182	182	182	183	183	183	180	180	180	180	180	180	180	180	175	175	175	174	174	174	173	173	176	176	176	175	175	175	174	174	174	174	175	175	174	172	171	170	173	173	173	173	173	173	173	173	175	174	174	173	171	170	170	169	175	175	174	173	172	172	171	171	169	169	170	171	171	172	173	173	170	169	168	167	167	167	167	168	168	168	167	167	166	165	164	164	169	168	166	165	165	165	167	167	163	163	163	163	162	162	161	161	161	161	161	160	161	161	160	160	164	161	158	159	163	164	161	158	162	162	161	161	160	160	160	159	159	159	159	159	158	156	154	152	156	156	158	157	157	157	157	157	157	156	156	156	158	159	159	158	157	157	156	156	156	156	155	155	155	155	155	154	154	153	153	155	161	162	161	160	160	159	158	158	158	158	158	158	158	158	158	157	151	149	151	151	152	152	155	155	155	155	158	158	160	160	161	160	155	155	157	158	158	157	155	154	155	155	154	154	154	154	154	154
161	162	162	163	164	165	165	165	167	167	168	169	169	170	171	169	170	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	168	168	168	168	168	168	168	168	173	173	173	174	174	175	175	174	174	173	173	174	173	173	172	171	173	173	174	175	175	176	177	177	176	177	178	179	179	178	176	175	175	176	174	174	175	175	174	174	176	176	177	178	178	179	181	181	180	180	180	181	181	182	182	184	187	187	186	186	184	184	183	181	182	182	181	179	179	178	178	178	185	184	184	183	183	184	184	185	182	183	183	183	184	184	184	182	182	182	182	182	183	183	183	183	186	186	186	187	187	188	188	188	186	186	187	187	187	188	188	188	189	189	189	190	190	190	191	189	187	186	187	188	188	189	190	190	188	189	189	189	190	190	190	190	188	188	188	188	188	188	188	188	189	190	190	190	190	191	191	191	189	189	189	190	191	191	192	192	195	195	196	196	196	197	197	197	194	194	194	193	193	192	192	192	193	193	193	193	193	193	193	193	195	195	195	195	195	196	196	196	196	196	195	195	195	195	194	194	194	194	194	194	194	194	194	194	196	196	196	196	196	196	196	194	192	191	192	192	193	194	194	195	193	193	193	193	192	192	192	192	195	194	192	191	190	191	192	193	191	191	191	191	191	191	191	191	190	190	190	190	190	190	190	190	192	191	191	190	190	191	191	192	192	192	191	191	191	191	190	190	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	191	191	191	191	191	191	191	191	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	186	186	186	186	187	187	187	187	188	188	188	188	187	187	187	186	186	186	186	186	186	186	186	186	185	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	183	183	183	183	183	182	182	182	182	182	182	182	182	181	181	181	181	180	180	180	180	184	186	185	185	184	184	184	184	182	183	183	183	183	184	184	184	180	180	180	180	180	180	180	180	176	176	175	175	175	174	174	174	176	176	176	176	175	175	175	174	174	174	175	174	173	172	171	170	174	174	174	174	173	173	173	173	173	173	173	172	172	171	171	171	176	176	175	174	174	173	172	172	169	169	170	171	171	172	173	173	172	171	170	169	169	169	169	169	168	168	167	167	166	165	165	165	167	166	164	164	164	165	167	168	165	165	164	164	163	163	163	163	162	161	161	161	161	161	161	160	164	161	158	159	163	164	161	158	162	162	162	162	161	161	161	161	162	162	162	161	160	158	157	156	156	156	158	158	157	157	158	157	158	156	156	157	158	159	160	158	155	155	156	156	156	156	157	157	155	155	155	154	154	153	153	155	161	162	161	160	160	159	158	158	158	158	158	158	158	158	158	157	153	152	152	151	152	152	155	155	155	155	158	158	160	160	160	160	155	155	157	158	158	157	155	154	157	156	156	155	154	154	153	153
162	162	163	163	164	165	166	166	167	167	168	169	169	170	171	169	170	169	169	169	169	169	169	169	169	169	170	170	170	170	171	171	169	169	169	169	169	169	169	169	173	173	173	174	174	175	175	174	175	173	173	173	172	171	171	170	173	173	174	175	175	176	177	177	176	177	178	178	178	178	176	175	176	176	174	175	175	175	175	175	176	176	177	178	178	179	181	181	180	180	180	181	181	182	182	182	185	185	186	184	184	183	182	182	182	182	181	181	179	178	178	178	184	184	184	184	184	184	184	184	183	183	183	184	184	184	185	183	183	182	182	183	183	183	184	184	186	186	186	187	187	188	188	188	187	187	188	188	188	189	189	189	190	190	190	190	191	191	191	190	188	187	187	188	188	189	189	189	189	189	189	190	190	190	191	191	189	189	189	189	189	189	189	189	191	191	191	191	191	192	192	192	188	188	189	190	191	192	193	193	195	195	195	195	196	196	197	197	194	194	194	193	193	192	192	192	194	194	194	194	194	194	194	194	193	193	194	194	195	196	196	196	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	197	197	197	197	197	197	197	195	193	192	193	193	194	194	195	195	193	193	193	193	193	193	193	192	194	193	192	190	190	190	191	192	191	191	191	191	192	192	192	192	191	191	191	191	191	191	191	191	192	191	191	190	190	191	191	192	193	192	192	191	191	190	190	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	191	191	191	191	191	191	191	191	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	185	185	186	186	187	188	188	188	189	189	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	185	184	184	184	183	183	183	184	184	184	184	184	183	183	183	183	183	183	183	183	182	182	181	181	181	180	180	181	184	185	185	185	184	184	184	183	182	182	183	183	183	183	183	183	181	181	181	181	181	181	181	181	177	176	176	176	175	175	175	175	177	177	176	176	176	175	175	175	175	175	174	174	173	172	171	171	172	172	172	172	172	171	171	171	172	172	172	172	172	172	172	172	175	175	174	173	172	172	171	171	169	169	170	171	171	172	173	173	172	171	170	169	169	169	169	170	168	168	168	167	167	166	166	165	165	164	163	163	164	165	167	168	165	164	164	164	163	163	163	162	160	160	159	159	159	159	159	159	164	161	158	159	163	164	161	158	162	162	162	162	162	162	162	162	162	162	162	161	160	159	158	158	157	157	158	158	158	157	158	158	158	157	156	157	159	159	160	159	154	155	155	156	156	157	157	158	155	155	155	154	154	153	153	155	161	162	161	160	160	159	158	158	158	158	158	158	158	158	158	157	154	152	152	152	153	154	155	155	156	156	158	159	161	161	161	159	155	155	157	158	158	157	155	154	158	158	157	156	155	154	153	153
162	162	163	164	165	165	166	166	167	167	168	169	169	170	171	169	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	171	169	169	169	169	169	169	169	169	173	173	173	174	174	175	175	174	176	173	173	172	171	171	171	171	173	173	174	175	175	176	177	177	176	177	177	177	177	177	176	175	176	176	175	175	175	176	175	175	177	177	178	179	179	180	181	181	180	180	180	181	181	182	182	182	183	183	183	184	184	184	182	182	182	182	181	181	179	179	178	178	184	184	184	184	184	184	184	184	183	183	184	184	184	185	185	183	183	182	183	183	183	184	184	184	186	186	186	187	187	188	188	188	189	189	189	190	190	190	191	191	190	191	191	191	192	192	192	190	188	187	188	188	188	188	189	189	189	189	190	190	190	191	191	191	189	189	189	189	189	189	189	189	193	193	193	193	193	192	192	192	188	188	189	190	191	192	193	193	192	192	193	193	194	194	194	194	194	194	194	193	193	192	192	192	194	194	194	194	194	194	194	194	190	190	190	191	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	195	195	195	195	195	195	195	195	195	194	194	194	195	195	195	195	193	193	193	193	193	193	193	194	193	192	190	189	188	189	190	191	191	191	192	192	193	193	194	194	191	191	191	191	191	191	191	191	192	191	191	190	190	191	191	192	193	192	192	191	191	190	190	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	190	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	188	188	188	188	188	188	186	186	186	187	188	188	189	189	189	189	189	188	188	188	187	187	187	187	187	187	187	187	187	187	188	188	188	188	188	188	188	188	188	188	188	187	186	186	185	185	184	184	184	184	184	185	185	185	183	183	183	183	183	183	183	183	182	182	182	181	181	181	180	181	183	182	182	182	181	181	181	180	180	180	179	179	179	179	179	179	181	181	181	181	181	181	181	181	177	177	177	177	176	176	176	175	177	177	177	176	176	176	175	175	175	175	174	173	172	172	171	171	173	173	173	172	172	171	171	171	171	171	172	172	172	172	173	173	175	175	174	174	173	172	171	171	169	169	170	171	171	172	173	173	170	170	169	168	167	168	168	168	168	168	168	167	167	167	167	166	165	164	163	163	164	165	167	168	164	163	163	163	162	162	162	161	160	160	160	159	160	160	159	159	164	161	158	159	163	164	161	158	162	162	162	162	162	162	162	162	162	162	161	160	159	159	159	158	157	157	159	158	158	158	158	158	158	157	157	157	159	160	160	159	154	155	155	156	156	157	157	158	155	155	155	154	154	153	153	155	161	162	161	160	160	159	158	158	158	158	158	158	158	158	158	157	155	154	154	153	155	154	155	155	156	156	158	158	159	159	161	159	155	155	157	158	158	157	155	154	159	159	158	157	156	155	154	154
163	163	163	164	165	166	166	167	167	167	168	169	169	170	171	169	171	170	170	170	170	170	170	170	169	169	170	171	171	172	173	172	172	170	170	170	170	170	170	170	173	173	173	174	174	175	175	174	175	172	171	171	170	171	171	172	173	173	174	175	175	176	177	177	176	176	176	176	176	176	175	175	177	177	175	175	176	176	175	176	177	177	178	179	179	180	181	181	180	180	180	181	181	182	182	182	182	182	183	183	183	182	183	182	182	182	181	181	179	179	178	179	183	184	184	185	185	184	184	183	184	184	184	184	185	185	185	184	184	183	183	183	184	184	184	185	186	186	186	187	187	188	188	188	190	190	190	191	191	191	192	192	191	191	192	192	192	193	193	191	189	188	188	188	188	188	188	188	190	190	190	190	191	191	191	192	190	190	190	190	190	190	190	190	195	194	194	194	194	193	193	193	190	190	191	191	192	193	193	193	192	192	192	193	193	193	194	194	194	194	194	193	193	192	192	192	195	195	195	195	195	195	195	195	190	190	190	191	191	191	191	191	192	192	193	193	193	193	194	194	194	194	194	194	194	194	194	194	196	196	196	196	196	196	196	195	196	195	195	195	195	195	195	195	193	193	193	193	194	194	194	194	192	191	190	188	188	189	190	190	191	192	192	193	194	194	195	195	192	192	192	192	192	192	192	192	192	191	191	190	190	191	191	192	192	192	191	191	191	191	190	190	189	189	189	189	189	189	189	189	189	189	189	189	190	190	190	190	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	187	187	187	187	188	188	188	188	190	189	189	189	188	188	188	188	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	187	188	188	188	188	188	187	187	187	185	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	183	182	182	182	181	181	181	181	182	182	182	182	181	181	180	180	180	179	179	179	179	178	178	178	180	180	180	180	180	180	180	180	178	178	178	177	177	177	176	176	178	177	177	177	176	176	176	176	176	175	174	173	172	171	172	172	176	176	176	175	174	174	173	173	172	172	172	172	172	172	172	172	175	177	176	176	175	174	173	173	169	169	170	171	171	172	173	173	169	168	168	167	166	166	167	167	168	168	168	168	168	167	167	167	167	166	164	164	164	165	167	168	163	163	163	163	162	162	161	161	163	163	162	162	163	162	162	162	164	161	158	159	163	164	161	158	161	161	161	161	162	162	162	162	162	161	160	159	158	158	159	159	158	157	159	159	158	158	159	159	159	157	157	158	159	160	161	159	155	155	156	156	156	156	157	157	155	155	155	154	154	153	153	155	161	162	161	160	160	159	158	158	158	158	158	158	158	158	158	158	157	155	155	154	155	155	155	155	157	157	159	159	160	160	162	160	154	155	157	158	158	157	155	154	159	159	158	158	157	156	156	155
