147	147	147	148	148	148	149	149	149	149	150	151	151	152	153	153	154	155	155	155	155	155	155	155	159	159	159	159	159	159	159	160	157	158	158	159	159	159	160	160	162	162	162	162	162	162	162	163	163	164	164	165	165	166	166	166	170	170	170	170	170	170	170	170	171	171	170	169	170	171	172	173	173	173	173	173	174	174	175	175	174	174	174	175	176	178	178	178	180	182	183	183	184	184	185	185	182	181	181	182	182	182	183	183	183	182	182	182	183	185	187	190	186	186	186	187	187	188	188	188	188	188	188	188	189	189	189	189	188	188	188	189	189	190	190	190	195	195	195	195	195	195	195	195	194	193	193	192	192	193	193	194	191	191	192	193	195	196	197	198	195	195	196	197	197	198	199	199	200	200	200	200	200	200	200	200	201	202	202	202	202	202	202	202	202	202	202	203	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	205	205	205	206	206	206	207	207	208	208	208	207	207	206	206	206	205	205	206	207	207	208	209	209	209	209	209	209	209	209	209	210	208	208	208	209	209	210	210	210	212	212	211	210	209	209	208	208	210	210	210	210	210	210	210	210	208	208	208	209	209	210	210	210	211	212	212	213	213	212	212	211	211	211	210	210	210	209	209	209	214	214	214	214	214	214	214	214	211	210	210	210	210	210	209	209	210	210	209	209	209	208	208	208	206	206	207	208	208	209	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	211	211	210	210	210	209	209	209	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	204	204	204	204	204	204	204	204	202	202	202	202	202	202	202	202	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	200	199	198	198	198	198	198	197	197	197	197	197	197	197	197	195	195	196	196	197	197	197	198	198	197	197	196	195	194	194	194	195	195	195	195	194	194	193	192	192	191	190	189	188	188	187	187	187	187	187	187	187	187	187	187	186	185	184	183	183	183	183	183	184	184	183	183	182	182	182	182	180	181	183	183	183	182	181	180	180	180	181	181	180	179	178	178	176	176	176	176	176	176	176	176	175	175	174	173	172	171	171	170	173	173	173	174	174	175	175	174	166	166	167	168	168	167	166	165	163	163	162	162	161	161	160	160	164	164	163	162	163	164	166	167	162	162	162	161	161	160	160	159	162	161	161	161	161	161	161	161	158	157	157	156	156	155	155	155	155	156	157	157	156	155	153	153	151	151	150	149	149	147	147	148	153	154	153	152	151	150	150	149	151	151	151	151	151	151	151	150	149	147	146	145	144	145	146	146	142	142	142	142	143	143	143	142	142	142	142	141	141	140	140	140	140	139	138	138	140	140	139	138	138	138	138	138	138	138	138	138	139	139	138	138	138	138	137	137
147	147	147	148	148	149	149	149	150	150	150	151	151	152	152	152	155	155	155	155	155	155	155	155	160	160	160	160	160	160	160	160	158	159	158	160	160	161	161	161	162	162	162	162	162	162	162	163	163	164	164	165	165	166	166	166	170	170	170	170	170	170	170	170	172	171	170	169	170	171	173	174	174	174	174	175	175	176	176	176	174	174	174	175	175	177	178	178	181	182	183	184	184	185	185	185	183	182	182	183	183	184	184	184	183	182	182	182	183	185	187	190	186	186	186	187	187	188	188	188	186	187	187	188	188	189	189	190	188	188	188	189	189	190	190	190	195	195	195	195	195	195	195	195	193	192	192	191	191	192	192	193	190	191	192	194	195	197	197	199	195	195	196	197	197	198	199	199	201	201	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	202	202	203	203	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	206	206	207	207	207	208	208	208	207	207	206	206	206	204	204	205	206	208	209	210	210	209	209	209	209	209	209	209	210	208	208	208	209	209	210	210	210	213	212	211	211	210	209	208	208	210	210	210	210	210	210	210	210	208	208	208	209	209	210	210	210	210	210	211	212	212	211	210	210	211	211	211	210	210	209	209	209	214	214	214	214	214	214	214	214	212	211	211	210	210	209	209	208	210	210	210	209	209	208	208	208	206	206	207	208	208	209	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	211	211	211	210	210	210	209	209	208	208	208	208	208	208	208	208	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	208	204	204	204	204	204	204	204	204	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	202	202	201	201	202	202	203	201	201	200	199	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	198	198	199	199	200	198	198	197	197	196	195	194	194	197	197	196	196	195	195	194	194	194	193	192	191	190	190	189	190	190	190	190	190	190	190	190	190	185	185	184	183	183	183	184	184	185	185	185	184	184	183	183	183	180	181	183	184	185	185	184	183	178	178	179	179	178	178	177	176	176	176	176	176	176	176	176	176	177	176	175	175	174	173	172	172	168	169	169	169	170	171	171	170	167	167	169	170	170	169	167	167	162	162	163	163	163	164	164	164	164	163	163	162	163	164	166	167	162	162	162	161	161	160	160	159	163	163	163	163	163	163	162	162	159	158	157	157	155	155	154	153	155	157	157	157	157	155	155	154	154	153	152	151	151	150	150	150	154	154	154	153	151	150	150	149	153	153	153	153	152	152	152	152	150	148	146	145	144	145	146	147	141	142	141	142	142	142	142	142	143	142	142	141	141	140	140	140	140	139	138	137	139	139	138	137	138	138	138	138	138	138	138	138	140	139	139	138	138	137	137	136
146	146	146	147	147	148	148	148	151	151	152	153	153	154	155	155	155	155	155	155	155	155	155	155	155	156	157	157	159	159	160	161	161	160	160	159	159	160	160	161	162	162	163	164	164	165	165	165	162	163	164	165	167	168	170	171	171	171	171	171	171	171	171	171	170	170	171	172	172	173	174	174	172	172	173	174	174	175	176	176	175	175	176	177	177	179	180	181	179	180	181	182	182	182	182	182	185	184	184	184	184	184	184	184	185	186	187	188	188	188	188	188	187	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	192	192	192	192	192	192	192	192	195	195	195	195	195	195	195	195	194	194	195	195	195	193	193	193	194	194	194	195	195	196	196	196	198	198	198	199	199	200	200	200	200	200	200	199	199	198	198	198	200	200	200	201	201	201	202	202	204	204	204	204	204	204	204	204	206	206	206	206	206	206	206	206	205	205	205	206	206	207	207	207	208	208	208	208	208	208	208	208	210	209	207	206	206	207	209	210	210	210	210	209	209	208	208	208	208	209	211	212	213	212	211	210	210	210	210	210	210	210	210	210	210	212	214	216	215	212	209	207	210	210	210	210	210	210	210	210	214	214	214	213	213	212	212	212	213	212	212	211	211	210	210	209	212	213	213	214	214	213	213	212	211	211	211	211	211	211	211	211	213	213	213	213	213	213	213	213	211	212	213	214	213	212	210	209	209	209	209	209	209	209	209	209	214	214	214	213	213	213	212	212	209	209	209	209	209	209	209	209	210	210	210	209	209	208	208	208	209	209	209	210	210	211	211	212	210	209	208	207	206	206	206	206	207	207	207	207	207	207	207	207	208	208	208	207	207	206	206	206	207	206	205	204	202	201	199	199	203	203	203	202	202	201	201	201	202	202	202	201	201	200	200	200	200	201	200	200	199	199	198	199	196	198	197	199	198	198	197	196	198	198	198	198	198	198	198	198	197	196	195	194	194	194	194	193	192	192	192	192	192	192	192	191	192	192	191	191	190	189	188	188	187	187	186	186	186	185	185	185	183	183	183	183	183	183	183	183	181	181	180	181	180	181	181	181	183	183	183	183	183	183	183	183	177	176	175	175	175	174	174	174	175	175	175	174	174	173	173	173	172	171	170	170	170	172	174	175	168	168	168	169	169	169	169	169	169	169	168	167	166	165	165	164	165	164	163	162	162	162	162	163	163	163	163	163	163	163	163	163	162	161	160	159	160	161	162	163	160	159	158	157	156	155	154	153	156	155	153	153	155	155	154	153	154	154	154	154	154	154	154	154	152	152	152	152	152	152	152	152	151	151	151	151	151	151	150	150	152	149	147	146	148	150	150	149	146	144	144	143	143	144	144	145	142	143	142	143	143	143	143	143	141	142	141	141	140	140	139	139	144	142	139	136	135	135	135	136	140	140	140	140	140	140	140	140	139	138	137	136	136	136	136	137
146	146	146	147	147	148	148	148	151	151	152	153	153	154	155	155	155	155	155	155	155	155	155	155	156	157	157	158	158	159	159	160	161	160	160	159	159	160	160	161	162	162	163	164	164	165	165	165	162	162	164	165	167	168	170	170	171	171	171	171	171	171	171	171	170	170	171	172	173	173	174	174	172	172	173	174	174	175	176	176	174	174	176	177	177	178	180	181	179	179	180	181	181	182	182	182	184	184	184	184	184	184	184	184	185	186	187	188	188	188	188	188	187	188	188	188	188	188	188	188	188	188	189	189	189	190	190	190	193	193	193	193	193	193	193	193	195	195	195	195	195	195	195	195	194	194	195	195	195	194	194	193	194	194	195	195	195	196	196	196	198	198	198	199	199	200	200	200	200	200	200	199	199	198	198	198	199	200	201	201	201	202	202	202	204	204	204	204	204	204	204	204	206	206	206	206	206	206	206	206	206	206	207	207	208	208	208	208	208	208	208	208	208	208	208	208	210	209	208	207	207	208	209	210	213	212	212	212	211	211	211	210	209	210	211	212	213	212	211	211	210	210	210	210	210	210	210	210	210	211	213	215	215	213	210	209	210	210	210	210	210	210	210	210	215	215	214	213	213	212	212	211	211	211	211	211	211	210	210	210	212	213	213	214	214	213	213	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	212	212	213	214	213	212	211	210	212	212	212	212	212	212	212	212	213	213	213	212	212	211	211	211	209	209	209	209	209	209	209	209	210	210	210	209	209	209	208	208	207	207	208	208	209	209	209	210	211	210	208	207	206	205	205	205	207	207	207	207	207	207	207	207	208	208	208	207	207	206	206	206	206	206	205	204	203	202	201	200	203	203	203	202	202	202	201	201	202	202	202	201	201	201	200	200	201	201	201	200	200	200	199	199	197	198	198	199	199	198	198	197	198	198	198	198	198	198	198	198	197	197	196	195	194	194	195	194	194	193	193	193	192	191	191	191	192	191	191	190	189	188	188	187	190	190	190	190	189	189	188	188	184	184	184	184	184	184	184	184	181	181	181	181	181	181	182	182	178	178	178	178	178	178	178	178	181	179	179	179	178	178	178	177	176	176	176	176	175	175	174	174	174	173	173	172	173	174	175	176	175	175	175	175	175	174	174	174	175	174	174	173	172	171	170	170	169	168	167	166	166	166	166	167	163	163	163	163	163	163	163	163	163	162	161	160	160	161	163	164	162	162	162	161	159	159	158	158	156	155	153	153	155	156	154	153	153	153	153	153	153	153	154	154	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	152	150	149	149	150	151	150	149	145	144	144	143	143	144	144	145	142	142	142	142	142	142	142	143	142	142	142	142	141	141	139	139	143	142	138	136	135	135	135	136	140	140	140	140	140	140	140	140	139	138	137	136	136	136	136	137
146	146	146	147	147	148	148	148	151	151	152	153	153	154	155	155	155	155	155	155	155	155	155	155	158	158	158	158	158	158	158	158	161	160	160	159	159	160	160	161	162	162	163	164	164	165	165	165	162	163	164	165	167	168	169	170	171	171	171	171	171	171	171	171	170	171	171	172	173	174	174	174	172	172	173	174	174	175	176	176	174	174	176	177	177	178	180	181	179	179	180	181	181	182	183	183	184	184	184	184	184	184	184	184	185	186	187	188	188	188	188	188	187	188	188	188	188	188	188	188	188	189	189	189	190	190	190	190	194	194	194	194	194	194	194	194	195	195	195	195	195	195	195	195	193	194	195	195	195	194	194	194	194	195	195	195	196	196	196	196	198	198	198	199	199	200	200	200	200	200	200	200	199	199	199	199	200	201	201	202	202	202	203	203	204	204	204	204	204	204	204	204	206	206	206	206	206	206	206	206	208	208	208	208	209	209	210	210	209	209	209	209	209	209	209	209	210	209	208	207	207	208	209	210	214	214	214	214	213	213	213	212	209	210	211	212	212	212	212	211	210	210	210	210	210	210	210	210	210	211	212	214	214	213	212	211	211	211	211	211	211	211	211	211	216	215	215	214	213	212	211	211	210	210	210	210	210	211	211	211	213	213	214	214	214	214	213	213	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	212	213	213	213	213	212	211	210	214	214	214	214	214	214	214	214	212	211	211	211	210	210	210	209	209	209	209	209	209	209	209	209	210	210	210	210	209	209	209	208	206	206	206	207	207	207	207	208	212	211	209	207	206	205	205	205	207	207	207	207	207	207	207	207	208	208	208	208	207	207	207	207	205	205	205	204	204	204	203	203	203	203	203	203	202	202	202	201	202	202	202	202	201	201	201	200	201	201	201	201	200	200	200	199	198	198	199	199	199	199	198	198	198	198	198	198	198	198	198	198	197	197	196	195	195	195	195	195	197	195	194	193	192	191	190	190	191	190	190	189	188	187	187	186	191	191	191	191	190	190	189	189	186	186	186	186	186	186	186	186	183	183	183	183	183	183	184	184	184	184	184	184	184	184	184	184	182	181	180	180	180	179	179	179	178	178	177	177	176	176	176	176	176	176	175	175	175	176	177	178	178	177	177	176	176	175	174	174	175	174	174	173	172	172	171	171	169	169	168	167	166	166	167	167	163	163	163	163	163	163	163	163	164	163	162	161	160	161	163	164	163	163	163	163	162	162	162	161	157	155	153	154	155	156	155	153	153	153	153	153	154	154	154	154	151	151	151	151	151	151	151	151	153	153	153	153	153	153	152	152	152	151	150	151	153	153	150	148	145	145	144	144	144	144	145	145	142	142	142	142	142	142	142	143	142	143	143	143	142	142	140	140	142	141	137	136	135	135	136	137	140	140	140	140	140	140	140	140	139	138	137	136	136	136	136	137
146	146	146	147	147	148	148	148	151	151	152	153	153	154	155	155	155	155	155	155	155	155	155	155	159	158	158	158	158	158	158	157	161	160	160	159	159	160	160	161	162	162	163	164	164	165	165	165	163	164	165	166	166	167	168	169	170	170	170	170	170	170	170	170	171	171	172	172	173	174	175	175	172	172	173	174	174	175	176	176	175	175	176	177	177	179	180	181	179	179	180	181	182	182	183	183	184	184	184	184	184	184	184	184	185	186	187	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	190	190	190	191	191	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	193	194	195	196	196	195	195	195	195	195	195	196	196	196	197	197	198	198	198	199	199	200	200	200	200	200	200	200	200	200	200	199	201	202	202	202	203	203	203	204	205	205	205	205	205	205	205	205	207	207	207	207	207	207	207	207	207	208	208	208	209	209	209	210	210	210	210	210	210	210	210	210	211	210	209	208	208	209	210	211	213	213	213	213	212	212	211	211	210	210	211	211	212	212	212	212	210	210	210	210	210	210	210	210	210	210	211	212	213	213	213	213	212	212	212	212	212	212	212	212	216	216	215	214	213	213	212	212	209	209	210	210	211	211	212	212	213	213	214	215	215	214	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	213	213	212	212	211	211	213	213	213	213	213	213	213	213	211	210	210	210	209	209	209	208	210	210	210	210	210	210	210	210	211	211	210	210	210	209	209	209	207	207	207	207	207	207	207	207	213	211	210	208	206	205	205	205	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	207	205	205	205	205	205	206	206	206	204	204	203	203	203	202	202	202	203	203	202	202	202	201	201	201	202	202	201	201	201	200	200	200	198	198	199	200	200	199	198	198	198	198	198	198	198	198	198	198	198	197	196	196	196	196	197	196	198	197	196	194	193	192	190	190	190	190	189	188	187	187	186	186	189	188	188	188	187	187	187	187	185	185	185	185	185	185	185	185	184	183	183	183	183	183	184	184	187	187	187	187	187	187	187	187	179	178	178	178	177	177	176	176	178	177	177	177	176	176	176	175	177	177	176	176	176	177	177	177	174	173	173	172	171	170	169	169	170	170	169	169	168	168	167	167	166	165	164	164	163	163	164	164	164	164	164	164	164	164	164	164	164	163	161	160	160	160	161	162	162	162	162	162	161	161	162	162	157	156	153	154	156	156	155	154	154	153	153	153	154	154	154	154	151	151	151	151	151	151	151	151	153	153	153	153	153	152	151	151	150	150	150	152	153	153	149	147	147	145	144	144	144	144	145	146	142	142	142	142	142	142	142	143	143	144	144	144	143	142	141	141	141	140	138	135	135	136	137	138	141	141	140	140	140	140	139	139	139	138	137	136	136	136	136	137
146	146	146	147	147	148	148	148	151	151	152	153	153	154	155	155	155	155	155	155	155	155	155	155	159	158	158	158	158	158	158	157	161	160	160	159	159	160	160	161	162	162	163	164	164	165	165	165	165	165	166	166	166	166	167	167	170	170	170	170	170	170	170	170	171	171	172	173	174	174	175	175	172	172	173	174	174	175	176	176	175	175	176	177	177	179	180	181	179	179	180	181	182	183	183	184	184	184	184	184	184	184	184	184	185	186	187	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	190	190	190	191	191	191	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	193	194	195	196	196	196	196	196	195	195	196	196	196	197	197	197	198	198	198	199	199	200	200	200	200	200	200	200	200	200	200	201	201	203	203	203	204	204	204	204	205	205	205	205	205	205	205	205	207	207	207	207	207	207	207	207	206	207	207	207	208	208	208	209	210	210	210	210	210	210	210	210	212	211	210	209	209	210	211	212	211	211	210	210	209	209	209	209	210	210	210	210	211	211	212	212	210	210	210	210	210	210	210	210	211	211	211	211	212	213	214	214	212	212	212	212	212	212	212	212	215	215	215	214	214	214	213	213	210	210	210	211	212	212	213	213	213	214	215	215	215	215	214	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	213	213	212	212	211	211	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	209	209	209	210	210	210	210	210	210	210	210	211	211	211	210	210	210	209	209	209	209	209	209	209	209	208	208	212	211	210	208	207	206	206	206	207	207	207	207	207	207	207	207	208	208	208	208	208	208	208	209	206	206	206	206	207	207	207	207	204	204	204	203	203	203	202	202	203	203	203	202	202	202	201	201	202	202	202	201	201	201	200	200	198	199	200	200	200	200	199	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	198	198	199	198	196	195	194	192	191	191	190	190	189	188	187	187	186	186	187	187	187	186	186	186	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	184	184	179	179	179	179	179	179	179	179	178	178	178	178	177	177	177	176	178	177	177	177	176	176	176	175	176	176	176	176	176	176	175	175	173	173	172	171	170	169	168	168	170	170	169	169	169	169	168	168	165	164	164	163	162	162	163	163	164	164	164	164	164	164	164	164	163	162	160	159	158	159	160	161	159	159	160	160	159	159	159	159	157	156	154	154	156	157	155	154	154	154	154	154	154	154	154	154	151	151	151	151	151	151	151	151	153	152	152	152	151	151	149	149	149	148	149	150	152	151	148	145	147	147	146	145	145	146	147	147	143	143	143	143	143	143	143	143	143	143	143	143	142	142	141	141	140	139	137	136	135	137	138	139	141	141	141	140	140	139	139	139	139	138	137	136	136	136	136	137
146	146	146	147	147	148	148	148	151	151	152	153	153	154	155	155	155	155	155	155	155	155	155	155	158	158	158	158	158	158	158	158	161	160	160	159	159	160	160	161	162	162	163	164	164	165	165	165	166	166	166	166	166	166	166	166	169	169	169	169	169	169	169	169	172	172	172	173	174	175	175	176	172	172	173	174	174	175	176	176	175	175	176	177	178	179	181	181	179	179	181	181	182	184	184	184	184	184	184	184	184	184	184	184	185	186	187	188	188	188	188	188	189	190	190	190	190	190	190	190	190	190	190	190	191	191	191	192	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	193	194	195	196	197	196	197	197	196	196	196	196	197	197	197	198	198	198	198	199	199	200	200	200	200	200	200	200	201	201	201	201	202	203	204	204	204	205	205	205	206	206	206	206	206	206	206	206	208	208	208	208	208	208	208	208	206	206	207	207	208	208	208	208	211	211	211	211	211	211	211	211	213	212	211	210	210	211	212	213	210	209	209	209	208	208	208	208	211	210	210	210	210	211	212	213	210	210	210	210	210	210	210	210	213	212	211	210	210	212	213	214	213	213	213	213	213	213	213	213	214	214	214	214	215	215	215	216	212	212	212	213	213	213	213	213	214	214	215	215	215	215	214	214	214	214	214	214	214	214	214	214	215	215	215	215	215	215	215	215	214	213	212	211	211	211	211	212	210	210	210	210	210	210	210	210	213	213	212	212	211	211	211	211	211	211	211	211	211	211	211	211	212	211	211	211	210	210	210	210	211	211	211	211	210	210	210	210	211	211	209	208	207	207	207	208	207	207	207	207	207	207	207	207	208	208	208	208	209	209	209	209	207	207	208	208	208	208	208	208	205	204	204	204	203	203	203	203	204	203	203	203	202	202	202	202	203	202	202	202	201	201	201	201	199	199	200	200	200	200	199	199	198	198	198	198	198	198	198	198	198	198	197	197	198	198	199	200	199	198	197	196	195	194	193	192	191	190	190	189	188	187	187	186	189	189	188	188	188	187	187	187	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	181	180	180	180	179	179	179	178	177	177	177	177	176	176	175	175	175	175	176	176	176	175	174	173	176	176	176	175	174	174	173	173	174	174	174	174	174	174	174	174	168	167	166	165	165	165	165	166	165	165	165	165	165	165	165	165	164	163	161	160	159	159	160	161	160	159	159	159	158	158	158	158	158	156	154	155	156	157	156	154	154	154	154	154	154	154	154	154	152	152	152	152	152	152	152	152	153	152	152	151	150	150	148	148	149	148	148	149	150	150	148	146	147	147	146	146	146	146	147	147	143	143	143	143	143	143	143	143	144	144	144	144	143	143	142	142	139	138	136	136	136	137	139	140	142	142	141	140	140	139	138	138	139	138	137	136	136	136	136	137
146	146	146	147	147	148	148	148	151	151	152	153	153	154	155	155	155	155	155	155	155	155	155	155	156	157	157	158	158	159	159	160	161	160	160	159	159	160	160	161	162	162	163	164	164	165	165	165	166	166	167	166	166	165	166	166	169	169	169	169	169	169	169	169	172	172	173	173	174	175	176	176	172	172	173	174	174	175	176	176	175	175	176	177	178	179	181	181	179	179	180	181	182	183	184	184	184	184	184	184	184	184	184	184	185	186	187	188	188	188	188	188	189	190	190	190	190	190	190	190	190	190	190	191	191	191	192	192	194	194	194	194	194	194	194	194	195	195	195	195	195	195	195	195	193	194	196	196	197	197	198	197	196	196	196	197	197	197	198	198	198	198	198	199	199	200	200	200	200	200	200	201	201	202	202	202	203	204	204	205	205	205	206	206	206	206	206	206	206	206	206	206	208	208	208	208	208	208	208	208	208	208	208	208	209	209	210	210	213	213	213	213	213	213	213	213	214	213	212	211	211	212	213	214	212	211	211	211	210	210	210	209	211	211	210	209	210	211	212	213	210	210	210	210	210	210	210	210	215	214	211	209	209	211	213	214	214	214	214	214	214	214	214	214	212	212	213	214	215	217	218	218	215	215	215	214	214	214	214	214	214	215	215	216	216	215	215	214	216	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	214	213	212	211	210	211	212	212	212	212	212	212	212	212	212	212	215	215	214	214	214	213	213	213	211	211	211	211	211	211	211	211	212	212	211	211	211	210	210	210	212	212	211	211	210	210	210	209	210	209	209	208	208	208	209	209	207	207	207	207	207	207	207	207	208	208	208	209	209	210	210	210	209	209	209	209	209	208	208	208	205	205	204	204	204	203	203	203	204	204	203	203	203	202	202	202	203	203	202	202	202	201	201	201	199	200	200	201	201	200	200	199	198	198	198	198	198	198	198	198	198	198	198	198	198	199	200	201	198	198	198	197	196	196	196	195	193	192	192	191	190	189	189	188	190	190	189	189	189	188	188	188	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	188	188	187	187	187	187	187	187	182	182	181	181	181	180	180	180	179	179	178	178	177	177	177	177	175	176	176	177	176	175	174	173	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	170	169	169	168	167	167	168	168	165	165	165	165	165	165	165	165	167	166	164	162	161	161	162	163	163	163	162	162	160	159	159	159	158	157	154	155	157	157	156	155	154	154	154	154	154	154	154	154	153	153	152	152	152	152	152	152	154	154	153	152	151	150	149	148	152	150	148	148	150	151	149	148	148	147	147	146	146	147	147	148	143	143	143	143	143	143	143	143	144	144	144	144	144	144	143	143	138	138	136	136	137	139	140	141	142	142	141	140	140	139	138	138	139	138	137	136	136	136	136	137
146	146	146	147	147	148	148	148	151	151	152	153	153	154	155	155	155	155	155	155	155	155	155	155	155	156	157	157	159	159	160	161	161	160	160	159	159	160	160	161	162	162	163	164	164	165	165	165	167	167	167	166	166	165	165	165	169	169	169	169	169	169	169	169	172	172	173	174	174	175	176	176	172	172	173	174	174	175	176	176	175	175	176	178	178	179	181	181	179	179	180	181	183	183	184	185	184	184	184	184	184	184	184	184	185	186	187	188	188	188	188	188	189	190	190	190	190	190	190	190	190	190	190	191	191	192	192	192	194	194	194	194	194	194	194	194	195	195	195	195	195	195	195	195	193	193	196	197	197	197	198	198	196	196	196	197	197	198	198	198	198	198	198	199	199	200	200	200	200	200	200	201	201	202	202	202	203	204	205	205	205	206	206	206	206	206	206	206	206	206	206	206	208	208	208	208	208	208	208	208	209	209	209	210	210	211	211	211	213	213	213	213	213	213	213	213	215	214	212	211	211	212	214	215	214	214	214	213	213	212	212	212	212	211	210	209	210	211	213	214	210	210	210	210	210	210	210	210	217	215	212	209	208	210	212	214	214	214	214	214	214	214	214	214	211	211	213	214	216	218	219	219	217	217	216	216	215	214	214	214	214	215	215	216	216	215	215	214	217	217	217	217	217	217	217	217	215	215	215	215	215	215	215	215	215	214	212	211	210	211	212	213	215	215	215	215	215	215	215	215	216	216	216	216	215	215	214	214	211	211	211	211	211	211	211	211	212	212	212	211	211	210	210	210	212	211	211	210	210	209	209	209	209	209	208	208	208	209	210	211	207	207	207	207	207	207	207	207	208	208	208	209	209	210	210	210	210	210	210	209	209	208	208	208	205	205	205	204	204	203	203	203	204	204	204	203	203	202	202	202	203	203	203	202	202	201	201	201	199	200	200	201	201	200	200	199	198	198	198	198	198	198	198	198	198	198	198	198	199	200	201	201	199	197	197	197	197	197	197	197	193	193	192	192	191	190	189	189	189	189	188	188	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	183	183	182	182	182	182	182	182	181	181	181	180	180	179	179	179	180	180	180	179	179	178	178	178	176	176	177	178	177	176	174	173	172	172	172	173	173	173	173	173	169	169	170	170	170	170	170	170	170	169	168	167	167	167	168	168	165	165	165	165	165	165	165	165	169	168	166	164	163	163	164	164	167	166	166	165	163	162	161	160	158	157	155	155	157	157	156	155	154	154	154	154	154	154	154	154	154	154	153	153	153	153	153	153	156	155	154	154	153	152	150	150	154	151	149	149	150	152	151	151	148	147	147	146	146	147	147	148	143	143	143	143	143	143	143	143	144	144	144	144	144	144	143	143	138	137	136	136	137	139	140	142	142	142	141	140	140	139	138	138	139	138	137	136	136	136	136	137
