99	97	95	95	98	98	96	94	91	91	93	92	92	91	91	92	94	94	96	95	96	94	93	92	96	93	96	97	97	99	117	138	159	160	160	161	161	163	164	165	164	164	166	167	168	168	168	170	173	173	175	176	179	178	178	176	175	174	172	170	164	156	148	137	123	117	118	116	117	116	116	117	112	113	112	113	113	110	109	106	104	104	102	99	102	111	107	99	86	91	100	108	117	124	132	138	149	154	159	163	166	166	170	173	179	180	181	182	184	185	185	185	185	185	185	185	185	185	185	185	186	186	186	186	187	187	187	188	189	189	188	188	188	188	189	189	189	189	189	189	189	189	189	189	190	190	190	189	189	188	188	188	187	187	187	188	188	189	189	189	186	186	186	186	186	186	186	186	188	187	187	187	186	186	186	186	184	182	184	184	182	178	169	161	147	140	132	122	116	113	113	113	114	116	117	116	109	103	99	98	83	84	103	129	136	127	124	128	125	120	116	115	116	117	119	121	120	124	128	128	136	152	164	172	179	182	182	183	183	182	184	183	185	186	186	187	189	188	188	187	191	192	192	192	193	193	194	194	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	198	199	199	199	200	198	198	197	197	197	198	199	200	201	201	202	202	202	203	203	203	202	203	203	203	203	202	201	200	202	202	202	202	202	202	202	202	200	200	200	200	200	200	200	200	199	199	200	200	200	200	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	202	200	199	199	199	198	198	198	198	200	200	199	199	198	197	196	196	197	197	196	196	196	196	197	197	196	196	196	196	197	197	197	197	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	195	196	197	195	193	193	195	196	196	196	195	194	193	194	194	194	193	193	192	192	192	191	191	191	193	194	192	185	178	177	183	189	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	189	189	189	190	190	190	190	189	189	186	185	184	183	183	183	183	183	183	183	183	182	182	182	181	181	178	178	178	177	176	175	173	172	170	171	173	174	174	173	173	170	165	162	158	144	131	122	125	127	120	117	119	121	117	113	113	117	121	122	122	127	132	136	137	134	135	128	127	130	132	128	126	127	131	129	127	133	134	131	130	131	134	128	127	131	129	124	124	129	122	121	121	121	124	128	132	134	138	141	145	148	152	155	157	161	169	171	171	172	171	171	171	170	171	169	171	171	171	171	171	171	172	172	172	172	172	172	172	172	169	169	169	169	169	169	169	169	172	170	168	166	166	167	169	170	171	171	171	171	171	171	171	171	170	171	171	171	172	172	172	173	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174
99	97	94	93	95	94	94	92	89	89	90	90	90	90	90	91	92	93	95	94	95	93	92	91	94	91	95	100	101	99	110	128	159	160	160	159	160	162	164	165	165	165	167	168	169	169	169	171	174	175	176	177	179	179	177	177	177	175	171	167	160	150	137	125	115	111	115	115	116	117	117	115	109	109	108	104	103	101	100	99	96	99	95	89	95	103	100	88	80	87	94	100	105	110	116	123	139	147	154	160	166	167	173	177	179	179	181	182	183	184	185	185	183	184	184	185	185	186	186	187	186	186	186	187	187	187	188	188	190	189	189	188	188	189	189	190	189	189	189	189	189	189	189	189	190	190	190	189	189	188	188	188	187	187	187	188	188	189	189	189	187	187	187	187	187	187	187	187	188	188	187	187	187	186	186	186	182	183	185	185	181	175	164	156	145	140	131	121	114	112	111	111	112	112	113	110	105	99	95	92	73	89	111	129	133	128	129	131	133	130	126	124	123	122	122	122	119	124	127	126	135	151	165	173	179	182	182	183	185	184	186	185	185	186	188	189	189	188	188	187	192	192	192	193	193	193	194	194	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	199	199	199	200	200	198	197	197	197	197	198	199	200	202	202	202	203	203	203	204	204	202	203	203	203	203	202	201	200	202	202	202	202	202	202	202	202	200	200	200	200	200	200	200	200	199	199	199	200	200	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	200	200	200	201	201	201	202	202	200	200	199	199	199	198	198	198	200	200	200	199	199	199	199	199	198	197	197	196	196	197	197	198	198	197	197	197	197	197	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	197	197	196	195	195	197	199	198	197	196	195	195	195	195	196	194	194	193	193	193	192	192	192	195	197	195	188	179	177	183	189	193	193	193	193	193	193	193	193	193	193	192	192	192	191	191	191	190	190	191	192	192	191	190	190	190	190	189	188	188	188	188	189	187	187	186	186	186	185	185	185	181	180	179	178	177	176	175	174	175	175	178	178	178	178	177	175	168	162	155	141	129	121	123	123	118	115	117	119	115	110	111	114	121	121	121	126	131	134	135	132	131	125	126	129	129	125	124	126	130	128	126	132	133	130	129	128	132	128	126	129	128	124	126	129	123	122	122	120	119	120	123	123	129	131	135	138	142	147	151	154	162	164	166	168	169	171	171	172	173	171	173	173	173	173	173	173	174	174	176	176	176	176	176	176	169	169	169	169	169	169	169	169	176	175	175	174	173	173	173	173	175	175	175	175	175	175	175	175	171	172	172	172	173	173	173	174	178	178	178	178	178	178	178	178	176	176	176	176	176	176	176	176
100	97	95	93	95	93	93	90	88	88	89	88	89	89	89	90	91	92	94	94	95	93	92	90	93	90	95	103	104	99	106	121	158	160	159	159	160	161	163	165	165	166	167	169	169	170	170	171	174	176	177	178	178	178	178	176	176	172	169	164	156	143	130	117	114	109	112	114	116	116	116	116	110	108	104	100	96	95	95	96	93	96	89	84	89	99	95	82	75	83	93	100	103	102	103	106	131	141	151	158	163	169	174	178	177	179	181	182	183	184	185	185	182	183	184	184	186	186	187	188	186	186	186	187	187	188	188	188	190	189	189	188	188	189	189	190	189	189	189	189	189	189	189	189	190	190	190	189	189	188	188	188	187	187	187	188	188	189	189	189	188	188	188	188	188	188	188	188	188	188	188	187	187	186	186	186	183	182	184	183	179	170	159	150	143	137	129	120	113	109	108	107	107	110	110	107	101	95	91	91	70	91	117	129	131	130	131	133	139	136	132	129	127	124	124	123	118	123	126	125	134	151	165	176	179	182	182	183	185	184	186	185	185	186	188	189	189	188	188	187	192	192	193	193	193	193	194	194	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	199	199	200	200	200	197	197	197	197	197	198	200	200	202	202	203	203	203	204	204	204	202	203	203	203	203	202	201	200	202	202	202	202	202	202	202	202	200	200	200	200	200	200	200	200	199	199	199	200	200	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	200	200	200	201	201	202	202	202	200	200	200	199	199	198	198	198	198	199	199	200	201	201	202	202	198	197	197	196	196	197	197	198	199	198	198	197	197	196	196	195	193	194	194	194	194	194	194	194	195	195	195	195	195	195	195	195	194	195	196	196	195	195	197	200	197	196	195	194	194	194	194	195	193	193	192	192	192	191	191	191	195	197	195	187	178	175	181	187	192	192	192	192	192	192	192	192	192	192	192	191	191	190	190	190	189	190	190	191	191	190	190	189	187	187	186	185	185	185	186	186	183	183	182	182	182	181	181	181	184	182	181	179	177	177	177	177	171	172	174	175	175	174	174	171	172	163	153	139	128	121	121	119	117	113	115	117	113	108	108	112	120	120	120	124	129	133	133	131	130	124	125	128	128	125	124	125	131	126	125	130	131	128	127	126	132	127	125	125	125	122	122	127	124	123	124	122	119	117	116	114	122	123	128	131	136	141	145	148	155	157	160	163	167	168	170	171	168	168	168	168	168	170	170	170	170	170	172	172	172	172	172	172	170	170	170	170	170	170	170	170	171	172	174	174	174	172	170	168	171	171	171	171	171	171	171	171	172	172	173	173	173	174	174	174	174	174	174	174	174	174	174	174	177	177	177	177	177	177	177	177
96	95	95	93	93	91	92	91	89	91	94	93	91	89	90	92	89	89	91	90	92	92	92	92	89	94	95	96	103	101	104	119	163	163	160	158	158	161	165	167	164	164	164	165	166	167	169	171	173	173	173	175	178	178	178	175	168	167	163	152	138	128	122	116	113	110	115	116	115	113	112	112	105	103	98	94	91	91	91	93	96	92	85	85	92	93	87	82	94	91	86	85	92	102	106	105	112	129	146	159	164	167	170	174	175	175	178	179	181	182	181	181	185	185	185	186	186	187	187	187	188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	188	189	189	190	190	189	189	188	189	189	189	189	189	189	189	189	191	191	191	190	190	189	189	189	188	184	180	178	172	162	148	138	136	131	126	120	117	114	111	109	105	108	107	98	95	94	92	85	76	99	119	122	125	133	138	136	138	136	133	129	125	120	120	119	118	119	123	126	134	147	161	174	177	181	181	181	183	183	183	183	186	186	187	188	189	190	191	191	190	190	191	192	192	193	194	194	195	195	195	196	196	197	197	197	196	196	198	199	199	198	196	196	195	196	198	199	200	199	198	197	199	199	199	200	200	201	201	201	201	201	201	202	202	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	199	199	199	198	198	197	197	197	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	202	202	201	201	200	201	201	201	201	201	201	201	201	199	199	199	200	200	201	201	201	200	200	200	199	199	198	198	197	200	200	200	199	199	198	198	198	199	199	199	200	200	201	201	201	197	197	196	196	196	195	195	195	197	197	197	196	196	195	195	195	194	194	194	194	194	194	194	194	193	194	194	195	195	194	194	193	194	194	194	194	194	194	194	194	193	193	192	192	192	191	191	191	191	191	191	191	191	191	191	191	190	192	195	192	182	174	178	187	189	188	188	187	187	187	188	188	190	189	189	188	187	187	186	186	189	189	188	188	188	187	187	187	186	186	186	185	185	184	184	184	183	182	181	180	180	180	180	181	182	181	180	179	177	176	175	174	170	170	171	171	171	170	170	168	172	162	150	136	127	122	124	122	120	113	112	116	117	114	112	112	118	119	119	122	125	127	129	128	128	124	123	123	124	125	126	125	128	126	127	132	132	128	126	128	132	127	126	130	131	127	124	126	132	129	128	126	123	120	115	112	118	117	117	119	125	130	133	135	146	149	152	155	158	160	163	164	166	168	166	165	163	164	164	164	164	165	167	168	169	169	170	168	168	168	168	168	168	169	171	171	171	171	170	169	168	168	167	166	171	170	169	169	171	171	170	169	170	170	170	171	171	172	172	172	171	170	170	170	170	170	169	169	174	173	173	173	173	174	175	176
96	95	95	93	92	90	91	90	89	93	95	93	91	89	90	92	90	89	91	90	91	90	90	90	88	94	94	94	101	99	102	119	162	162	160	159	159	161	164	166	165	165	165	165	165	166	168	170	172	172	173	174	177	176	176	171	166	161	153	143	132	125	122	117	114	112	113	115	113	110	108	107	101	99	95	92	90	90	91	94	94	92	87	87	91	91	87	83	91	89	85	84	91	100	104	103	108	124	143	155	162	164	169	173	175	175	178	180	181	182	181	181	185	185	185	186	186	187	187	187	188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	188	189	189	190	190	189	189	188	189	189	189	189	189	189	189	189	191	191	191	190	190	189	189	187	187	182	180	176	167	157	145	134	131	128	122	120	117	114	111	109	103	105	103	98	96	96	94	87	80	103	121	122	125	130	134	134	136	135	132	128	124	119	118	118	117	119	124	127	136	148	161	174	177	181	181	181	183	183	183	183	186	186	187	188	189	190	191	191	190	190	191	192	192	193	194	194	194	194	194	195	195	195	196	196	195	196	197	198	198	197	196	195	196	197	198	199	200	199	198	198	199	199	200	200	200	201	201	201	201	201	201	202	202	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	200	200	200	199	199	199	198	198	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	202	202	201	201	200	201	201	201	201	201	201	201	201	199	199	199	200	200	201	201	201	201	201	200	200	199	199	199	198	201	201	201	201	200	200	199	199	199	199	200	200	200	201	201	201	197	197	197	196	196	196	195	195	197	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	195	195	196	196	196	196	195	195	195	195	195	195	195	195	195	195	197	196	196	196	195	195	195	194	195	195	195	195	195	195	195	195	190	192	195	192	182	174	178	187	193	192	192	192	191	192	192	192	194	194	193	192	191	190	189	189	192	192	192	192	191	191	190	190	186	186	186	186	185	185	185	184	183	183	182	181	181	181	181	181	182	181	180	179	178	177	176	175	175	175	176	176	176	175	175	173	174	164	153	138	129	123	125	123	118	111	110	115	115	112	110	110	118	119	119	121	124	126	128	127	126	122	120	120	122	124	126	126	129	127	128	132	133	129	128	130	133	128	127	131	131	127	126	126	129	127	124	123	123	119	117	114	114	114	114	117	121	125	128	129	139	140	144	148	153	156	159	160	165	167	166	167	167	167	168	169	168	168	171	172	173	173	174	172	171	168	168	168	169	169	170	171	173	172	172	171	170	169	168	168	171	170	169	169	171	172	170	169	170	170	170	171	171	172	172	172	171	171	171	171	171	172	172	172	174	173	173	173	173	174	175	176
94	93	93	91	89	89	89	88	90	93	94	92	91	92	92	93	90	89	90	89	89	88	88	87	87	92	92	91	97	95	100	117	160	162	161	161	161	162	163	164	166	166	165	165	165	165	166	167	169	169	172	173	175	174	170	166	160	151	139	131	126	125	124	119	115	111	110	110	107	103	102	100	94	93	90	89	88	89	90	93	92	91	89	86	87	85	83	83	87	86	86	85	92	100	100	100	103	121	140	152	160	163	168	172	175	176	177	178	179	180	181	182	185	185	185	186	186	187	187	187	188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	188	189	189	190	190	189	189	188	189	189	189	189	189	189	189	189	191	191	191	190	190	189	189	187	185	182	181	173	163	151	141	132	129	125	121	119	119	116	114	112	105	103	100	97	98	100	97	91	90	107	121	122	124	128	132	131	135	133	130	126	121	117	116	115	116	119	125	129	138	150	162	174	177	181	183	183	183	183	185	185	186	186	188	189	189	190	193	191	190	190	191	192	192	193	194	194	193	193	193	194	194	194	195	195	195	195	196	196	196	196	195	195	196	197	198	199	199	199	199	198	199	200	200	200	201	201	201	201	201	201	201	202	202	203	203	203	203	203	203	203	203	203	203	203	202	202	202	202	202	202	202	202	201	201	201	200	200	200	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	202	202	201	201	200	201	201	201	201	201	201	201	201	200	200	200	200	201	201	201	201	202	202	201	201	201	200	200	200	203	203	202	202	201	201	201	201	199	200	200	200	201	201	201	201	198	198	197	197	197	196	196	196	197	197	197	196	196	195	195	195	196	196	196	196	196	196	196	196	196	196	197	197	197	197	196	196	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	195	196	198	196	187	179	181	189	194	194	194	194	194	194	194	195	196	196	195	193	192	191	190	189	193	193	193	193	192	192	191	191	190	190	190	189	189	189	188	188	187	187	186	185	185	185	185	185	185	185	184	183	182	181	180	179	177	177	179	179	178	178	177	175	175	167	157	142	131	124	124	123	116	110	109	114	113	110	108	110	117	118	118	120	122	124	126	125	125	121	119	120	122	126	127	128	131	128	129	132	133	129	128	131	134	129	128	131	132	129	127	128	128	126	125	124	125	122	120	117	113	114	112	114	116	119	120	121	127	130	134	137	142	146	152	156	161	163	164	166	167	167	170	171	169	170	173	174	176	176	176	173	171	169	169	168	169	170	170	171	173	173	173	172	171	171	170	170	172	170	169	170	171	172	171	169	171	171	171	171	172	172	172	172	171	171	172	172	173	174	174	174	174	173	173	173	173	174	175	176
93	92	92	89	87	85	87	86	92	92	92	93	93	92	91	91	89	89	89	87	87	85	84	84	83	89	88	87	92	90	96	115	158	161	162	162	163	163	163	162	167	166	165	165	164	165	165	165	167	167	170	171	173	170	165	159	149	140	130	124	123	124	123	120	113	109	105	102	100	97	92	91	88	88	86	87	86	89	90	91	90	91	89	84	80	78	78	80	83	85	88	88	94	99	97	98	102	118	139	152	158	163	167	171	174	176	177	178	179	181	181	182	185	185	185	186	186	187	187	187	188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	188	189	189	190	190	189	189	188	189	189	189	189	189	189	189	189	191	191	191	190	190	189	189	187	182	182	181	171	159	145	138	131	125	122	120	118	119	117	117	114	108	102	98	97	98	99	96	90	99	110	121	122	125	127	130	129	133	132	128	124	119	114	113	113	115	119	125	130	139	151	162	173	178	182	184	184	184	184	186	186	186	186	188	189	189	190	193	191	191	190	191	192	192	193	194	194	193	193	194	194	195	195	195	195	195	195	195	195	195	195	195	195	197	197	198	198	199	199	199	199	200	200	200	201	201	201	202	202	201	201	201	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	200	200	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	202	202	201	201	200	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	202	202	202	202	202	202	202	202	203	202	202	202	201	201	201	200	200	200	200	201	201	201	202	202	199	198	198	198	197	197	197	197	197	197	197	196	196	195	195	195	196	196	196	196	196	196	196	196	196	196	197	197	197	197	196	196	196	196	196	196	196	196	196	196	195	195	195	195	194	194	193	193	194	194	194	194	194	194	194	194	194	195	197	195	187	179	180	186	191	192	192	193	193	193	193	193	194	194	193	191	190	188	187	186	191	190	190	190	189	189	189	189	189	189	189	188	188	188	187	187	187	186	185	184	184	184	184	185	184	183	182	182	181	180	179	179	175	175	176	176	176	175	175	173	176	168	159	144	131	122	122	120	115	110	110	114	112	109	108	110	116	117	116	118	120	122	123	122	123	120	119	119	123	127	130	130	131	128	129	132	133	130	130	133	134	128	126	129	130	128	128	130	132	130	128	127	126	125	121	119	118	115	115	114	116	117	117	117	118	119	123	127	134	139	145	148	157	160	161	162	165	165	167	167	165	168	171	172	174	174	174	171	172	170	169	169	169	170	170	171	173	173	172	172	171	171	170	170	172	171	169	170	172	172	171	170	171	172	172	172	172	172	172	172	170	170	171	172	173	174	175	175	174	173	173	173	173	174	175	176
89	88	88	87	86	84	86	85	91	90	90	91	92	91	92	89	88	87	87	85	85	83	82	81	78	84	84	82	86	85	93	114	158	161	162	163	163	163	162	162	166	166	165	164	164	164	165	165	166	165	168	169	167	164	157	151	137	130	123	121	123	122	120	116	113	107	104	99	97	92	88	85	84	85	84	86	87	87	88	89	89	88	86	79	73	71	75	78	85	89	91	91	93	98	95	96	102	120	141	153	160	165	168	172	174	175	177	179	180	181	180	180	185	185	185	186	186	187	187	187	188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	188	189	189	190	190	189	189	188	189	189	189	189	189	189	189	189	191	191	191	190	190	189	189	187	182	180	177	167	155	143	134	131	122	120	120	119	120	118	118	114	109	103	98	98	97	94	91	89	108	116	120	121	123	124	127	127	132	131	127	122	117	112	111	110	114	118	124	130	139	151	162	173	180	184	184	184	186	186	186	186	187	187	188	189	191	192	193	191	191	190	191	192	192	193	194	194	195	195	195	195	196	196	197	197	195	195	195	195	195	195	195	195	197	197	197	197	198	198	199	199	200	200	201	201	201	202	202	202	201	201	201	202	202	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	199	199	199	199	198	198	197	197	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	202	202	201	201	200	201	201	201	201	201	201	201	201	202	201	201	201	201	201	201	201	202	202	202	202	202	203	203	203	202	201	201	201	200	200	200	199	200	200	201	201	201	202	202	202	199	199	199	199	198	198	198	197	197	197	197	196	196	195	195	195	194	194	194	194	194	194	194	194	195	195	196	196	196	196	195	195	196	196	196	196	196	196	196	196	194	194	194	194	193	193	193	192	194	194	194	194	194	194	194	194	190	191	192	191	183	175	175	179	189	190	191	192	193	193	192	192	193	192	191	190	189	187	187	186	189	189	189	188	188	188	187	187	185	185	184	184	183	183	183	183	183	182	181	180	180	180	180	181	178	178	178	177	176	176	175	175	173	173	174	174	174	173	173	171	175	169	162	146	131	120	119	117	115	111	112	115	112	109	108	111	115	116	115	116	118	119	120	121	125	121	122	121	127	130	134	133	131	128	128	132	132	130	131	134	131	126	123	125	127	126	127	130	136	134	129	128	127	124	120	119	123	121	117	116	117	119	117	117	112	112	114	117	123	128	133	140	153	157	158	159	162	164	165	165	165	167	170	171	174	174	173	171	173	171	170	169	169	170	170	171	171	171	171	171	170	170	170	170	172	171	170	170	172	173	171	170	173	172	172	172	172	172	172	172	169	169	170	171	172	173	174	174	174	173	173	173	173	174	175	176
86	85	86	84	84	83	83	85	87	88	89	88	90	90	90	86	88	85	85	83	83	81	80	79	75	82	82	79	83	83	94	116	158	161	162	163	163	163	163	162	165	164	164	164	164	164	165	166	164	165	166	166	164	158	149	141	128	124	122	120	119	117	114	110	111	106	101	99	96	93	87	84	83	85	84	85	87	90	90	91	86	86	83	77	73	72	78	81	90	94	96	95	95	98	95	96	104	122	142	155	161	163	168	173	174	175	178	179	180	181	180	181	185	185	185	186	186	187	187	187	188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	188	189	189	190	190	189	189	188	189	189	189	189	189	189	189	189	191	191	191	190	190	189	189	187	183	179	174	164	153	143	134	130	119	117	117	117	118	118	115	114	109	103	99	98	94	90	89	90	115	118	119	121	123	124	126	125	132	130	126	122	116	111	110	109	113	117	123	128	137	150	162	174	181	185	185	185	187	187	187	187	187	187	188	189	191	192	193	191	191	190	191	192	192	193	194	194	195	195	196	196	196	197	197	197	196	196	195	195	195	195	196	196	198	197	197	197	197	198	199	200	201	201	201	201	202	202	202	203	201	201	201	202	202	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	199	199	198	198	198	197	197	197	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	202	202	201	201	200	201	201	201	201	201	201	201	201	202	202	202	202	201	201	201	201	201	201	202	202	202	203	203	203	201	201	201	201	200	200	199	199	201	201	201	201	202	202	202	203	200	200	200	199	199	199	198	198	197	197	197	196	196	195	195	195	194	194	194	194	194	194	194	194	195	195	196	196	196	196	195	195	195	195	195	195	195	195	195	195	197	196	196	196	195	195	195	194	196	196	196	196	196	196	196	196	195	194	195	195	188	179	178	181	189	191	193	194	195	195	194	193	193	193	193	192	191	190	190	190	191	191	190	190	190	189	189	189	188	188	188	187	187	187	186	186	187	186	185	184	184	184	184	184	181	181	181	180	180	179	179	179	175	175	176	176	176	175	175	173	176	171	164	148	131	119	117	115	114	110	112	115	112	108	108	112	115	115	114	115	116	116	117	118	123	122	122	125	129	132	134	134	131	126	126	129	130	128	129	133	130	123	120	122	124	124	127	130	138	136	131	130	128	125	122	118	128	125	122	120	121	120	120	118	110	109	109	112	115	119	123	130	147	154	156	159	162	162	164	166	167	168	173	174	176	176	176	175	174	172	171	170	170	170	170	171	171	171	170	170	170	170	170	170	173	171	170	171	172	173	172	170	173	173	173	173	172	172	172	172	170	170	170	171	172	172	173	173	174	173	173	173	173	174	175	176
83	82	83	82	83	83	84	85	86	85	86	85	89	90	88	83	85	83	83	82	82	80	80	79	74	82	82	79	84	85	97	121	159	161	161	162	162	163	163	163	163	163	163	163	164	165	166	167	164	163	164	164	162	154	141	132	124	122	121	118	115	111	109	108	109	105	99	95	95	92	85	82	85	85	85	87	89	91	91	91	84	81	78	74	74	78	84	88	96	100	101	98	95	96	94	94	105	123	143	155	160	163	167	171	175	175	178	179	178	180	181	181	185	185	185	186	186	187	187	187	188	188	188	188	188	188	188	188	188	188	188	189	189	190	190	190	189	189	189	189	189	189	189	189	190	190	190	190	190	190	190	190	188	189	189	190	190	189	189	188	189	189	189	189	189	189	189	189	191	191	191	190	190	189	189	187	184	178	171	162	154	146	136	129	117	117	117	117	118	115	114	112	104	100	99	98	91	86	87	95	120	119	120	122	124	124	126	125	132	130	126	121	116	111	109	108	113	116	121	125	134	148	161	175	181	185	185	185	187	187	187	187	187	187	190	191	191	192	193	191	191	190	191	192	192	193	194	194	194	194	195	195	195	196	196	196	198	197	196	195	195	196	197	198	198	198	197	196	197	198	199	200	201	201	201	202	202	202	203	203	201	201	201	202	202	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	200	200	199	199	199	198	198	198	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	201	201	202	202	201	201	200	201	201	201	201	201	201	201	201	203	203	203	202	202	201	201	201	200	200	201	201	202	202	202	203	203	203	202	202	201	201	201	201	201	201	201	202	202	202	203	203	201	201	200	200	200	199	199	199	197	197	197	196	196	195	195	195	195	195	195	195	195	195	195	195	196	196	197	197	197	197	196	196	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	198	198	198	198	198	198	198	198	199	198	199	199	192	184	181	183	189	190	193	195	196	195	194	193	193	193	193	193	193	193	193	193	192	192	191	191	191	190	190	190	192	192	191	191	191	190	190	190	191	190	189	188	188	188	188	188	185	185	184	184	184	183	183	183	177	177	179	179	178	178	178	175	178	174	168	151	133	119	116	114	111	109	111	114	110	105	106	111	114	114	113	113	114	115	115	115	122	123	124	128	132	134	133	130	129	125	125	128	127	126	127	131	130	123	119	121	124	125	127	132	137	135	131	130	129	127	124	121	131	128	124	122	123	122	120	118	110	109	107	108	108	111	114	119	139	146	151	155	160	162	165	167	169	169	174	175	178	178	179	177	175	172	171	170	170	170	170	170	171	172	172	172	172	172	172	172	173	172	170	171	173	173	172	171	174	174	174	173	173	172	172	172	172	172	172	173	173	173	173	173	174	173	173	173	173	174	175	176
