158	158	158	158	158	158	158	158	158	158	159	159	160	160	160	161	163	162	162	161	161	160	160	159	162	162	162	161	161	160	160	160	162	162	162	162	161	160	160	159	162	162	162	161	161	161	160	160	161	161	161	161	161	161	161	161	163	162	162	161	161	162	162	164	162	162	163	163	163	163	164	164	166	165	165	164	164	163	163	162	164	164	164	164	164	164	164	164	166	166	166	166	166	166	166	166	168	168	169	169	169	170	170	170	168	168	168	168	168	168	168	168	170	170	169	169	169	170	172	173	171	170	170	170	170	170	170	170	169	169	170	170	170	171	171	171	171	171	171	171	171	171	171	171	174	174	173	173	174	174	175	176	175	175	175	175	175	175	175	175	177	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	177	178	178	179	179	178	178	178	179	178	178	177	177	178	178	179	180	180	180	180	180	180	180	180	180	180	179	178	177	177	177	177	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	180	180	181	181	181	182	182	182	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	180	180	179	179	178	178	178	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	179	179	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	180	179	178	177	177	178	178	178	179	179	179	179	178	177	177	176	176	177	177	177	177	177	176	176	176	175	175	175	175	175	175	175	175	175	175	174	175	178	179	179	178	175	174	176	176	175	175	175	175	176	176	177	176	176	175	174	173	173	172	169	169	169	169	169	169	169	169	169	169	169	170	171	171	172	172	170	170	170	170	170	170	170	170	172	172	171	171	170	169	169	169	168	168	168	168	168	168	168	168	166	166	166	166	165	165	165	165	161	163	164	164	161	160	160	160	165	165	164	164	163	163	163	163	164	163	162	162	162	162	163	164	163	163	163	162	162	161	160	160	159	159	159	159	158	157	156	156	157	158	158	158	159	159	159	159	160	160	159	159	159	159	160	160	161	160	159	158	158	158	158	159	158	158	158	158	158	158	158	158	160	160	160	159	159	159	159	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	157	156	155	154	154	154	154	155	158	156	155	155	157	158	157	155	154	154	154	154	154	154	154	154	153	152	153	154	156	157	156	155	156	156	156	155	155	155	154	154	157	157	157	156	155	154	153	152	155	154	153	153	155	155	154	152	159	157	155	155	155	155	153	151
159	159	158	158	158	158	157	157	157	158	159	160	160	160	160	160	162	162	161	161	161	161	160	160	162	162	162	161	161	160	160	160	161	162	162	163	162	162	161	160	162	161	161	161	160	160	160	159	161	161	161	161	161	161	161	161	162	162	161	161	161	161	162	163	163	163	163	163	163	163	163	163	165	165	164	164	164	164	163	163	163	163	164	164	164	164	165	165	166	166	166	166	166	166	166	166	167	168	168	168	169	169	169	170	169	169	169	169	169	169	169	169	169	168	168	167	168	170	172	173	171	171	171	171	170	170	170	170	168	168	169	169	169	170	170	170	172	172	172	172	172	172	172	172	174	174	174	174	174	175	176	176	175	175	175	175	175	175	175	175	177	177	177	177	176	176	176	176	177	177	177	177	177	177	177	177	177	178	179	179	179	179	178	178	179	178	178	177	177	178	178	179	180	180	180	180	180	180	180	180	179	179	178	177	177	177	178	178	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	181	181	181	181	182	182	182	183	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	179	179	179	180	180	181	181	181	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	179	179	179	180	180	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	181	181	182	182	181	180	179	179	178	178	178	178	179	179	179	180	179	179	178	177	177	177	177	177	178	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	174	175	176	177	177	176	175	174	176	176	175	175	175	175	176	176	176	176	176	175	174	173	173	172	172	172	172	172	172	172	172	172	169	169	169	170	170	170	170	170	173	173	173	173	173	173	173	173	171	171	171	171	170	170	170	170	170	170	170	170	170	170	170	170	168	168	168	168	167	167	167	167	164	166	167	167	165	164	164	165	169	168	167	166	165	165	165	165	164	163	163	162	162	163	163	164	165	165	165	165	164	163	162	161	162	163	163	163	162	161	160	159	159	160	160	160	161	161	161	162	160	160	159	159	159	159	160	160	161	160	159	158	158	158	158	159	160	160	160	160	160	160	160	160	159	159	159	159	158	158	158	158	157	157	157	157	157	157	157	157	157	158	159	159	157	157	158	159	157	157	156	155	155	155	155	155	158	156	154	154	156	157	157	156	155	155	155	154	154	153	153	153	153	152	152	153	155	155	154	153	157	156	156	156	155	155	155	155	155	155	156	156	156	155	154	153	156	155	154	155	156	156	154	152	158	156	155	155	155	155	154	152
159	159	159	158	158	157	157	157	157	158	159	160	161	160	159	160	160	160	161	161	161	161	162	162	162	162	162	161	161	160	160	160	160	161	162	163	163	163	162	161	161	160	160	160	159	159	159	158	161	161	161	161	161	161	161	161	161	161	160	160	160	160	161	162	163	163	163	163	163	163	163	163	163	163	164	164	164	164	165	165	163	163	163	164	164	165	165	165	166	166	166	166	166	166	166	166	166	167	167	167	168	168	168	169	170	170	170	170	170	170	170	170	170	169	167	166	166	168	170	171	172	172	172	171	171	170	170	170	169	169	169	170	170	170	171	171	172	172	172	172	172	172	172	172	175	174	174	174	174	175	176	177	175	175	175	175	175	175	175	175	178	178	178	177	177	176	176	176	177	177	177	177	177	177	177	177	177	178	179	180	180	179	178	178	179	178	178	177	177	178	178	179	180	180	180	180	180	180	180	180	178	178	177	177	177	178	179	179	180	180	180	180	180	180	180	180	180	180	180	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	182	182	182	183	183	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	179	179	179	180	180	181	181	181	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	178	178	179	180	180	181	181	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	181	181	181	180	180	180	181	181	181	181	181	181	181	181	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	181	181	182	182	181	181	180	179	178	178	178	179	179	179	180	180	180	179	178	177	177	177	177	178	178	178	177	177	177	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	177	177	176	176	176	176	177	177	178	177	177	176	175	174	174	174	176	176	176	176	176	176	176	176	171	171	171	171	171	170	170	170	173	173	173	173	173	173	173	173	170	170	171	171	171	171	171	172	172	172	172	172	172	172	172	172	169	169	169	169	169	169	169	169	166	168	170	170	169	168	169	170	171	170	168	167	166	166	166	167	165	165	164	164	164	164	165	165	165	166	166	166	165	163	162	161	165	166	167	167	167	166	165	164	161	161	161	162	162	162	163	163	161	161	160	160	160	160	161	161	161	160	159	158	158	158	158	159	160	160	160	160	160	160	160	160	157	157	157	157	158	158	158	158	159	159	159	159	159	159	159	159	156	158	160	159	157	156	158	160	158	158	157	156	155	156	156	156	158	156	153	153	155	156	156	156	157	156	156	155	153	152	152	151	154	153	153	153	155	155	153	152	157	157	156	156	156	155	155	155	153	154	155	156	156	156	155	155	158	157	156	157	158	158	155	153	158	156	155	155	157	157	156	154
159	159	159	158	158	157	157	157	156	157	159	160	161	160	159	159	159	160	160	161	161	162	162	163	162	162	162	161	161	160	160	160	159	160	162	163	164	164	163	162	160	160	159	159	159	158	158	158	161	161	161	161	161	161	161	161	161	160	160	159	159	160	160	162	163	163	163	163	163	163	163	163	162	163	163	164	164	165	165	166	163	163	163	164	164	165	165	165	166	166	166	166	166	166	166	166	166	166	166	167	167	167	168	168	170	170	170	170	170	170	170	170	172	170	168	166	165	166	167	168	172	172	172	171	171	170	170	170	170	170	170	171	171	172	172	172	172	172	172	172	172	172	172	172	175	174	174	174	174	175	176	177	175	175	175	175	175	175	175	175	178	178	178	177	177	176	176	176	177	177	177	177	177	177	177	177	176	178	180	181	181	180	178	177	179	178	178	177	177	178	178	179	180	180	180	180	180	180	180	180	177	177	177	177	178	179	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	181	181	181	182	182	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	179	179	179	180	180	181	181	181	182	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	177	177	178	179	181	182	183	183	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	181	181	180	180	180	182	182	182	182	182	182	182	182	178	178	178	178	178	178	178	178	180	180	180	180	180	180	180	180	181	182	182	182	182	181	180	179	178	178	178	179	179	180	180	180	180	179	178	177	177	177	177	178	178	178	178	177	177	176	176	176	176	176	176	176	176	176	176	176	177	176	176	175	175	176	176	177	179	178	178	177	177	178	178	179	179	179	178	177	177	176	175	175	172	172	172	172	172	172	172	172	174	173	173	172	172	171	171	170	171	171	171	171	171	171	171	171	169	170	170	171	171	172	172	173	171	171	171	171	171	171	171	171	168	168	168	168	168	168	168	168	161	163	166	166	165	165	165	167	171	170	168	166	165	165	166	166	167	166	166	165	165	166	166	167	164	164	165	165	164	162	160	159	160	161	162	163	163	163	161	160	160	160	160	161	161	162	162	162	163	162	162	161	161	162	162	163	161	160	159	158	158	158	158	159	158	158	158	158	158	158	158	158	156	157	157	157	157	157	157	157	160	160	160	160	160	160	160	160	156	158	160	159	157	156	158	160	159	158	157	157	156	156	157	157	158	155	153	153	154	156	156	155	158	158	156	156	153	153	151	151	156	156	154	155	155	156	152	151	157	157	156	156	155	155	154	155	151	153	153	155	155	156	155	156	157	156	156	157	158	157	155	152	156	154	153	154	156	157	156	154
158	158	159	160	160	161	162	162	161	161	160	160	160	159	159	159	161	161	161	161	161	160	158	158	158	159	159	160	160	159	159	158	161	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	161	161	162	162	163	163	163	160	160	160	161	161	162	162	163	165	164	164	164	164	164	164	163	163	163	163	164	164	165	165	165	163	164	165	165	167	167	168	169	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	170	170	170	169	169	168	168	167	171	172	173	172	170	169	170	171	173	173	173	172	172	171	171	171	173	173	173	173	173	173	173	173	171	171	171	172	172	173	173	173	173	173	173	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	177	178	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	177	177	177	177	177	178	179	180	181	181	181	181	181	181	181	181	182	182	182	181	181	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	183	183	183	180	180	180	181	181	182	182	182	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	184	184	184	183	183	182	182	182	181	181	181	181	181	181	181	181	181	181	181	182	182	183	183	183	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	185	184	183	183	181	181	180	180	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	180	180	179	179	179	178	178	178	181	182	182	182	182	181	180	179	183	183	182	181	181	180	179	179	182	181	180	179	179	179	179	180	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	175	174	173	172	172	171	170	171	171	172	172	173	173	174	174	173	173	171	170	169	168	168	171	170	170	169	168	168	167	167	171	171	171	171	171	171	171	171	171	171	170	168	167	166	165	164	168	167	166	165	165	165	165	166	170	168	166	164	163	164	165	167	166	165	164	163	163	163	163	163	162	162	162	163	163	163	163	163	162	162	162	162	162	162	162	162	159	162	164	164	162	162	164	167	159	158	157	157	158	159	161	162	161	160	159	157	157	158	159	159	158	158	158	158	158	158	158	158	156	156	156	156	156	156	156	156	155	155	156	157	157	158	159	159	154	154	154	154	154	154	154	154	155	155	156	156	156	156	156	157	153	152	152	152	152	153	154	155	156	156	156	155	155	154	154	154	158	157	156	155	153	152	151	150	157	156	154	154	156	156	154	153	154	153	152	153	155	156	155	154	155	154	153	153	155	155	154	153	157	157	157	156	156	155	155	155	154	154	154	154	154	154	154	154
158	158	159	160	160	161	162	162	161	161	161	161	160	160	160	159	159	160	160	160	160	159	158	157	157	158	158	159	159	158	158	158	161	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	161	161	162	162	163	163	163	160	160	161	161	161	162	162	163	164	164	164	164	164	164	164	164	163	163	163	164	164	165	165	165	164	165	165	166	166	167	167	168	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	171	170	170	170	169	169	168	168	171	172	173	172	170	169	170	171	174	174	174	173	173	173	172	172	173	173	173	173	173	173	173	173	171	171	172	172	172	173	173	173	173	173	173	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	178	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	179	179	178	178	179	180	181	181	181	181	181	181	181	181	181	181	182	182	182	181	181	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	183	183	183	180	180	180	181	181	182	182	182	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	184	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	183	184	183	183	182	182	181	181	181	183	184	184	184	184	184	184	184	182	182	182	182	182	182	182	182	183	182	182	182	181	181	181	180	182	183	183	183	183	182	181	179	182	182	181	181	181	181	180	180	182	181	180	179	179	179	179	180	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	180	179	179	178	177	176	175	175	173	173	173	173	173	174	174	174	176	176	176	175	174	173	173	173	172	172	172	172	173	173	173	173	171	171	171	171	171	171	171	171	172	172	172	172	171	171	171	171	169	169	168	167	166	166	167	167	171	169	167	166	166	167	168	169	169	169	168	167	166	166	167	167	167	167	167	167	166	166	166	166	165	165	165	165	165	165	165	165	163	166	168	167	165	164	166	168	162	161	160	160	160	162	163	164	165	164	162	161	161	161	162	163	163	163	163	163	163	163	163	163	159	159	159	159	159	159	159	159	158	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	157	157	157	157	157	157	154	154	153	153	154	155	156	156	156	156	156	155	155	155	154	155	157	157	156	155	154	152	152	151	157	156	154	154	156	156	154	153	154	153	152	153	155	156	155	154	155	154	153	153	155	155	154	153	157	157	157	156	156	155	155	155	154	154	154	154	154	154	154	154
158	158	159	160	160	161	162	162	162	162	162	161	161	160	160	160	159	159	160	160	160	159	158	157	158	158	159	159	159	159	158	159	161	162	162	162	162	162	162	162	161	161	161	161	161	161	161	161	161	161	161	162	162	163	163	163	160	161	161	161	162	162	162	163	162	163	163	164	164	165	165	166	163	163	164	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	167	167	167	167	167	167	167	167	171	171	171	170	170	170	169	169	171	172	173	172	170	169	170	171	175	175	174	174	174	173	173	173	173	173	173	173	173	173	173	173	171	172	172	172	173	173	173	173	174	174	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	178	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	181	180	180	180	180	181	182	182	181	181	181	181	181	181	181	181	182	182	182	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	183	183	180	180	180	181	181	182	182	182	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	184	184	184	183	183	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	185	185	185	185	185	185	184	184	183	183	183	183	183	183	183	183	184	185	185	185	185	185	185	185	182	182	182	182	182	182	182	182	184	184	184	183	183	182	182	182	183	183	183	183	183	182	181	180	180	180	181	181	181	181	182	182	182	181	180	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	177	177	177	177	177	177	177	177	179	179	179	179	179	179	179	179	176	176	176	176	176	176	176	176	180	180	179	179	178	177	177	176	175	175	175	175	174	174	174	174	176	176	176	176	176	176	176	176	172	172	173	173	174	175	176	176	175	175	175	175	175	175	175	175	170	170	171	172	173	174	175	176	170	170	169	168	168	168	168	168	171	170	169	168	169	170	171	172	170	170	169	168	168	168	168	169	169	169	169	168	167	167	166	166	167	167	167	167	167	167	167	167	165	167	168	167	165	164	165	166	164	164	163	163	163	164	165	166	165	165	164	163	162	162	163	163	165	165	165	165	165	165	165	165	161	161	161	161	161	161	161	161	160	159	159	158	157	156	156	155	158	158	158	158	158	158	158	158	160	160	159	159	158	157	157	157	155	155	155	155	155	156	157	157	156	156	156	156	155	155	155	155	156	155	155	155	154	154	153	153	157	156	154	154	156	156	154	153	154	153	152	153	155	156	155	154	155	154	153	153	155	155	154	153	157	157	157	156	156	155	155	155	154	154	154	154	154	154	154	154
159	159	159	160	160	161	161	161	162	162	162	162	161	161	160	160	158	159	160	160	160	159	158	158	158	158	159	160	160	159	158	159	161	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	161	162	162	163	163	163	161	161	161	162	162	162	163	164	161	162	163	163	165	165	166	167	164	164	164	164	164	164	164	164	167	166	166	166	166	166	166	165	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	171	171	171	170	170	170	170	170	170	172	173	172	170	169	170	172	174	174	173	173	173	172	172	172	173	173	173	173	173	173	173	173	172	172	172	173	173	173	174	174	174	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	175	178	179	179	180	180	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	180	180	180	180	181	182	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	181	182	182	181	181	181	181	180	180	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	180	180	180	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	184	184	184	183	183	182	182	182	184	184	184	184	184	184	184	184	184	184	183	183	183	183	182	182	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	185	185	185	185	184	184	184	184	182	183	183	183	183	183	183	184	183	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	184	184	184	183	183	183	182	182	183	183	184	184	183	183	182	181	179	179	180	181	181	182	183	183	182	181	180	179	179	179	179	180	177	177	177	177	177	177	177	177	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	176	176	176	176	176	176	176	176	177	177	176	176	175	175	174	174	176	176	175	175	174	174	173	173	172	172	173	173	174	174	174	175	170	170	171	171	172	172	172	173	173	173	173	173	173	173	173	173	168	168	169	170	171	172	173	173	170	170	169	168	167	168	168	168	170	170	169	169	170	171	172	173	167	167	166	166	165	166	166	167	168	168	167	166	165	164	163	163	164	164	164	164	164	164	164	164	164	164	164	163	162	161	161	161	163	163	163	163	163	163	164	164	162	162	161	160	160	160	160	160	161	161	161	161	161	161	161	161	158	158	158	158	158	158	158	158	159	159	158	158	158	157	157	157	156	156	156	156	156	156	156	156	160	160	159	158	157	156	155	155	155	155	155	154	155	156	157	157	157	157	156	156	156	155	155	156	155	155	155	155	155	155	155	155	157	156	154	154	156	156	154	153	154	153	152	153	155	156	155	154	155	154	153	153	155	155	154	153	157	157	157	156	156	155	155	155	154	154	154	154	154	154	154	154
159	159	160	160	160	160	161	161	162	162	162	161	161	160	160	160	159	159	160	161	161	161	160	159	159	160	161	161	161	161	160	159	161	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	161	161	161	162	162	163	163	163	161	161	162	162	162	163	163	164	161	162	163	163	165	165	166	167	164	164	164	164	164	164	164	164	167	166	166	166	166	166	166	165	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	170	170	170	170	170	170	170	170	170	171	172	172	170	170	171	172	172	172	172	171	171	171	170	170	173	173	173	173	173	173	173	173	172	172	173	173	173	174	174	174	176	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	178	179	179	180	180	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	180	179	179	179	179	180	180	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	183	182	182	182	181	181	180	180	180	181	181	181	181	181	181	181	181	182	182	182	182	182	182	182	182	180	180	180	181	181	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	184	184	184	183	183	182	182	182	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	183	183	183	183	183	185	185	184	184	183	183	182	182	182	183	183	183	183	183	183	184	181	182	182	182	182	182	182	182	183	183	183	183	183	183	183	183	184	184	183	183	183	182	182	182	183	184	184	184	184	183	182	181	178	179	179	180	182	183	183	184	182	181	180	179	179	179	179	180	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	175	175	175	174	174	174	174	173	175	175	174	174	173	173	172	172	171	171	171	172	173	173	174	174	172	171	171	171	170	170	169	169	168	168	168	168	168	168	168	168	169	169	169	169	169	170	170	170	169	169	168	167	167	167	167	167	169	168	169	169	169	170	171	172	166	165	165	165	165	165	166	167	167	167	166	165	164	163	162	162	163	163	163	163	163	163	163	163	163	162	161	161	161	161	160	159	161	161	161	161	161	161	160	160	160	160	160	160	159	159	158	158	159	159	159	159	159	159	159	159	157	157	157	157	157	157	157	157	157	157	158	158	158	159	159	159	154	154	154	154	154	154	154	154	159	159	158	157	156	155	154	154	154	154	154	154	154	155	156	156	157	157	157	156	156	156	155	156	154	155	155	155	155	156	156	156	157	156	154	154	156	156	154	153	154	153	152	153	155	156	155	154	155	154	153	153	155	155	154	153	157	157	157	156	156	155	155	155	154	154	154	154	154	154	154	154
160	160	160	160	160	160	160	160	161	161	160	160	160	159	159	159	158	159	160	161	161	161	160	160	160	160	161	161	161	161	160	161	161	162	162	162	162	162	162	162	163	163	163	163	163	163	163	163	161	161	161	162	162	163	163	163	162	162	162	162	163	163	163	165	162	163	163	164	164	165	165	166	165	165	164	164	164	164	163	163	166	166	166	166	166	166	166	166	168	168	168	168	168	168	168	168	169	169	169	169	169	169	169	169	168	168	168	169	169	169	170	170	169	171	172	172	170	170	171	173	171	171	171	170	170	170	169	169	173	173	173	173	173	173	173	173	173	173	173	173	174	174	174	175	176	176	176	176	175	175	175	175	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	178	179	179	180	180	181	181	181	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	181	180	180	179	178	179	179	179	181	181	181	181	181	181	181	181	182	182	182	182	183	183	183	183	183	183	182	181	181	180	179	179	181	181	181	181	181	181	181	181	183	183	182	182	182	182	181	181	180	180	180	181	181	182	182	182	183	183	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	184	184	184	183	183	182	182	182	183	183	183	183	183	183	183	183	182	182	182	183	183	184	184	184	185	185	185	185	185	185	185	185	182	182	182	182	182	182	182	182	185	185	184	184	183	182	182	182	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	184	184	184	184	184	184	184	184	184	184	184	183	183	182	182	182	184	184	185	185	184	183	182	182	179	179	180	180	182	182	183	184	182	181	180	179	179	179	179	180	179	179	179	179	179	179	179	179	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	174	174	174	174	173	173	173	173	173	173	174	174	175	175	176	176	175	174	174	173	172	171	171	170	172	172	172	172	172	172	172	172	173	173	172	172	171	171	170	170	169	169	168	167	166	166	167	167	168	168	169	169	169	169	169	169	167	167	167	167	167	168	169	169	168	168	167	167	166	166	165	165	166	166	166	166	166	166	166	166	165	164	162	163	164	164	163	162	160	160	161	161	161	160	159	158	161	161	162	162	162	161	160	159	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	156	157	157	158	159	160	160	161	156	156	156	156	156	156	156	156	157	157	157	156	155	155	154	154	154	154	153	153	154	155	156	156	158	157	157	157	156	156	156	157	155	155	155	156	156	156	156	156	157	156	154	154	156	156	154	153	154	153	152	153	155	156	155	154	155	154	153	153	155	155	154	153	157	157	157	156	156	155	155	155	154	154	154	154	154	154	154	154
