169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	172	169	169	170	170	170	170	171	171	170	170	170	171	171	172	172	171	172	170	170	170	170	170	170	170	172	172	171	171	171	170	170	170	170	170	169	168	169	169	168	168	170	170	169	169	169	169	169	169	172	175	175	176	176	175	175	174	173	174	175	176	176	176	176	173	174	173	173	173	173	173	173	173	172	172	173	173	173	174	174	172	171	169	169	170	170	171	171	171	171	171	171	171	171	171	171	171	172	172	172	172	172	172	172	172	174	174	174	175	175	176	176	175	174	173	173	173	173	173	173	173	173	173	174	174	174	175	175	173	171	169	170	170	170	171	171	171	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	175	175	176	176	176	177	177	177	177	177	177	177	177	177	177	177	180	180	179	178	178	177	176	176	178	178	178	178	178	178	178	178	179	179	179	178	178	177	177	177	179	179	180	180	180	181	181	181	182	182	182	181	181	180	180	180	177	177	178	178	178	179	179	179	181	181	181	181	181	181	181	181	182	181	181	180	180	181	181	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	178	178	178	179	179	180	180	180	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	180	180	180	180	180	180	180	180	178	178	178	179	179	180	180	178	176	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176	176	175	174	174	173	172	172	171	172	172	173	173	172	172	171	173	173	173	173	172	172	171	171	174	174	174	174	173	173	173	173	172	173	173	173	173	173	174	174	174	174	174	173	173	172	172	172	173	172	171	170	170	171	172	173	171	171	170	170	170	169	169	169	169	169	169	169	169	169	169	169	170	170	171	171	171	170	169	169	170	170	169	168	167	165	163	162	167	167	168	168	167	166	165	165	168	168	168	167	167	167	166	166	169	169	169	168	168	168	167	167	168	167	167	167	166	166	165	165	166	166	166	166	165	165	164	164	163	163	163	163	162	162	161	161	165	165	164	164	164	164	164	164	164	163	163	162	162	161	161	161	162	162	162	161	161	161	160	160	160	160	160	160	160	160	160	160	158	158	158	157	157	156	156	156	157	156	154	153	153	154	156	159	158	160	159	159	158	157	156	156	162	162	162	161	161	160	160	160	158	158	159	159	159	159	161	161	161	161	162	162	162	162	162	161	159	157	157	158	158	159	159	159	159	159	159	159	159	159	159	161	164	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164
169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	172	171	171	170	170	170	170	169	169	170	170	170	171	171	172	172	171	172	170	170	170	170	170	170	170	172	172	171	171	171	170	170	170	168	169	169	170	170	171	169	168	170	170	169	169	169	169	169	169	172	172	173	173	173	173	172	172	171	172	173	174	174	174	174	173	174	173	173	173	173	173	173	173	173	173	174	174	174	175	175	173	171	169	169	170	170	171	171	171	171	171	171	171	171	171	171	171	172	172	172	172	172	172	172	172	174	174	174	175	175	176	176	175	174	173	173	173	173	174	174	174	173	174	174	174	175	175	175	173	171	170	170	170	171	171	171	171	172	172	172	172	172	172	172	172	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	175	176	176	176	177	177	177	177	178	178	178	178	178	178	178	178	180	180	179	178	178	177	176	176	178	178	178	178	178	178	178	178	179	179	178	178	178	178	177	177	179	180	180	180	181	181	181	181	182	182	182	181	181	180	180	180	177	178	178	178	179	179	179	179	181	181	181	181	181	181	181	181	182	181	181	180	180	181	181	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	178	178	178	179	179	180	180	180	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	180	180	180	180	180	180	180	180	178	178	178	179	179	180	180	178	176	175	175	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	176	176	175	174	174	173	172	172	172	172	173	173	173	173	172	172	175	175	174	174	173	173	173	173	174	174	174	174	175	175	175	175	174	174	174	174	173	173	173	173	174	174	174	173	173	172	172	172	174	173	173	172	172	173	173	174	173	173	172	172	171	171	171	171	170	170	170	170	170	170	170	170	171	172	172	172	171	170	169	168	170	170	170	170	169	167	166	165	168	168	169	169	168	168	167	166	169	169	169	168	168	168	167	167	170	170	170	169	169	169	168	168	168	168	168	168	167	167	167	167	168	168	167	167	166	166	166	166	165	165	164	164	163	163	163	163	163	163	164	164	165	165	165	166	165	165	164	163	162	161	160	160	162	162	162	162	161	161	161	160	160	160	160	160	160	160	160	160	158	158	158	157	157	156	156	156	157	156	155	154	154	155	156	159	158	160	160	159	158	157	157	156	162	162	162	161	161	160	160	160	160	160	159	159	159	159	159	159	159	159	162	162	162	162	164	163	159	157	157	158	158	159	159	159	159	159	159	159	159	159	159	161	164	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	166	166	166	166	166	166	166	166	164	164	164	164	164	164	164	164
169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	172	172	171	171	170	170	169	169	168	170	170	170	171	171	172	172	171	172	170	170	170	170	170	170	170	171	170	170	170	169	169	169	168	166	168	169	171	172	172	169	169	170	170	169	169	169	169	169	169	171	172	173	173	173	173	172	171	171	172	173	174	174	174	174	172	173	172	172	172	172	172	172	172	173	173	173	173	174	174	175	173	171	169	169	170	170	171	171	171	170	170	171	171	171	171	172	172	172	172	172	172	172	172	172	172	174	174	174	175	175	176	176	175	174	173	173	174	174	174	174	175	174	174	174	175	175	175	176	174	172	170	170	171	171	171	172	172	172	172	172	172	172	172	172	172	174	174	174	174	174	174	174	174	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	176	176	176	177	177	177	178	178	178	178	178	178	178	178	178	178	179	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	180	180	180	181	181	181	182	182	182	182	182	181	181	180	180	180	178	178	178	179	179	179	180	180	181	181	181	181	181	181	181	181	182	181	181	180	180	181	181	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	178	179	179	180	180	180	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	178	178	178	179	179	180	180	178	177	176	176	176	176	176	176	176	176	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	175	175	175	174	174	173	173	173	172	172	173	174	174	173	172	172	175	174	174	174	173	173	173	172	174	174	174	175	175	176	177	177	175	175	175	174	173	173	172	172	174	174	174	173	173	172	172	172	174	173	173	173	173	173	173	174	173	173	172	172	172	171	171	171	170	170	170	170	170	170	170	170	173	173	173	172	171	170	168	167	170	170	170	171	170	170	169	168	169	169	170	170	170	169	168	167	169	169	168	168	167	167	167	167	170	170	169	169	168	168	168	168	168	168	168	168	167	167	167	167	168	167	167	167	166	166	166	165	165	164	164	164	163	163	163	162	165	165	165	165	165	165	165	165	166	166	165	164	162	161	160	159	163	163	162	162	162	161	161	161	161	161	161	161	161	161	161	161	158	158	158	157	157	156	156	156	157	156	155	155	155	155	156	159	159	161	160	159	158	158	157	157	162	162	162	161	161	160	160	160	161	160	160	159	159	158	159	158	158	159	161	162	162	163	164	164	159	157	157	158	158	159	159	159	159	159	159	159	159	159	159	161	164	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165
169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	172	172	171	171	170	170	169	169	168	170	170	170	171	171	172	172	171	172	170	170	170	170	170	170	170	169	169	169	168	168	168	167	167	167	168	169	171	172	172	170	169	170	170	169	169	169	169	169	169	171	171	172	173	173	172	171	171	171	172	173	174	174	174	174	172	173	172	172	172	172	172	172	172	171	171	172	172	173	173	173	171	171	169	169	170	170	171	171	171	170	170	170	171	171	172	172	172	172	172	172	172	172	172	172	172	174	174	174	175	175	176	176	175	174	173	173	174	174	175	175	176	174	174	175	175	175	176	176	174	172	170	171	171	171	172	172	172	172	172	172	172	172	172	172	172	174	174	174	174	174	174	174	174	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	176	176	177	177	177	178	178	178	176	176	176	176	176	176	176	176	179	179	178	178	178	178	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	180	180	181	181	181	182	182	182	182	182	182	181	181	180	180	180	178	178	179	179	179	180	180	180	181	181	181	181	181	181	181	181	182	181	181	180	180	181	181	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	178	179	179	180	180	180	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	181	181	181	181	181	181	181	181	178	178	178	179	179	180	180	178	177	176	176	176	176	176	176	176	177	176	176	175	175	174	174	174	174	174	174	174	174	174	174	174	175	175	174	174	174	174	173	173	172	173	174	174	174	174	173	172	174	173	173	173	172	172	172	171	174	174	174	175	175	176	177	177	176	176	175	175	174	173	173	173	174	174	174	173	173	172	172	172	172	173	173	173	173	173	173	172	172	171	171	171	170	170	170	169	168	168	168	168	168	168	168	168	173	173	173	173	172	170	169	168	170	170	171	171	171	171	170	170	170	170	170	170	170	169	168	167	167	167	167	167	166	166	165	165	168	168	168	168	167	167	166	166	166	166	166	166	167	167	167	167	167	166	166	166	165	165	165	164	164	163	163	163	162	162	162	161	167	167	166	166	165	164	163	163	167	166	165	164	162	161	160	160	163	163	163	162	162	162	161	161	161	161	161	161	161	161	161	161	158	158	158	157	157	156	156	156	157	156	156	156	156	156	156	159	159	161	160	160	159	158	157	157	162	162	162	161	161	160	160	160	161	160	160	159	159	158	159	158	158	159	161	162	162	163	164	164	159	157	157	158	158	159	159	159	159	159	159	159	159	159	159	161	164	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	163	163	163	163	163	163	163	163	165	165	165	165	165	165	165	165
169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	172	171	171	170	170	170	170	169	169	170	170	170	171	171	172	172	171	172	170	170	170	170	170	170	170	169	169	169	169	168	168	167	167	169	170	170	171	172	172	170	170	170	170	169	169	169	169	169	169	171	171	172	172	172	172	171	171	171	172	173	174	174	174	174	172	171	171	171	171	171	171	171	171	171	171	171	172	172	172	173	171	171	169	169	170	170	171	171	171	169	169	170	171	171	172	173	173	172	172	172	172	172	172	172	172	174	174	174	175	175	176	176	175	174	173	174	174	175	176	176	176	175	175	175	175	176	176	176	175	173	171	171	171	172	172	172	173	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	177	177	177	177	178	178	178	179	176	176	176	176	176	176	176	176	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	178	178	178	178	179	179	181	181	181	181	182	182	182	183	182	182	182	181	181	180	180	180	179	179	179	179	180	180	180	181	181	181	181	181	181	181	181	181	182	181	181	180	180	181	181	182	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	178	178	178	179	179	180	180	180	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	178	178	178	179	179	180	180	178	175	175	175	175	175	175	175	175	177	177	177	176	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	174	174	174	174	173	173	173	173	173	173	172	172	171	171	172	174	174	174	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	173	173	172	172	172	172	173	173	174	174	173	173	172	170	170	170	169	169	169	168	168	168	168	168	168	168	168	168	168	172	173	173	173	172	171	170	169	170	171	171	172	171	171	170	169	169	170	170	170	170	169	168	167	167	167	166	166	166	165	165	165	168	168	167	167	167	166	166	166	166	166	166	166	167	167	167	167	166	166	166	166	165	165	164	164	163	163	163	163	162	162	161	161	169	168	167	166	165	164	163	162	166	166	165	164	163	162	161	161	164	163	163	163	162	162	162	162	162	162	162	162	162	162	162	162	158	158	158	157	157	156	156	156	157	157	157	157	157	157	157	159	160	161	161	160	159	158	158	158	162	162	162	161	161	160	160	160	160	160	159	159	159	159	159	159	159	159	162	162	162	162	164	164	159	157	157	158	158	159	159	159	159	159	159	159	159	159	159	161	164	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	162	162	162	162	162	162	162	162	164	164	164	164	164	164	164	164
169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	172	169	169	170	170	170	170	171	171	170	170	170	171	171	172	172	171	172	170	170	170	170	170	170	170	171	171	171	170	170	170	169	169	172	172	170	170	170	171	169	170	170	170	169	169	169	169	169	169	169	170	170	171	171	170	170	169	170	171	172	173	173	173	173	172	171	171	171	171	171	171	171	171	172	172	172	173	173	173	174	172	171	169	169	170	170	171	171	171	169	169	170	171	171	172	173	173	172	172	172	172	172	172	172	172	174	174	174	175	175	176	176	175	174	173	174	174	175	176	177	177	175	175	175	176	176	176	177	175	173	173	173	174	174	174	175	175	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	177	177	177	178	178	178	179	179	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	178	178	179	179	179	181	181	181	182	182	182	183	183	182	182	182	181	181	180	180	180	179	179	179	180	180	180	181	181	181	181	181	181	181	181	181	181	182	181	181	180	180	181	181	182	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	176	176	176	177	177	178	178	178	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	176	176	176	177	177	178	178	178	175	175	175	175	175	175	175	175	178	178	177	176	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	174	174	175	175	174	174	173	175	175	174	174	173	173	173	173	172	172	172	172	171	171	171	171	172	172	173	173	173	173	173	174	174	174	174	173	173	172	172	172	173	174	175	176	176	175	174	173	170	170	170	169	169	169	168	168	169	169	169	169	169	169	169	169	171	172	172	173	173	172	171	171	171	171	171	171	171	170	169	168	169	169	169	169	169	168	167	167	168	168	167	167	167	166	166	166	169	169	168	168	168	167	167	167	166	167	167	167	168	168	169	169	168	168	167	167	166	166	166	166	165	165	164	164	163	163	163	163	167	167	167	166	166	165	165	164	165	165	165	164	164	163	163	162	164	164	163	163	163	162	162	162	162	162	162	162	162	162	162	162	158	158	158	157	157	156	156	156	156	157	157	157	157	157	157	158	160	162	161	160	159	159	158	158	162	162	162	161	161	160	160	160	158	158	159	159	159	159	161	161	161	161	162	162	162	162	162	162	159	159	159	160	160	161	161	161	161	161	161	161	161	161	161	162	164	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164
169	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	171	172	172	172	168	169	169	170	170	171	171	172	170	170	170	171	171	172	172	171	172	170	170	170	170	170	170	170	173	173	173	172	172	172	171	171	174	173	171	169	169	170	169	170	170	170	169	169	169	169	169	169	169	170	170	171	171	170	170	169	170	171	172	173	173	173	173	172	171	171	171	171	171	171	171	171	173	173	173	174	174	175	175	173	171	169	169	170	170	171	171	171	169	169	170	171	171	172	173	173	172	172	172	172	172	172	172	172	174	174	174	175	175	176	176	175	174	173	174	175	176	176	177	178	175	175	175	176	176	177	177	175	174	173	173	174	174	175	175	175	177	177	177	177	177	177	177	177	174	174	174	174	174	174	174	174	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	177	177	177	178	178	179	179	179	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	178	178	179	179	179	181	181	181	182	182	183	183	183	182	182	182	181	181	180	180	180	179	179	179	180	180	181	181	181	181	181	181	181	181	181	181	181	182	181	181	180	180	181	181	182	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	176	176	176	177	177	178	178	178	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	176	176	176	177	177	178	178	178	174	174	174	174	174	174	174	174	179	178	177	177	176	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	174	174	175	175	174	174	173	176	176	176	175	175	174	174	174	172	172	172	171	171	170	169	169	171	172	172	173	173	174	174	175	174	174	174	173	173	172	172	172	175	175	177	178	178	177	175	175	171	171	170	170	170	169	169	169	170	170	170	170	170	170	170	170	171	171	172	173	173	173	172	172	171	171	172	171	170	169	168	167	168	168	169	169	169	168	167	166	169	169	169	168	168	167	167	167	170	170	170	169	169	168	168	168	168	168	168	169	169	170	170	170	169	169	169	168	168	167	167	167	166	166	166	165	165	164	164	164	165	165	166	166	166	166	167	167	165	164	164	164	164	164	164	164	164	164	164	163	163	162	162	162	162	162	162	162	162	162	162	162	158	158	158	157	157	156	156	156	156	157	157	158	158	157	157	158	160	162	161	160	160	159	158	158	162	162	162	161	161	160	160	160	157	158	158	159	159	160	161	162	162	161	163	162	162	161	162	161	159	159	159	160	160	161	161	161	161	161	161	161	161	161	161	162	164	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	163	163	163	163	163	163	163
170	170	170	170	170	170	170	170	169	169	169	170	170	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	169	169	169	170	170	171	171	171	170	170	170	171	171	172	172	171	173	171	171	170	170	169	169	169	171	171	171	171	171	171	171	171	174	173	172	171	171	170	168	167	171	171	170	169	169	168	168	168	169	169	170	171	171	172	173	173	174	174	174	174	174	174	174	174	171	171	171	171	171	171	171	171	173	173	173	174	174	175	175	173	172	170	170	171	171	172	172	172	170	170	170	171	171	172	172	172	174	174	174	173	173	172	172	172	173	173	173	174	174	175	175	174	174	173	173	174	174	175	175	175	174	175	175	176	176	175	175	172	173	172	172	172	172	172	172	172	179	178	178	177	177	176	176	175	175	175	175	175	175	175	175	175	178	178	178	178	178	178	178	178	174	174	174	175	175	176	176	176	178	178	179	179	179	180	180	180	180	178	176	177	177	177	176	174	178	178	178	178	178	178	178	178	180	179	179	178	178	179	179	180	180	179	179	178	178	179	179	180	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	180	179	178	178	177	176	178	177	177	178	178	179	179	179	181	180	178	177	176	177	178	179	179	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	181	181	180	179	177	176	175	175	179	179	179	178	178	177	177	177	177	177	177	177	177	177	177	177	175	175	175	176	176	177	177	177	177	177	177	176	176	175	175	175	176	176	176	176	176	176	176	176	177	177	175	174	174	174	174	174	175	175	175	174	174	173	173	173	173	173	174	174	174	173	172	172	173	173	173	173	173	173	173	173	173	173	173	172	172	171	171	171	172	173	173	174	174	173	173	173	174	174	173	172	171	171	170	169	172	172	172	173	173	174	174	174	174	173	171	170	170	171	173	174	169	168	168	170	172	172	171	169	170	170	170	170	170	170	170	170	168	168	167	167	167	166	166	166	168	168	167	167	167	166	166	166	166	166	166	166	166	166	166	166	169	169	169	168	168	167	167	167	166	166	166	166	166	166	166	166	167	166	166	165	164	163	162	161	163	163	162	162	162	161	161	161	164	164	164	163	163	162	162	162	163	163	163	163	163	162	160	160	164	163	163	162	162	163	163	164	162	162	162	161	161	160	160	160	159	159	159	158	158	157	157	157	158	158	158	157	157	157	156	158	160	161	160	159	159	159	159	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	161	160	160	162	162	162	162	163	163	162	162	162	162	162	162	162	162	163	162	162	161	161	162	162	163	164	164	164	163	163	164	164	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	162	162	162	162	163	164	165
170	170	170	170	170	170	170	170	169	169	169	170	170	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	169	169	169	170	170	171	171	171	170	170	170	171	171	172	172	171	173	171	171	170	170	169	169	169	170	170	170	170	170	170	170	170	173	173	171	171	171	171	168	168	171	171	170	169	169	168	168	168	169	169	170	171	171	172	173	173	173	173	173	173	173	173	173	173	171	171	171	171	171	171	171	171	173	173	174	174	174	175	175	173	172	170	170	171	171	172	172	172	170	170	171	171	171	172	172	172	174	174	174	173	173	172	172	172	173	173	174	174	174	175	175	174	174	173	173	174	174	175	175	175	174	175	175	176	176	175	175	174	173	172	172	172	172	172	172	172	178	178	177	177	177	177	176	176	175	175	175	175	175	175	175	175	178	178	178	178	178	178	178	178	175	175	176	176	177	177	177	177	178	178	178	178	179	179	179	180	181	179	178	178	179	180	178	177	178	178	178	178	178	178	178	178	180	179	179	178	178	179	179	180	180	179	179	178	178	179	179	180	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	180	180	179	178	177	175	178	177	177	178	178	179	179	179	181	180	178	177	177	177	178	178	179	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	180	180	179	178	178	177	177	176	179	179	179	178	178	177	177	177	177	177	177	177	177	177	177	177	175	175	175	176	176	177	177	177	177	177	177	176	176	175	175	175	176	176	176	176	176	176	176	176	177	176	175	174	174	174	174	175	175	175	175	174	174	173	173	173	172	172	173	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	173	172	172	172	171	171	172	173	173	174	174	173	173	172	176	175	175	174	173	172	171	171	172	172	172	173	173	174	174	174	173	173	172	171	171	172	173	173	173	172	171	172	172	172	170	167	173	173	173	173	173	173	173	173	170	169	169	169	168	168	168	167	168	168	168	167	167	167	166	166	167	167	167	167	167	168	168	168	169	169	169	168	168	167	167	167	166	166	166	166	166	166	166	166	168	168	168	167	166	166	165	165	165	165	165	164	164	164	163	163	164	164	164	163	163	163	162	162	163	163	163	162	162	161	161	161	164	163	163	162	162	163	163	164	162	162	162	161	161	161	160	160	160	160	160	159	159	159	158	158	159	159	158	158	158	157	157	159	160	161	160	160	159	159	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	161	160	160	162	162	162	162	163	163	162	162	162	162	162	162	162	162	163	162	162	161	161	162	162	163	165	164	164	163	163	164	164	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	162	162	162	162	163	164	165
170	170	170	170	170	170	170	170	169	169	169	170	170	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	169	169	170	170	170	170	171	171	170	170	170	171	171	172	172	171	173	171	170	170	170	170	169	169	170	170	170	170	170	170	170	170	171	171	171	171	171	171	170	170	171	171	169	169	169	169	168	168	168	168	169	170	170	171	172	172	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	173	174	174	174	175	175	175	173	172	170	170	171	171	172	172	172	170	171	171	171	172	172	172	172	174	174	173	173	173	173	172	172	173	174	174	174	175	175	175	174	174	173	173	174	174	175	175	175	174	175	175	176	176	175	175	174	174	174	174	174	174	174	174	174	177	177	178	178	178	178	179	178	175	175	175	175	175	175	175	175	178	178	178	178	178	178	178	178	177	177	177	177	178	178	179	179	177	177	177	178	178	179	179	179	179	177	176	177	179	180	179	178	178	178	178	178	178	178	178	178	180	179	179	178	178	179	179	180	180	179	179	178	178	179	179	180	182	182	182	182	182	182	182	182	180	180	180	180	180	180	180	180	181	181	181	181	181	182	182	182	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	180	180	179	178	178	176	178	177	178	178	178	178	179	179	180	180	179	178	177	177	178	178	179	179	179	178	178	177	177	177	178	178	178	178	178	178	178	178	179	179	179	178	178	178	178	178	179	179	179	178	178	177	177	177	177	177	177	177	177	177	177	177	175	175	176	176	176	176	177	177	177	177	176	176	176	176	175	175	176	176	176	176	176	176	176	176	177	176	175	174	174	174	175	175	175	175	175	174	174	173	173	173	171	172	173	174	175	175	175	174	173	173	173	173	173	173	173	173	173	173	173	173	172	172	172	171	172	173	173	174	174	173	173	172	176	176	175	175	174	173	173	172	172	172	172	173	173	174	174	174	173	173	172	172	172	172	173	173	177	176	174	173	173	171	168	165	173	173	173	173	173	173	173	173	171	171	171	170	170	169	169	169	169	169	168	168	168	167	167	167	167	167	168	168	169	169	170	170	169	169	169	168	168	167	167	167	166	166	166	166	166	166	166	166	167	167	167	167	166	166	166	166	165	165	165	164	164	164	163	163	164	164	164	164	163	163	163	162	164	163	162	161	160	161	162	163	164	163	163	162	162	163	163	164	162	162	162	162	161	161	161	160	161	161	161	160	160	160	159	159	159	159	158	158	158	157	157	159	160	162	161	160	159	159	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	161	160	160	162	162	162	162	163	163	162	162	162	162	162	162	162	162	163	162	162	161	161	162	162	163	165	164	164	163	163	164	164	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	162	162	162	162	163	164	165
